n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.616697 0.659192 0.514884 0.477697 0.501507 0.730426
5 0.608234 0.647645 0.504883 0.472795 0.502216 0.748272
7 0.608797 0.640535 0.497974 0.471234 0.502371 0.777605
9 0.625714 0.646574 0.504451 0.480716 0.508690 0.802341
11 0.651973 0.654666 0.513823 0.495880 0.518918 0.823754
13 0.679955 0.658601 0.519435 0.510872 0.528347 0.841558
16 0.716137 0.655377 0.519500 0.528156 0.536710 0.863429
20 0.751088 0.642163 0.511741 0.540633 0.538109 0.886194
23 0.769896 0.630693 0.504543 0.543991 0.535265 0.899684
28 0.792501 0.614296 0.495522 0.546680 0.531127 0.917192
33 0.809761 0.604079 0.492364 0.552127 0.531862 0.929966
38 0.823681 0.599291 0.494000 0.560234 0.536404 0.939329
45 0.839258 0.598724 0.501420 0.573641 0.546155 0.948630
52 0.851113 0.601886 0.511298 0.586793 0.556725 0.954852
60 0.861355 0.606743 0.522293 0.599796 0.567387 0.959473
69 0.869901 0.612017 0.532869 0.611698 0.576894 0.962738
79 0.876776 0.616999 0.542191 0.622104 0.584758 0.964912
91 0.882567 0.621559 0.550461 0.631369 0.591211 0.966307
104 0.886731 0.625211 0.556825 0.638580 0.595768 0.966895
119 0.889743 0.628504 0.562022 0.644450 0.599038 0.966885
135 0.891815 0.631381 0.565726 0.648772 0.600969 0.966468
154 0.893705 0.634776 0.569002 0.652779 0.602764 0.965884
174 0.895664 0.639124 0.572657 0.657055 0.605760 0.965542
198 0.897965 0.645507 0.577982 0.662574 0.611318 0.965642
223 0.899892 0.652273 0.583655 0.667682 0.617914 0.966147
252 0.901269 0.658485 0.588891 0.671615 0.624507 0.966812
285 0.901575 0.662164 0.591927 0.672753 0.628761 0.967170
321 0.900394 0.662467 0.591750 0.670686 0.629193 0.966900
362 0.897772 0.661111 0.589881 0.666963 0.627294 0.966033
407 0.893883 0.660683 0.588977 0.663190 0.625458 0.964953
457 0.888045 0.661542 0.589566 0.658830 0.623655 0.963679
513 0.879882 0.661749 0.589991 0.651006 0.618996 0.961799
575 0.869920 0.660062 0.589154 0.637873 0.609871 0.959317
645 0.858377 0.657692 0.588281 0.620643 0.597920 0.956408
723 0.845700 0.654597 0.587678 0.600715 0.584679 0.953216
809 0.832398 0.650647 0.587092 0.577555 0.569982 0.949953
905 0.818908 0.644552 0.584687 0.550886 0.553584 0.946341
1011 0.806624 0.637110 0.580435 0.523371 0.537147 0.942087
1130 0.795681 0.629029 0.574369 0.496685 0.521051 0.936937
1261 0.785551 0.621083 0.566088 0.471982 0.504342 0.931009
1407 0.776701 0.612602 0.555031 0.449912 0.486474 0.924319
1570 0.770393 0.603420 0.542047 0.432357 0.468986 0.917072
