n rho12 rho13 rho14 rho23 rho24 rho34
4 0.515330 0.503982 0.723486 0.617032 0.658283 0.474785
5 0.504649 0.504469 0.742158 0.608380 0.648287 0.471108
7 0.497434 0.505350 0.773343 0.608861 0.642971 0.471729
9 0.504347 0.513330 0.799640 0.625212 0.650079 0.483394
11 0.514679 0.525420 0.822120 0.650188 0.659006 0.500319
13 0.521347 0.536282 0.840688 0.676663 0.663399 0.516468
16 0.522437 0.545841 0.863276 0.711027 0.660020 0.534379
20 0.515043 0.547985 0.886537 0.745097 0.645995 0.547157
23 0.507536 0.545281 0.900167 0.764014 0.633729 0.550791
28 0.497330 0.540670 0.917584 0.787432 0.615955 0.553737
33 0.492857 0.540399 0.930154 0.805550 0.604514 0.558874
38 0.493583 0.543972 0.939387 0.820353 0.598751 0.566457
45 0.500211 0.552742 0.948575 0.837129 0.597279 0.579338
52 0.509345 0.562540 0.954719 0.849936 0.599776 0.592093
60 0.519314 0.572356 0.959295 0.860920 0.603841 0.604585
69 0.528615 0.580915 0.962559 0.869837 0.608192 0.615781
79 0.536600 0.587802 0.964765 0.876698 0.612299 0.625392
91 0.543792 0.593404 0.966246 0.882005 0.616274 0.633876
104 0.549573 0.597213 0.966978 0.885487 0.619768 0.640384
119 0.554412 0.599622 0.967153 0.887812 0.623116 0.645508
135 0.558101 0.600770 0.966913 0.889229 0.626348 0.649204
154 0.561855 0.601729 0.966458 0.890359 0.630597 0.652550
174 0.566320 0.603747 0.966147 0.891561 0.635987 0.655925
198 0.572711 0.608134 0.966224 0.893208 0.643456 0.660245
223 0.579665 0.614046 0.966717 0.894865 0.651238 0.664521
252 0.586852 0.620923 0.967400 0.896249 0.658879 0.668475
285 0.592211 0.626212 0.967763 0.896617 0.664337 0.670410
321 0.594000 0.627597 0.967420 0.895249 0.666134 0.669065
362 0.593100 0.625781 0.966422 0.892144 0.665410 0.665160
407 0.591960 0.622970 0.965195 0.887422 0.664530 0.660039
457 0.591406 0.619160 0.963765 0.880245 0.664027 0.653148
513 0.590834 0.612259 0.961783 0.870187 0.662907 0.642432
575 0.590154 0.601646 0.959324 0.858109 0.660927 0.626982
645 0.590152 0.588716 0.956525 0.843983 0.658661 0.607611
723 0.590473 0.574319 0.953495 0.828465 0.655410 0.585083
809 0.589765 0.557802 0.950319 0.812206 0.650365 0.558734
905 0.586806 0.540745 0.946604 0.796242 0.642949 0.530432
1011 0.582621 0.526362 0.942205 0.782513 0.634572 0.504195
1130 0.577103 0.512817 0.937095 0.770266 0.625920 0.479729
1261 0.569541 0.499875 0.931270 0.760103 0.617700 0.459143
1407 0.559854 0.485893 0.924743 0.751755 0.609762 0.441251
1570 0.548498 0.471738 0.917582 0.745441 0.601959 0.426900
1750 0.535904 0.457373 0.910330 0.740945 0.594863 0.416032
