n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.477697 0.501507 0.616697 0.730426 0.659192 0.514884
5 0.472795 0.502216 0.608234 0.748272 0.647645 0.504883
7 0.471234 0.502371 0.608797 0.777605 0.640535 0.497974
9 0.480716 0.508690 0.625714 0.802341 0.646574 0.504451
11 0.495880 0.518918 0.651973 0.823754 0.654666 0.513823
13 0.510872 0.528347 0.679955 0.841558 0.658601 0.519435
16 0.528156 0.536710 0.716137 0.863429 0.655377 0.519500
20 0.540633 0.538109 0.751088 0.886194 0.642163 0.511741
23 0.543991 0.535265 0.769896 0.899684 0.630693 0.504543
28 0.546680 0.531127 0.792501 0.917192 0.614296 0.495522
33 0.552127 0.531862 0.809761 0.929966 0.604079 0.492364
38 0.560234 0.536404 0.823681 0.939329 0.599291 0.494000
45 0.573641 0.546155 0.839258 0.948630 0.598724 0.501420
52 0.586793 0.556725 0.851113 0.954852 0.601886 0.511298
60 0.599796 0.567387 0.861355 0.959473 0.606743 0.522293
69 0.611698 0.576894 0.869901 0.962738 0.612017 0.532869
79 0.622104 0.584758 0.876776 0.964912 0.616999 0.542191
91 0.631369 0.591211 0.882567 0.966307 0.621559 0.550461
104 0.638580 0.595768 0.886731 0.966895 0.625211 0.556825
119 0.644450 0.599038 0.889743 0.966885 0.628504 0.562022
135 0.648772 0.600969 0.891815 0.966468 0.631381 0.565726
154 0.652779 0.602764 0.893705 0.965884 0.634776 0.569002
174 0.657055 0.605760 0.895664 0.965542 0.639124 0.572657
198 0.662574 0.611318 0.897965 0.965642 0.645507 0.577982
223 0.667682 0.617914 0.899892 0.966147 0.652273 0.583655
252 0.671615 0.624507 0.901269 0.966812 0.658485 0.588891
285 0.672753 0.628761 0.901575 0.967170 0.662164 0.591927
321 0.670686 0.629193 0.900394 0.966900 0.662467 0.591750
362 0.666963 0.627294 0.897772 0.966033 0.661111 0.589881
407 0.663190 0.625458 0.893883 0.964953 0.660683 0.588977
457 0.658830 0.623655 0.888045 0.963679 0.661542 0.589566
513 0.651006 0.618996 0.879882 0.961799 0.661749 0.589991
575 0.637873 0.609871 0.869920 0.959317 0.660062 0.589154
645 0.620643 0.597920 0.858377 0.956408 0.657692 0.588281
723 0.600715 0.584679 0.845700 0.953216 0.654597 0.587678
809 0.577555 0.569982 0.832398 0.949953 0.650647 0.587092
905 0.550886 0.553584 0.818908 0.946341 0.644552 0.584687
1011 0.523371 0.537147 0.806624 0.942087 0.637110 0.580435
1130 0.496685 0.521051 0.795681 0.936937 0.629029 0.574369
1261 0.471982 0.504342 0.785551 0.931009 0.621083 0.566088
1407 0.449912 0.486474 0.776701 0.924319 0.612602 0.555031
1570 0.432357 0.468986 0.770393 0.917072 0.603420 0.542047
