n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.514884 0.501507 0.730426 0.616697 0.659192 0.477697
5 0.504883 0.502216 0.748272 0.608234 0.647645 0.472795
7 0.497974 0.502371 0.777605 0.608797 0.640535 0.471234
9 0.504451 0.508690 0.802341 0.625714 0.646574 0.480716
11 0.513823 0.518918 0.823754 0.651973 0.654666 0.495880
13 0.519435 0.528347 0.841558 0.679955 0.658601 0.510872
16 0.519500 0.536710 0.863429 0.716137 0.655377 0.528156
20 0.511741 0.538109 0.886194 0.751088 0.642163 0.540633
23 0.504543 0.535265 0.899684 0.769896 0.630693 0.543991
28 0.495522 0.531127 0.917192 0.792501 0.614296 0.546680
33 0.492364 0.531862 0.929966 0.809761 0.604079 0.552127
38 0.494000 0.536404 0.939329 0.823681 0.599291 0.560234
45 0.501420 0.546155 0.948630 0.839258 0.598724 0.573641
52 0.511298 0.556725 0.954852 0.851113 0.601886 0.586793
60 0.522293 0.567387 0.959473 0.861355 0.606743 0.599796
69 0.532869 0.576894 0.962738 0.869901 0.612017 0.611698
79 0.542191 0.584758 0.964912 0.876776 0.616999 0.622104
91 0.550461 0.591211 0.966307 0.882567 0.621559 0.631369
104 0.556825 0.595768 0.966895 0.886731 0.625211 0.638580
119 0.562022 0.599038 0.966885 0.889743 0.628504 0.644450
135 0.565726 0.600969 0.966468 0.891815 0.631381 0.648772
154 0.569002 0.602764 0.965884 0.893705 0.634776 0.652779
174 0.572657 0.605760 0.965542 0.895664 0.639124 0.657055
198 0.577982 0.611318 0.965642 0.897965 0.645507 0.662574
223 0.583655 0.617914 0.966147 0.899892 0.652273 0.667682
252 0.588891 0.624507 0.966812 0.901269 0.658485 0.671615
285 0.591927 0.628761 0.967170 0.901575 0.662164 0.672753
321 0.591750 0.629193 0.966900 0.900394 0.662467 0.670686
362 0.589881 0.627294 0.966033 0.897772 0.661111 0.666963
407 0.588977 0.625458 0.964953 0.893883 0.660683 0.663190
457 0.589566 0.623655 0.963679 0.888045 0.661542 0.658830
513 0.589991 0.618996 0.961799 0.879882 0.661749 0.651006
575 0.589154 0.609871 0.959317 0.869920 0.660062 0.637873
645 0.588281 0.597920 0.956408 0.858377 0.657692 0.620643
723 0.587678 0.584679 0.953216 0.845700 0.654597 0.600715
809 0.587092 0.569982 0.949953 0.832398 0.650647 0.577555
905 0.584687 0.553584 0.946341 0.818908 0.644552 0.550886
1011 0.580435 0.537147 0.942087 0.806624 0.637110 0.523371
1130 0.574369 0.521051 0.936937 0.795681 0.629029 0.496685
1261 0.566088 0.504342 0.931009 0.785551 0.621083 0.471982
1407 0.555031 0.486474 0.924319 0.776701 0.612602 0.449912
1570 0.542047 0.468986 0.917072 0.770393 0.603420 0.432357
