n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474785 0.503982 0.617032 0.723486 0.658283 0.515330
5 0.471108 0.504469 0.608380 0.742158 0.648287 0.504649
7 0.471729 0.505350 0.608861 0.773343 0.642971 0.497434
9 0.483394 0.513330 0.625212 0.799640 0.650079 0.504347
11 0.500319 0.525420 0.650188 0.822120 0.659006 0.514679
13 0.516468 0.536282 0.676663 0.840688 0.663399 0.521347
16 0.534379 0.545841 0.711027 0.863276 0.660020 0.522437
20 0.547157 0.547985 0.745097 0.886537 0.645995 0.515043
23 0.550791 0.545281 0.764014 0.900167 0.633729 0.507536
28 0.553737 0.540670 0.787432 0.917584 0.615955 0.497330
33 0.558874 0.540399 0.805550 0.930154 0.604514 0.492857
38 0.566457 0.543972 0.820353 0.939387 0.598751 0.493583
45 0.579338 0.552742 0.837129 0.948575 0.597279 0.500211
52 0.592093 0.562540 0.849936 0.954719 0.599776 0.509345
60 0.604585 0.572356 0.860920 0.959295 0.603841 0.519314
69 0.615781 0.580915 0.869837 0.962559 0.608192 0.528615
79 0.625392 0.587802 0.876698 0.964765 0.612299 0.536600
91 0.633876 0.593404 0.882005 0.966246 0.616274 0.543792
104 0.640384 0.597213 0.885487 0.966978 0.619768 0.549573
119 0.645508 0.599622 0.887812 0.967153 0.623116 0.554412
135 0.649204 0.600770 0.889229 0.966913 0.626348 0.558101
154 0.652550 0.601729 0.890359 0.966458 0.630597 0.561855
174 0.655925 0.603747 0.891561 0.966147 0.635987 0.566320
198 0.660245 0.608134 0.893208 0.966224 0.643456 0.572711
223 0.664521 0.614046 0.894865 0.966717 0.651238 0.579665
252 0.668475 0.620923 0.896249 0.967400 0.658879 0.586852
285 0.670410 0.626212 0.896617 0.967763 0.664337 0.592211
321 0.669065 0.627597 0.895249 0.967420 0.666134 0.594000
362 0.665160 0.625781 0.892144 0.966422 0.665410 0.593100
407 0.660039 0.622970 0.887422 0.965195 0.664530 0.591960
457 0.653148 0.619160 0.880245 0.963765 0.664027 0.591406
513 0.642432 0.612259 0.870187 0.961783 0.662907 0.590834
575 0.626982 0.601646 0.858109 0.959324 0.660927 0.590154
645 0.607611 0.588716 0.843983 0.956525 0.658661 0.590152
723 0.585083 0.574319 0.828465 0.953495 0.655410 0.590473
809 0.558734 0.557802 0.812206 0.950319 0.650365 0.589765
905 0.530432 0.540745 0.796242 0.946604 0.642949 0.586806
1011 0.504195 0.526362 0.782513 0.942205 0.634572 0.582621
1130 0.479729 0.512817 0.770266 0.937095 0.625920 0.577103
1261 0.459143 0.499875 0.760103 0.931270 0.617700 0.569541
1407 0.441251 0.485893 0.751755 0.924743 0.609762 0.559854
1570 0.426900 0.471738 0.745441 0.917582 0.601959 0.548498
1750 0.416032 0.457373 0.740945 0.910330 0.594863 0.535904
