n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.770737 0.622764 0.439853 0.562782 0.498444 0.698297
5 0.781760 0.623076 0.439178 0.539053 0.478106 0.679758
7 0.805211 0.627382 0.450068 0.519319 0.465332 0.674540
9 0.825107 0.633780 0.471946 0.518140 0.474151 0.694424
11 0.841254 0.640130 0.497282 0.523037 0.490601 0.723514
13 0.854447 0.645016 0.519368 0.529571 0.506795 0.751651
16 0.870032 0.649783 0.542610 0.539513 0.525465 0.784002
20 0.885315 0.654631 0.563322 0.552202 0.543912 0.813062
23 0.893782 0.658316 0.575281 0.560895 0.554985 0.828454
28 0.903909 0.664733 0.590604 0.573311 0.568835 0.846037
33 0.910863 0.670409 0.602177 0.583122 0.578547 0.858387
38 0.915858 0.674574 0.610607 0.590428 0.584924 0.867846
45 0.920610 0.677853 0.617926 0.596709 0.589449 0.877767
52 0.923534 0.678563 0.620954 0.598864 0.589699 0.884988
60 0.925394 0.677070 0.620303 0.597485 0.585977 0.890800
69 0.926340 0.673915 0.616205 0.593285 0.578745 0.895187
79 0.926521 0.670052 0.609706 0.587657 0.569196 0.898415
91 0.925865 0.665864 0.601069 0.581028 0.557344 0.901043
104 0.924332 0.662209 0.591924 0.574549 0.545264 0.902981
119 0.921776 0.658260 0.581646 0.567343 0.532467 0.904304
135 0.918422 0.653415 0.570991 0.559393 0.520353 0.904877
154 0.913851 0.646501 0.559219 0.549195 0.507880 0.905091
174 0.908598 0.638540 0.548131 0.537888 0.496367 0.905244
198 0.901880 0.628733 0.535962 0.524297 0.483796 0.905496
223 0.894839 0.618914 0.524844 0.511254 0.472633 0.905961
252 0.886945 0.607823 0.513112 0.497324 0.461256 0.906404
285 0.878554 0.595070 0.500185 0.482097 0.448843 0.906328
321 0.870439 0.580132 0.485356 0.465161 0.434600 0.905574
362 0.862713 0.561197 0.466930 0.444842 0.417204 0.904596
407 0.855398 0.537790 0.444136 0.420393 0.395645 0.903444
457 0.847861 0.509069 0.416198 0.390479 0.369370 0.901439
513 0.839874 0.474701 0.383585 0.354532 0.339224 0.898174
575 0.831872 0.435709 0.348335 0.313484 0.306360 0.894128
645 0.824137 0.392674 0.311967 0.268370 0.271800 0.889748
723 0.816709 0.344390 0.273164 0.217824 0.233560 0.885610
809 0.810287 0.290540 0.231287 0.161310 0.190906 0.882190
905 0.806484 0.235398 0.189919 0.103429 0.147253 0.880081
1011 0.804484 0.182072 0.150101 0.044360 0.100312 0.879501
1130 0.800909 0.140107 0.120611 -0.005096 0.061257 0.880191
1261 0.795911 0.123905 0.115803 -0.028831 0.047327 0.880221
1407 0.791613 0.122740 0.124394 -0.036860 0.047948 0.879260
1570 0.788257 0.117526 0.127096 -0.048991 0.043584 0.878305
