n rho12 rho13 rho14 rho23 rho24 rho34
4 0.555811 0.499205 0.765062 0.697166 0.620273 0.440583
5 0.530991 0.478241 0.775997 0.678138 0.620533 0.440012
7 0.509477 0.463805 0.799381 0.671604 0.624132 0.450046
9 0.506591 0.470480 0.819338 0.689883 0.629447 0.470308
11 0.510070 0.484728 0.835667 0.717448 0.634801 0.493827
13 0.515600 0.499055 0.849152 0.744519 0.638859 0.514236
16 0.524615 0.515739 0.865334 0.776277 0.642531 0.535582
20 0.536601 0.532629 0.881480 0.805370 0.646205 0.554895
23 0.544859 0.542991 0.890519 0.820811 0.649121 0.566334
28 0.556515 0.555930 0.901373 0.838539 0.654249 0.581159
33 0.565584 0.564649 0.908818 0.851125 0.658673 0.592145
38 0.572215 0.570022 0.914171 0.860841 0.661643 0.599856
45 0.577778 0.573237 0.919300 0.871010 0.663535 0.606106
52 0.579568 0.572424 0.922520 0.878366 0.663314 0.608231
60 0.578107 0.567881 0.924633 0.884220 0.661249 0.606932
69 0.574050 0.560132 0.925754 0.888542 0.657859 0.602521
79 0.568766 0.550439 0.926034 0.891605 0.654098 0.596115
91 0.562712 0.538920 0.925427 0.893948 0.650336 0.588064
104 0.556877 0.527625 0.923913 0.895508 0.647278 0.579950
119 0.550479 0.516213 0.921363 0.896360 0.644168 0.571303
135 0.543460 0.505846 0.917981 0.896454 0.640397 0.562675
154 0.534310 0.495415 0.913313 0.896055 0.634821 0.553190
174 0.524413 0.486295 0.907983 0.895646 0.628500 0.544475
198 0.512986 0.476908 0.901267 0.895455 0.621080 0.535302
223 0.502161 0.468740 0.894185 0.895688 0.613864 0.527125
252 0.491001 0.460478 0.886435 0.896144 0.605831 0.518591
285 0.479625 0.451551 0.878607 0.896346 0.596738 0.509123
321 0.467225 0.441257 0.871327 0.896108 0.585689 0.498008
362 0.452095 0.428349 0.864644 0.895712 0.571047 0.483710
407 0.433064 0.411459 0.858465 0.894973 0.552328 0.465237
457 0.408895 0.389962 0.852192 0.893173 0.528871 0.441792
513 0.379240 0.364239 0.845680 0.889994 0.500241 0.413297
575 0.344878 0.335314 0.839264 0.886082 0.467209 0.381562
645 0.306212 0.304235 0.832901 0.882043 0.429928 0.348048
723 0.262052 0.269545 0.826487 0.878375 0.387550 0.312011
809 0.212564 0.231050 0.820677 0.875376 0.340514 0.273607
905 0.161836 0.191477 0.816870 0.873888 0.292641 0.236051
1011 0.108871 0.148777 0.814387 0.873987 0.244824 0.199577
1130 0.064481 0.113745 0.810743 0.874975 0.206424 0.172361
1261 0.041579 0.100111 0.805166 0.874852 0.190287 0.166768
1407 0.032032 0.099338 0.799729 0.873054 0.187484 0.173753
1570 0.018368 0.094594 0.794851 0.870342 0.181102 0.176606
1750 -0.001176 0.083054 0.790073 0.868556 0.166095 0.168806
