n rho12 rho13 rho14 rho23 rho24 rho34
4 0.440583 0.499205 0.697166 0.765062 0.620273 0.555811
5 0.440012 0.478241 0.678138 0.775997 0.620533 0.530991
7 0.450046 0.463805 0.671604 0.799381 0.624132 0.509477
9 0.470308 0.470480 0.689883 0.819338 0.629447 0.506591
11 0.493827 0.484728 0.717448 0.835667 0.634801 0.510070
13 0.514236 0.499055 0.744519 0.849152 0.638859 0.515600
16 0.535582 0.515739 0.776277 0.865334 0.642531 0.524615
20 0.554895 0.532629 0.805370 0.881480 0.646205 0.536601
23 0.566334 0.542991 0.820811 0.890519 0.649121 0.544859
28 0.581159 0.555930 0.838539 0.901373 0.654249 0.556515
33 0.592145 0.564649 0.851125 0.908818 0.658673 0.565584
38 0.599856 0.570022 0.860841 0.914171 0.661643 0.572215
45 0.606106 0.573237 0.871010 0.919300 0.663535 0.577778
52 0.608231 0.572424 0.878366 0.922520 0.663314 0.579568
60 0.606932 0.567881 0.884220 0.924633 0.661249 0.578107
69 0.602521 0.560132 0.888542 0.925754 0.657859 0.574050
79 0.596115 0.550439 0.891605 0.926034 0.654098 0.568766
91 0.588064 0.538920 0.893948 0.925427 0.650336 0.562712
104 0.579950 0.527625 0.895508 0.923913 0.647278 0.556877
119 0.571303 0.516213 0.896360 0.921363 0.644168 0.550479
135 0.562675 0.505846 0.896454 0.917981 0.640397 0.543460
154 0.553190 0.495415 0.896055 0.913313 0.634821 0.534310
174 0.544475 0.486295 0.895646 0.907983 0.628500 0.524413
198 0.535302 0.476908 0.895455 0.901267 0.621080 0.512986
223 0.527125 0.468740 0.895688 0.894185 0.613864 0.502161
252 0.518591 0.460478 0.896144 0.886435 0.605831 0.491001
285 0.509123 0.451551 0.896346 0.878607 0.596738 0.479625
321 0.498008 0.441257 0.896108 0.871327 0.585689 0.467225
362 0.483710 0.428349 0.895712 0.864644 0.571047 0.452095
407 0.465237 0.411459 0.894973 0.858465 0.552328 0.433064
457 0.441792 0.389962 0.893173 0.852192 0.528871 0.408895
513 0.413297 0.364239 0.889994 0.845680 0.500241 0.379240
575 0.381562 0.335314 0.886082 0.839264 0.467209 0.344878
645 0.348048 0.304235 0.882043 0.832901 0.429928 0.306212
723 0.312011 0.269545 0.878375 0.826487 0.387550 0.262052
809 0.273607 0.231050 0.875376 0.820677 0.340514 0.212564
905 0.236051 0.191477 0.873888 0.816870 0.292641 0.161836
1011 0.199577 0.148777 0.873987 0.814387 0.244824 0.108871
1130 0.172361 0.113745 0.874975 0.810743 0.206424 0.064481
1261 0.166768 0.100111 0.874852 0.805166 0.190287 0.041579
1407 0.173753 0.099338 0.873054 0.799729 0.187484 0.032032
1570 0.176606 0.094594 0.870342 0.794851 0.181102 0.018368
1750 0.168806 0.083054 0.868556 0.790073 0.166095 -0.001176
