n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.477025 0.443231 0.559837 0.799889 0.653600 0.504268
5 0.467105 0.433367 0.590155 0.787237 0.640634 0.494334
7 0.461027 0.425608 0.660228 0.773143 0.624652 0.482130
9 0.468679 0.433332 0.726426 0.774133 0.624331 0.487777
11 0.482297 0.450505 0.781685 0.783847 0.632622 0.505460
13 0.498323 0.472369 0.825071 0.797302 0.643801 0.528669
16 0.525719 0.508486 0.871150 0.818592 0.662404 0.565807
20 0.564840 0.555528 0.907814 0.843700 0.689308 0.612795
23 0.592348 0.587463 0.924202 0.859056 0.708932 0.644744
28 0.630985 0.632714 0.940377 0.878906 0.737312 0.690102
33 0.659985 0.667151 0.949134 0.893301 0.759049 0.724430
38 0.680929 0.692472 0.954114 0.903517 0.774918 0.749644
45 0.700563 0.716788 0.957851 0.913179 0.789909 0.774231
52 0.712161 0.731794 0.959579 0.919143 0.798870 0.790114
60 0.718546 0.741214 0.960224 0.922915 0.803960 0.801047
69 0.720102 0.745644 0.960021 0.924609 0.805462 0.807597
79 0.717507 0.745986 0.959156 0.924484 0.803845 0.810550
91 0.711129 0.743113 0.957630 0.922619 0.799305 0.810865
104 0.702709 0.738534 0.955695 0.919167 0.792924 0.809417
119 0.692485 0.732954 0.953314 0.913736 0.784701 0.806824
135 0.681294 0.726951 0.950692 0.906526 0.775141 0.803321
154 0.667729 0.719385 0.947528 0.896570 0.762760 0.798005
174 0.653276 0.710507 0.944154 0.884870 0.748708 0.790934
198 0.635747 0.698315 0.940012 0.869619 0.730616 0.780397
223 0.617387 0.684242 0.935531 0.852809 0.710471 0.767480
252 0.595921 0.666914 0.930034 0.832770 0.685479 0.750904
285 0.571311 0.646806 0.923467 0.809861 0.654951 0.730993
321 0.544459 0.625519 0.916311 0.785104 0.619293 0.708968
362 0.514247 0.603277 0.908720 0.757634 0.576451 0.684370
407 0.482970 0.582168 0.901518 0.729685 0.528954 0.659059
457 0.451081 0.561382 0.894660 0.702084 0.477380 0.632154
513 0.418432 0.539410 0.887902 0.675094 0.420929 0.601528
575 0.386104 0.515651 0.881241 0.649216 0.360043 0.565713
645 0.353460 0.488230 0.873815 0.623693 0.293492 0.522437
723 0.320426 0.455697 0.864576 0.599506 0.221579 0.470385
809 0.287152 0.417254 0.852785 0.578701 0.145498 0.408938
905 0.253563 0.373217 0.837713 0.562686 0.066129 0.338602
1011 0.220567 0.325680 0.819509 0.552867 -0.013511 0.262354
1130 0.187844 0.275169 0.798469 0.548378 -0.091736 0.182068
1261 0.152956 0.225668 0.776711 0.545778 -0.167356 0.106224
1407 0.114264 0.179511 0.755186 0.543105 -0.240677 0.039755
1570 0.074781 0.140207 0.735239 0.542028 -0.307029 -0.013475
