n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.504268 0.443231 0.799889 0.559837 0.653600 0.477025
5 0.494334 0.433367 0.787237 0.590155 0.640634 0.467105
7 0.482130 0.425608 0.773143 0.660228 0.624652 0.461027
9 0.487777 0.433332 0.774133 0.726426 0.624331 0.468679
11 0.505460 0.450505 0.783847 0.781685 0.632622 0.482297
13 0.528669 0.472369 0.797302 0.825071 0.643801 0.498323
16 0.565807 0.508486 0.818592 0.871150 0.662404 0.525719
20 0.612795 0.555528 0.843700 0.907814 0.689308 0.564840
23 0.644744 0.587463 0.859056 0.924202 0.708932 0.592348
28 0.690102 0.632714 0.878906 0.940377 0.737312 0.630985
33 0.724430 0.667151 0.893301 0.949134 0.759049 0.659985
38 0.749644 0.692472 0.903517 0.954114 0.774918 0.680929
45 0.774231 0.716788 0.913179 0.957851 0.789909 0.700563
52 0.790114 0.731794 0.919143 0.959579 0.798870 0.712161
60 0.801047 0.741214 0.922915 0.960224 0.803960 0.718546
69 0.807597 0.745644 0.924609 0.960021 0.805462 0.720102
79 0.810550 0.745986 0.924484 0.959156 0.803845 0.717507
91 0.810865 0.743113 0.922619 0.957630 0.799305 0.711129
104 0.809417 0.738534 0.919167 0.955695 0.792924 0.702709
119 0.806824 0.732954 0.913736 0.953314 0.784701 0.692485
135 0.803321 0.726951 0.906526 0.950692 0.775141 0.681294
154 0.798005 0.719385 0.896570 0.947528 0.762760 0.667729
174 0.790934 0.710507 0.884870 0.944154 0.748708 0.653276
198 0.780397 0.698315 0.869619 0.940012 0.730616 0.635747
223 0.767480 0.684242 0.852809 0.935531 0.710471 0.617387
252 0.750904 0.666914 0.832770 0.930034 0.685479 0.595921
285 0.730993 0.646806 0.809861 0.923467 0.654951 0.571311
321 0.708968 0.625519 0.785104 0.916311 0.619293 0.544459
362 0.684370 0.603277 0.757634 0.908720 0.576451 0.514247
407 0.659059 0.582168 0.729685 0.901518 0.528954 0.482970
457 0.632154 0.561382 0.702084 0.894660 0.477380 0.451081
513 0.601528 0.539410 0.675094 0.887902 0.420929 0.418432
575 0.565713 0.515651 0.649216 0.881241 0.360043 0.386104
645 0.522437 0.488230 0.623693 0.873815 0.293492 0.353460
723 0.470385 0.455697 0.599506 0.864576 0.221579 0.320426
809 0.408938 0.417254 0.578701 0.852785 0.145498 0.287152
905 0.338602 0.373217 0.562686 0.837713 0.066129 0.253563
1011 0.262354 0.325680 0.552867 0.819509 -0.013511 0.220567
1130 0.182068 0.275169 0.548378 0.798469 -0.091736 0.187844
1261 0.106224 0.225668 0.545778 0.776711 -0.167356 0.152956
1407 0.039755 0.179511 0.543105 0.755186 -0.240677 0.114264
1570 -0.013475 0.140207 0.542028 0.735239 -0.307029 0.074781
