n rho12 rho13 rho14 rho23 rho24 rho34
4 0.800608 0.655595 0.481222 0.506064 0.446336 0.570828
5 0.787025 0.643247 0.470565 0.495071 0.435480 0.599814
7 0.771133 0.627955 0.463655 0.480678 0.425649 0.666388
9 0.770723 0.628103 0.470294 0.485098 0.431271 0.729536
11 0.779692 0.636758 0.482909 0.502644 0.447011 0.782511
13 0.792928 0.647891 0.497947 0.526194 0.468090 0.824481
16 0.814384 0.665632 0.523938 0.563742 0.503736 0.869496
20 0.839724 0.691170 0.562140 0.610630 0.550805 0.905757
23 0.855082 0.710291 0.589826 0.642392 0.583114 0.922190
28 0.875056 0.738741 0.629663 0.687935 0.629539 0.938644
33 0.889772 0.761007 0.660043 0.722935 0.665302 0.947695
38 0.900339 0.777463 0.682074 0.749049 0.691817 0.952919
45 0.910319 0.793144 0.702731 0.774890 0.717494 0.956919
52 0.916350 0.802655 0.715058 0.791797 0.733574 0.958853
60 0.919974 0.808276 0.722127 0.803697 0.744044 0.959690
69 0.921322 0.810267 0.724277 0.811156 0.749439 0.959666
79 0.920683 0.809063 0.722171 0.814981 0.750614 0.958975
91 0.918068 0.804683 0.715969 0.816009 0.748229 0.957624
104 0.913645 0.797997 0.707141 0.814881 0.743488 0.955813
119 0.906907 0.788966 0.695930 0.812219 0.737048 0.953492
135 0.898112 0.778255 0.683513 0.808396 0.729783 0.950859
154 0.885944 0.764381 0.668598 0.802700 0.720730 0.947606
174 0.871608 0.748742 0.652999 0.795437 0.710567 0.944081
198 0.852930 0.728792 0.634527 0.785108 0.697371 0.939742
223 0.832262 0.706714 0.615602 0.772831 0.682782 0.935108
252 0.807258 0.679515 0.593924 0.757346 0.665377 0.929573
285 0.778240 0.646937 0.569765 0.738944 0.645543 0.923103
321 0.746412 0.609585 0.543925 0.718421 0.624406 0.916055
362 0.710795 0.565399 0.515258 0.695038 0.601572 0.908456
407 0.674640 0.517412 0.486204 0.670525 0.578872 0.900936
457 0.639564 0.466895 0.457908 0.645070 0.556170 0.893412
513 0.605631 0.413237 0.429675 0.617426 0.532516 0.885377
575 0.572769 0.356313 0.401434 0.586452 0.507378 0.876610
645 0.539336 0.294983 0.372924 0.549846 0.478742 0.866418
723 0.506189 0.230375 0.345008 0.506705 0.445627 0.854249
809 0.476060 0.164643 0.318709 0.456976 0.407877 0.839913
905 0.450791 0.098950 0.294761 0.401184 0.366229 0.823087
1011 0.431668 0.033159 0.271883 0.342165 0.323360 0.803996
1130 0.419334 -0.032133 0.248512 0.282803 0.281775 0.783365
1261 0.411467 -0.095334 0.222724 0.227756 0.243377 0.763351
1407 0.406121 -0.156535 0.193961 0.177089 0.206625 0.744220
1570 0.405917 -0.211796 0.164712 0.130980 0.172853 0.726628
1750 0.413679 -0.257294 0.136486 0.093207 0.146466 0.712446
