n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481222 0.446336 0.570828 0.800608 0.655595 0.506064
5 0.470565 0.435480 0.599814 0.787025 0.643247 0.495071
7 0.463655 0.425649 0.666388 0.771133 0.627955 0.480678
9 0.470294 0.431271 0.729536 0.770723 0.628103 0.485098
11 0.482909 0.447011 0.782511 0.779692 0.636758 0.502644
13 0.497947 0.468090 0.824481 0.792928 0.647891 0.526194
16 0.523938 0.503736 0.869496 0.814384 0.665632 0.563742
20 0.562140 0.550805 0.905757 0.839724 0.691170 0.610630
23 0.589826 0.583114 0.922190 0.855082 0.710291 0.642392
28 0.629663 0.629539 0.938644 0.875056 0.738741 0.687935
33 0.660043 0.665302 0.947695 0.889772 0.761007 0.722935
38 0.682074 0.691817 0.952919 0.900339 0.777463 0.749049
45 0.702731 0.717494 0.956919 0.910319 0.793144 0.774890
52 0.715058 0.733574 0.958853 0.916350 0.802655 0.791797
60 0.722127 0.744044 0.959690 0.919974 0.808276 0.803697
69 0.724277 0.749439 0.959666 0.921322 0.810267 0.811156
79 0.722171 0.750614 0.958975 0.920683 0.809063 0.814981
91 0.715969 0.748229 0.957624 0.918068 0.804683 0.816009
104 0.707141 0.743488 0.955813 0.913645 0.797997 0.814881
119 0.695930 0.737048 0.953492 0.906907 0.788966 0.812219
135 0.683513 0.729783 0.950859 0.898112 0.778255 0.808396
154 0.668598 0.720730 0.947606 0.885944 0.764381 0.802700
174 0.652999 0.710567 0.944081 0.871608 0.748742 0.795437
198 0.634527 0.697371 0.939742 0.852930 0.728792 0.785108
223 0.615602 0.682782 0.935108 0.832262 0.706714 0.772831
252 0.593924 0.665377 0.929573 0.807258 0.679515 0.757346
285 0.569765 0.645543 0.923103 0.778240 0.646937 0.738944
321 0.543925 0.624406 0.916055 0.746412 0.609585 0.718421
362 0.515258 0.601572 0.908456 0.710795 0.565399 0.695038
407 0.486204 0.578872 0.900936 0.674640 0.517412 0.670525
457 0.457908 0.556170 0.893412 0.639564 0.466895 0.645070
513 0.429675 0.532516 0.885377 0.605631 0.413237 0.617426
575 0.401434 0.507378 0.876610 0.572769 0.356313 0.586452
645 0.372924 0.478742 0.866418 0.539336 0.294983 0.549846
723 0.345008 0.445627 0.854249 0.506189 0.230375 0.506705
809 0.318709 0.407877 0.839913 0.476060 0.164643 0.456976
905 0.294761 0.366229 0.823087 0.450791 0.098950 0.401184
1011 0.271883 0.323360 0.803996 0.431668 0.033159 0.342165
1130 0.248512 0.281775 0.783365 0.419334 -0.032133 0.282803
1261 0.222724 0.243377 0.763351 0.411467 -0.095334 0.227756
1407 0.193961 0.206625 0.744220 0.406121 -0.156535 0.177089
1570 0.164712 0.172853 0.726628 0.405917 -0.211796 0.130980
1750 0.136486 0.146466 0.712446 0.413679 -0.257294 0.093207
