n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.802419 0.833278 0.395887 0.632241 0.345312 0.437127
5 0.805771 0.839507 0.422919 0.643896 0.376666 0.480706
7 0.806216 0.840291 0.467279 0.646891 0.422824 0.560056
9 0.802820 0.834567 0.491472 0.638578 0.445861 0.616075
11 0.799367 0.827711 0.499927 0.629544 0.454598 0.650415
13 0.797230 0.821889 0.500984 0.623562 0.457949 0.670719
16 0.797301 0.815802 0.498626 0.621916 0.462412 0.685812
20 0.800901 0.809750 0.493427 0.627263 0.470411 0.689836
23 0.803034 0.804443 0.488305 0.630625 0.476002 0.686607
28 0.802198 0.792743 0.476630 0.628637 0.479739 0.675973
33 0.799753 0.780264 0.463018 0.622797 0.477724 0.663028
38 0.800158 0.769172 0.450884 0.619915 0.474644 0.650649
45 0.802974 0.754895 0.438629 0.617759 0.471345 0.636465
52 0.805118 0.741492 0.430445 0.614093 0.468627 0.625188
60 0.807159 0.728085 0.424572 0.609862 0.466570 0.614539
69 0.808364 0.716087 0.421618 0.605373 0.465907 0.604810
79 0.808625 0.706437 0.420684 0.601142 0.466388 0.595508
91 0.808016 0.698849 0.420308 0.597159 0.467353 0.584763
104 0.806943 0.693780 0.419127 0.594126 0.467876 0.572433
119 0.805437 0.690047 0.416212 0.591775 0.467428 0.556894
135 0.803430 0.687226 0.411575 0.590184 0.465756 0.539076
154 0.800169 0.684275 0.404351 0.588593 0.462194 0.516961
174 0.795691 0.681150 0.395475 0.586788 0.457106 0.494200
198 0.789474 0.677610 0.384664 0.584816 0.450426 0.469906
223 0.782715 0.674294 0.374568 0.583334 0.443834 0.449366
252 0.775227 0.670540 0.364823 0.582228 0.437201 0.431215
285 0.768119 0.666007 0.356011 0.581705 0.430580 0.416512
321 0.762746 0.661258 0.349032 0.582517 0.424025 0.406412
362 0.759649 0.657104 0.344013 0.585703 0.416913 0.400238
407 0.758804 0.654260 0.340869 0.591072 0.409491 0.397004
457 0.759343 0.652958 0.337819 0.597782 0.400899 0.394977
513 0.760530 0.652765 0.333907 0.604491 0.390150 0.393289
575 0.761533 0.652999 0.329120 0.611661 0.377320 0.393400
645 0.761137 0.652589 0.322152 0.617099 0.361304 0.394745
723 0.758079 0.650624 0.311761 0.618558 0.342408 0.396314
809 0.751445 0.647114 0.297516 0.615885 0.321346 0.397633
905 0.742687 0.643525 0.280111 0.611401 0.299804 0.398619
1011 0.733829 0.641318 0.261767 0.607746 0.280860 0.399019
1130 0.728119 0.641857 0.245645 0.608451 0.267445 0.398759
1261 0.726278 0.645461 0.236438 0.615317 0.261996 0.398932
1407 0.727052 0.648855 0.235714 0.623901 0.263102 0.400821
1570 0.729034 0.644395 0.235914 0.626087 0.265812 0.400844
