n rho12 rho13 rho14 rho23 rho24 rho34
4 0.644515 0.347482 0.812036 0.432660 0.832317 0.392281
5 0.656846 0.379178 0.815928 0.476470 0.838823 0.419424
7 0.661647 0.427250 0.817502 0.557530 0.840432 0.465797
9 0.655347 0.453319 0.815208 0.615710 0.835700 0.493109
11 0.647785 0.464532 0.812574 0.651666 0.829700 0.504271
13 0.642354 0.469258 0.810868 0.673093 0.824432 0.507253
16 0.639737 0.473756 0.810845 0.689296 0.818607 0.506415
20 0.641631 0.479563 0.813397 0.694114 0.812216 0.501705
23 0.641822 0.483019 0.814493 0.691054 0.806317 0.496316
28 0.635146 0.483695 0.812063 0.679917 0.793298 0.483476
33 0.626164 0.479439 0.808350 0.665665 0.779580 0.468109
38 0.621467 0.474618 0.807731 0.651519 0.767683 0.454029
45 0.618175 0.469339 0.809495 0.634605 0.752707 0.439064
52 0.614276 0.464901 0.811006 0.620648 0.738592 0.428247
60 0.610167 0.461098 0.812576 0.607205 0.724194 0.419571
69 0.605901 0.458888 0.813371 0.594828 0.710803 0.413922
79 0.602147 0.458317 0.813270 0.583157 0.699748 0.410768
91 0.598818 0.458592 0.812247 0.570142 0.690852 0.408571
104 0.596329 0.458783 0.810634 0.555878 0.684808 0.406244
119 0.594174 0.458176 0.808420 0.538562 0.680214 0.402658
135 0.592246 0.456341 0.805605 0.519162 0.676551 0.397567
154 0.589849 0.452515 0.801408 0.495376 0.672835 0.389880
174 0.586982 0.447090 0.796030 0.470912 0.669208 0.380494
198 0.583741 0.439897 0.788910 0.444567 0.665379 0.368823
223 0.581116 0.432554 0.781452 0.421812 0.661985 0.357417
252 0.579009 0.424778 0.773446 0.401021 0.658352 0.345856
285 0.577701 0.416674 0.766044 0.383166 0.654016 0.334942
321 0.577765 0.408712 0.760656 0.369019 0.649147 0.325931
362 0.580136 0.400261 0.757814 0.357844 0.644469 0.318823
407 0.585133 0.390865 0.757539 0.349073 0.641189 0.312824
457 0.592010 0.379690 0.758979 0.341491 0.639669 0.306325
513 0.599600 0.366081 0.761362 0.334506 0.640011 0.298590
575 0.608699 0.350252 0.763975 0.329390 0.642565 0.289700
645 0.617930 0.331103 0.765954 0.325638 0.646883 0.278456
723 0.625973 0.309073 0.766561 0.322803 0.652761 0.263892
809 0.632796 0.284896 0.765105 0.320558 0.660100 0.245432
905 0.639199 0.259916 0.762317 0.318501 0.668312 0.223477
1011 0.645919 0.237011 0.759627 0.316120 0.676664 0.200241
1130 0.654464 0.219042 0.759391 0.313464 0.685082 0.178394
1261 0.665567 0.208163 0.761788 0.311710 0.693012 0.162156
1407 0.675712 0.202588 0.765936 0.311839 0.698328 0.152603
1570 0.678503 0.199329 0.769884 0.310937 0.695952 0.144396
1750 0.670061 0.198696 0.771381 0.305454 0.682291 0.132124
