n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437127 0.833278 0.632241 0.395887 0.345312 0.802419
5 0.480706 0.839507 0.643896 0.422919 0.376666 0.805771
7 0.560056 0.840291 0.646891 0.467279 0.422824 0.806216
9 0.616075 0.834567 0.638578 0.491472 0.445861 0.802820
11 0.650415 0.827711 0.629544 0.499927 0.454598 0.799367
13 0.670719 0.821889 0.623562 0.500984 0.457949 0.797230
16 0.685812 0.815802 0.621916 0.498626 0.462412 0.797301
20 0.689836 0.809750 0.627263 0.493427 0.470411 0.800901
23 0.686607 0.804443 0.630625 0.488305 0.476002 0.803034
28 0.675973 0.792743 0.628637 0.476630 0.479739 0.802198
33 0.663028 0.780264 0.622797 0.463018 0.477724 0.799753
38 0.650649 0.769172 0.619915 0.450884 0.474644 0.800158
45 0.636465 0.754895 0.617759 0.438629 0.471345 0.802974
52 0.625188 0.741492 0.614093 0.430445 0.468627 0.805118
60 0.614539 0.728085 0.609862 0.424572 0.466570 0.807159
69 0.604810 0.716087 0.605373 0.421618 0.465907 0.808364
79 0.595508 0.706437 0.601142 0.420684 0.466388 0.808625
91 0.584763 0.698849 0.597159 0.420308 0.467353 0.808016
104 0.572433 0.693780 0.594126 0.419127 0.467876 0.806943
119 0.556894 0.690047 0.591775 0.416212 0.467428 0.805437
135 0.539076 0.687226 0.590184 0.411575 0.465756 0.803430
154 0.516961 0.684275 0.588593 0.404351 0.462194 0.800169
174 0.494200 0.681150 0.586788 0.395475 0.457106 0.795691
198 0.469906 0.677610 0.584816 0.384664 0.450426 0.789474
223 0.449366 0.674294 0.583334 0.374568 0.443834 0.782715
252 0.431215 0.670540 0.582228 0.364823 0.437201 0.775227
285 0.416512 0.666007 0.581705 0.356011 0.430580 0.768119
321 0.406412 0.661258 0.582517 0.349032 0.424025 0.762746
362 0.400238 0.657104 0.585703 0.344013 0.416913 0.759649
407 0.397004 0.654260 0.591072 0.340869 0.409491 0.758804
457 0.394977 0.652958 0.597782 0.337819 0.400899 0.759343
513 0.393289 0.652765 0.604491 0.333907 0.390150 0.760530
575 0.393400 0.652999 0.611661 0.329120 0.377320 0.761533
645 0.394745 0.652589 0.617099 0.322152 0.361304 0.761137
723 0.396314 0.650624 0.618558 0.311761 0.342408 0.758079
809 0.397633 0.647114 0.615885 0.297516 0.321346 0.751445
905 0.398619 0.643525 0.611401 0.280111 0.299804 0.742687
1011 0.399019 0.641318 0.607746 0.261767 0.280860 0.733829
1130 0.398759 0.641857 0.608451 0.245645 0.267445 0.728119
1261 0.398932 0.645461 0.615317 0.236438 0.261996 0.726278
1407 0.400821 0.648855 0.623901 0.235714 0.263102 0.727052
1570 0.400844 0.644395 0.626087 0.235914 0.265812 0.729034
