n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392281 0.347482 0.432660 0.812036 0.832317 0.644515
5 0.419424 0.379178 0.476470 0.815928 0.838823 0.656846
7 0.465797 0.427250 0.557530 0.817502 0.840432 0.661647
9 0.493109 0.453319 0.615710 0.815208 0.835700 0.655347
11 0.504271 0.464532 0.651666 0.812574 0.829700 0.647785
13 0.507253 0.469258 0.673093 0.810868 0.824432 0.642354
16 0.506415 0.473756 0.689296 0.810845 0.818607 0.639737
20 0.501705 0.479563 0.694114 0.813397 0.812216 0.641631
23 0.496316 0.483019 0.691054 0.814493 0.806317 0.641822
28 0.483476 0.483695 0.679917 0.812063 0.793298 0.635146
33 0.468109 0.479439 0.665665 0.808350 0.779580 0.626164
38 0.454029 0.474618 0.651519 0.807731 0.767683 0.621467
45 0.439064 0.469339 0.634605 0.809495 0.752707 0.618175
52 0.428247 0.464901 0.620648 0.811006 0.738592 0.614276
60 0.419571 0.461098 0.607205 0.812576 0.724194 0.610167
69 0.413922 0.458888 0.594828 0.813371 0.710803 0.605901
79 0.410768 0.458317 0.583157 0.813270 0.699748 0.602147
91 0.408571 0.458592 0.570142 0.812247 0.690852 0.598818
104 0.406244 0.458783 0.555878 0.810634 0.684808 0.596329
119 0.402658 0.458176 0.538562 0.808420 0.680214 0.594174
135 0.397567 0.456341 0.519162 0.805605 0.676551 0.592246
154 0.389880 0.452515 0.495376 0.801408 0.672835 0.589849
174 0.380494 0.447090 0.470912 0.796030 0.669208 0.586982
198 0.368823 0.439897 0.444567 0.788910 0.665379 0.583741
223 0.357417 0.432554 0.421812 0.781452 0.661985 0.581116
252 0.345856 0.424778 0.401021 0.773446 0.658352 0.579009
285 0.334942 0.416674 0.383166 0.766044 0.654016 0.577701
321 0.325931 0.408712 0.369019 0.760656 0.649147 0.577765
362 0.318823 0.400261 0.357844 0.757814 0.644469 0.580136
407 0.312824 0.390865 0.349073 0.757539 0.641189 0.585133
457 0.306325 0.379690 0.341491 0.758979 0.639669 0.592010
513 0.298590 0.366081 0.334506 0.761362 0.640011 0.599600
575 0.289700 0.350252 0.329390 0.763975 0.642565 0.608699
645 0.278456 0.331103 0.325638 0.765954 0.646883 0.617930
723 0.263892 0.309073 0.322803 0.766561 0.652761 0.625973
809 0.245432 0.284896 0.320558 0.765105 0.660100 0.632796
905 0.223477 0.259916 0.318501 0.762317 0.668312 0.639199
1011 0.200241 0.237011 0.316120 0.759627 0.676664 0.645919
1130 0.178394 0.219042 0.313464 0.759391 0.685082 0.654464
1261 0.162156 0.208163 0.311710 0.761788 0.693012 0.665567
1407 0.152603 0.202588 0.311839 0.765936 0.698328 0.675712
1570 0.144396 0.199329 0.310937 0.769884 0.695952 0.678503
1750 0.132124 0.198696 0.305454 0.771381 0.682291 0.670061
