n rho12 rho13 rho14 rho23 rho24 rho34
4 0.812036 0.832317 0.392281 0.644515 0.347482 0.432660
5 0.815928 0.838823 0.419424 0.656846 0.379178 0.476470
7 0.817502 0.840432 0.465797 0.661647 0.427250 0.557530
9 0.815208 0.835700 0.493109 0.655347 0.453319 0.615710
11 0.812574 0.829700 0.504271 0.647785 0.464532 0.651666
13 0.810868 0.824432 0.507253 0.642354 0.469258 0.673093
16 0.810845 0.818607 0.506415 0.639737 0.473756 0.689296
20 0.813397 0.812216 0.501705 0.641631 0.479563 0.694114
23 0.814493 0.806317 0.496316 0.641822 0.483019 0.691054
28 0.812063 0.793298 0.483476 0.635146 0.483695 0.679917
33 0.808350 0.779580 0.468109 0.626164 0.479439 0.665665
38 0.807731 0.767683 0.454029 0.621467 0.474618 0.651519
45 0.809495 0.752707 0.439064 0.618175 0.469339 0.634605
52 0.811006 0.738592 0.428247 0.614276 0.464901 0.620648
60 0.812576 0.724194 0.419571 0.610167 0.461098 0.607205
69 0.813371 0.710803 0.413922 0.605901 0.458888 0.594828
79 0.813270 0.699748 0.410768 0.602147 0.458317 0.583157
91 0.812247 0.690852 0.408571 0.598818 0.458592 0.570142
104 0.810634 0.684808 0.406244 0.596329 0.458783 0.555878
119 0.808420 0.680214 0.402658 0.594174 0.458176 0.538562
135 0.805605 0.676551 0.397567 0.592246 0.456341 0.519162
154 0.801408 0.672835 0.389880 0.589849 0.452515 0.495376
174 0.796030 0.669208 0.380494 0.586982 0.447090 0.470912
198 0.788910 0.665379 0.368823 0.583741 0.439897 0.444567
223 0.781452 0.661985 0.357417 0.581116 0.432554 0.421812
252 0.773446 0.658352 0.345856 0.579009 0.424778 0.401021
285 0.766044 0.654016 0.334942 0.577701 0.416674 0.383166
321 0.760656 0.649147 0.325931 0.577765 0.408712 0.369019
362 0.757814 0.644469 0.318823 0.580136 0.400261 0.357844
407 0.757539 0.641189 0.312824 0.585133 0.390865 0.349073
457 0.758979 0.639669 0.306325 0.592010 0.379690 0.341491
513 0.761362 0.640011 0.298590 0.599600 0.366081 0.334506
575 0.763975 0.642565 0.289700 0.608699 0.350252 0.329390
645 0.765954 0.646883 0.278456 0.617930 0.331103 0.325638
723 0.766561 0.652761 0.263892 0.625973 0.309073 0.322803
809 0.765105 0.660100 0.245432 0.632796 0.284896 0.320558
905 0.762317 0.668312 0.223477 0.639199 0.259916 0.318501
1011 0.759627 0.676664 0.200241 0.645919 0.237011 0.316120
1130 0.759391 0.685082 0.178394 0.654464 0.219042 0.313464
1261 0.761788 0.693012 0.162156 0.665567 0.208163 0.311710
1407 0.765936 0.698328 0.152603 0.675712 0.202588 0.311839
1570 0.769884 0.695952 0.144396 0.678503 0.199329 0.310937
1750 0.771381 0.682291 0.132124 0.670061 0.198696 0.305454
