n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458883 0.367890 0.702166 0.693061 0.640438 0.345405
5 0.478299 0.387440 0.712312 0.722062 0.657178 0.367687
7 0.515374 0.422700 0.736833 0.772520 0.686454 0.411125
9 0.548667 0.450370 0.762329 0.810373 0.707487 0.443535
11 0.577596 0.472023 0.785699 0.835491 0.720960 0.463939
13 0.603358 0.491308 0.806107 0.852605 0.730105 0.477887
16 0.637509 0.517898 0.831585 0.870395 0.739560 0.493348
20 0.673968 0.548225 0.857446 0.886853 0.747457 0.509212
23 0.694055 0.566331 0.871305 0.896253 0.750916 0.518794
28 0.717007 0.589026 0.886456 0.908259 0.753889 0.531572
33 0.732635 0.605700 0.896224 0.916783 0.755286 0.541432
38 0.743832 0.617845 0.903352 0.922693 0.755654 0.548520
45 0.753832 0.628467 0.910337 0.927900 0.754461 0.553880
52 0.759292 0.633481 0.914912 0.930739 0.751558 0.554666
60 0.762137 0.634636 0.918272 0.932241 0.746815 0.551596
69 0.762983 0.632481 0.920619 0.932642 0.740678 0.545198
79 0.762708 0.627989 0.922252 0.932076 0.734212 0.536684
91 0.762411 0.622020 0.923592 0.930442 0.728591 0.527081
104 0.763085 0.616506 0.924668 0.928010 0.725872 0.519212
119 0.765050 0.611705 0.925562 0.924827 0.726454 0.513567
135 0.767532 0.607288 0.926170 0.921228 0.729768 0.510053
154 0.769861 0.601613 0.926485 0.916841 0.735322 0.507170
174 0.771148 0.594519 0.926400 0.912209 0.741726 0.504285
198 0.771152 0.584272 0.925794 0.906572 0.749110 0.499944
223 0.769832 0.571986 0.924522 0.900456 0.755664 0.493759
252 0.767365 0.556610 0.922202 0.892958 0.761242 0.484272
285 0.764237 0.538976 0.918595 0.883865 0.765246 0.471136
321 0.761125 0.520778 0.913855 0.873290 0.768209 0.455543
362 0.758277 0.502256 0.907971 0.860885 0.771154 0.438091
407 0.755724 0.484674 0.901353 0.847442 0.773837 0.420099
457 0.753212 0.467990 0.894212 0.833202 0.775975 0.401841
513 0.750430 0.451304 0.886719 0.817995 0.777753 0.382942
575 0.746851 0.432756 0.879312 0.801230 0.778927 0.361829
645 0.741333 0.409981 0.871993 0.781965 0.779103 0.336714
723 0.733370 0.382736 0.865036 0.760217 0.778892 0.308709
809 0.723184 0.353002 0.858783 0.736911 0.779417 0.281154
905 0.711736 0.323087 0.853261 0.712017 0.781859 0.256480
1011 0.699413 0.294778 0.848460 0.687636 0.784705 0.234899
1130 0.685905 0.268290 0.843839 0.664369 0.786934 0.215578
1261 0.671556 0.245411 0.838616 0.642128 0.788667 0.199390
1407 0.655952 0.228445 0.832080 0.621377 0.790071 0.188774
1570 0.637998 0.219760 0.823945 0.604631 0.790428 0.186817
1750 0.618504 0.222829 0.814651 0.595770 0.789730 0.197791
