n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700331 0.642057 0.347434 0.459524 0.367699 0.693621
5 0.710605 0.658577 0.370239 0.478841 0.387520 0.723979
7 0.735715 0.687529 0.415339 0.516193 0.424068 0.777070
9 0.761952 0.708453 0.449427 0.549842 0.452978 0.816706
11 0.786136 0.721782 0.471063 0.579044 0.475485 0.842770
13 0.807233 0.730776 0.485962 0.604991 0.495423 0.860370
16 0.833237 0.740248 0.502798 0.639203 0.522836 0.878559
20 0.859444 0.748639 0.520739 0.675853 0.554278 0.895363
23 0.873520 0.752755 0.532097 0.696262 0.573298 0.904988
28 0.889032 0.757250 0.548145 0.719996 0.597684 0.917342
33 0.899168 0.760501 0.561464 0.736520 0.616168 0.926215
38 0.906610 0.762787 0.572038 0.748556 0.630214 0.932514
45 0.913912 0.764115 0.582156 0.759534 0.643542 0.938335
52 0.918692 0.763503 0.587484 0.765715 0.651152 0.941843
60 0.922164 0.761088 0.589124 0.769054 0.654880 0.944101
69 0.924495 0.757196 0.587249 0.770076 0.654977 0.945279
79 0.926058 0.752839 0.582850 0.769767 0.652283 0.945462
91 0.927351 0.749444 0.577340 0.769487 0.647955 0.944581
104 0.928450 0.749062 0.573498 0.770580 0.644229 0.942811
119 0.929474 0.752358 0.572338 0.773544 0.641760 0.940220
135 0.930323 0.758421 0.573198 0.777355 0.639758 0.937057
154 0.930982 0.766752 0.574427 0.781285 0.636340 0.932902
174 0.931212 0.775323 0.574414 0.784128 0.630866 0.928220
198 0.930846 0.784419 0.571956 0.785825 0.621928 0.922226
223 0.929663 0.792209 0.566851 0.786262 0.610925 0.915518
252 0.927310 0.798962 0.558533 0.786004 0.597661 0.907374
285 0.923623 0.804382 0.547579 0.785597 0.583590 0.897955
321 0.918834 0.809012 0.535760 0.785392 0.570390 0.887780
362 0.912958 0.813705 0.524121 0.785300 0.558299 0.876949
407 0.906329 0.817804 0.513222 0.784857 0.547703 0.866308
457 0.899044 0.821164 0.503197 0.783727 0.538119 0.855933
513 0.891214 0.824090 0.494317 0.781562 0.529120 0.845673
575 0.883033 0.826297 0.485036 0.777776 0.519243 0.834873
645 0.874410 0.827560 0.472846 0.771655 0.506023 0.822025
723 0.865688 0.828299 0.456891 0.762722 0.487464 0.806153
809 0.857346 0.829327 0.439436 0.750845 0.463888 0.787840
905 0.849495 0.830973 0.422482 0.736317 0.436937 0.767623
1011 0.842561 0.832686 0.407742 0.720614 0.410390 0.747384
1130 0.836183 0.833756 0.394878 0.704295 0.386634 0.727309
1261 0.829787 0.832785 0.381297 0.686727 0.365917 0.706925
1407 0.822623 0.828745 0.365327 0.665751 0.345277 0.685985
1570 0.814459 0.822218 0.352861 0.641504 0.329080 0.667181
