n rho12 rho13 rho14 rho23 rho24 rho34
4 0.345405 0.367890 0.693061 0.702166 0.640438 0.458883
5 0.367687 0.387440 0.722062 0.712312 0.657178 0.478299
7 0.411125 0.422700 0.772520 0.736833 0.686454 0.515374
9 0.443535 0.450370 0.810373 0.762329 0.707487 0.548667
11 0.463939 0.472023 0.835491 0.785699 0.720960 0.577596
13 0.477887 0.491308 0.852605 0.806107 0.730105 0.603358
16 0.493348 0.517898 0.870395 0.831585 0.739560 0.637509
20 0.509212 0.548225 0.886853 0.857446 0.747457 0.673968
23 0.518794 0.566331 0.896253 0.871305 0.750916 0.694055
28 0.531572 0.589026 0.908259 0.886456 0.753889 0.717007
33 0.541432 0.605700 0.916783 0.896224 0.755286 0.732635
38 0.548520 0.617845 0.922693 0.903352 0.755654 0.743832
45 0.553880 0.628467 0.927900 0.910337 0.754461 0.753832
52 0.554666 0.633481 0.930739 0.914912 0.751558 0.759292
60 0.551596 0.634636 0.932241 0.918272 0.746815 0.762137
69 0.545198 0.632481 0.932642 0.920619 0.740678 0.762983
79 0.536684 0.627989 0.932076 0.922252 0.734212 0.762708
91 0.527081 0.622020 0.930442 0.923592 0.728591 0.762411
104 0.519212 0.616506 0.928010 0.924668 0.725872 0.763085
119 0.513567 0.611705 0.924827 0.925562 0.726454 0.765050
135 0.510053 0.607288 0.921228 0.926170 0.729768 0.767532
154 0.507170 0.601613 0.916841 0.926485 0.735322 0.769861
174 0.504285 0.594519 0.912209 0.926400 0.741726 0.771148
198 0.499944 0.584272 0.906572 0.925794 0.749110 0.771152
223 0.493759 0.571986 0.900456 0.924522 0.755664 0.769832
252 0.484272 0.556610 0.892958 0.922202 0.761242 0.767365
285 0.471136 0.538976 0.883865 0.918595 0.765246 0.764237
321 0.455543 0.520778 0.873290 0.913855 0.768209 0.761125
362 0.438091 0.502256 0.860885 0.907971 0.771154 0.758277
407 0.420099 0.484674 0.847442 0.901353 0.773837 0.755724
457 0.401841 0.467990 0.833202 0.894212 0.775975 0.753212
513 0.382942 0.451304 0.817995 0.886719 0.777753 0.750430
575 0.361829 0.432756 0.801230 0.879312 0.778927 0.746851
645 0.336714 0.409981 0.781965 0.871993 0.779103 0.741333
723 0.308709 0.382736 0.760217 0.865036 0.778892 0.733370
809 0.281154 0.353002 0.736911 0.858783 0.779417 0.723184
905 0.256480 0.323087 0.712017 0.853261 0.781859 0.711736
1011 0.234899 0.294778 0.687636 0.848460 0.784705 0.699413
1130 0.215578 0.268290 0.664369 0.843839 0.786934 0.685905
1261 0.199390 0.245411 0.642128 0.838616 0.788667 0.671556
1407 0.188774 0.228445 0.621377 0.832080 0.790071 0.655952
1570 0.186817 0.219760 0.604631 0.823945 0.790428 0.637998
1750 0.197791 0.222829 0.595770 0.814651 0.789730 0.618504
