n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.693621 0.642057 0.459524 0.347434 0.367699 0.700331
5 0.723979 0.658577 0.478841 0.370239 0.387520 0.710605
7 0.777070 0.687529 0.516193 0.415339 0.424068 0.735715
9 0.816706 0.708453 0.549842 0.449427 0.452978 0.761952
11 0.842770 0.721782 0.579044 0.471063 0.475485 0.786136
13 0.860370 0.730776 0.604991 0.485962 0.495423 0.807233
16 0.878559 0.740248 0.639203 0.502798 0.522836 0.833237
20 0.895363 0.748639 0.675853 0.520739 0.554278 0.859444
23 0.904988 0.752755 0.696262 0.532097 0.573298 0.873520
28 0.917342 0.757250 0.719996 0.548145 0.597684 0.889032
33 0.926215 0.760501 0.736520 0.561464 0.616168 0.899168
38 0.932514 0.762787 0.748556 0.572038 0.630214 0.906610
45 0.938335 0.764115 0.759534 0.582156 0.643542 0.913912
52 0.941843 0.763503 0.765715 0.587484 0.651152 0.918692
60 0.944101 0.761088 0.769054 0.589124 0.654880 0.922164
69 0.945279 0.757196 0.770076 0.587249 0.654977 0.924495
79 0.945462 0.752839 0.769767 0.582850 0.652283 0.926058
91 0.944581 0.749444 0.769487 0.577340 0.647955 0.927351
104 0.942811 0.749062 0.770580 0.573498 0.644229 0.928450
119 0.940220 0.752358 0.773544 0.572338 0.641760 0.929474
135 0.937057 0.758421 0.777355 0.573198 0.639758 0.930323
154 0.932902 0.766752 0.781285 0.574427 0.636340 0.930982
174 0.928220 0.775323 0.784128 0.574414 0.630866 0.931212
198 0.922226 0.784419 0.785825 0.571956 0.621928 0.930846
223 0.915518 0.792209 0.786262 0.566851 0.610925 0.929663
252 0.907374 0.798962 0.786004 0.558533 0.597661 0.927310
285 0.897955 0.804382 0.785597 0.547579 0.583590 0.923623
321 0.887780 0.809012 0.785392 0.535760 0.570390 0.918834
362 0.876949 0.813705 0.785300 0.524121 0.558299 0.912958
407 0.866308 0.817804 0.784857 0.513222 0.547703 0.906329
457 0.855933 0.821164 0.783727 0.503197 0.538119 0.899044
513 0.845673 0.824090 0.781562 0.494317 0.529120 0.891214
575 0.834873 0.826297 0.777776 0.485036 0.519243 0.883033
645 0.822025 0.827560 0.771655 0.472846 0.506023 0.874410
723 0.806153 0.828299 0.762722 0.456891 0.487464 0.865688
809 0.787840 0.829327 0.750845 0.439436 0.463888 0.857346
905 0.767623 0.830973 0.736317 0.422482 0.436937 0.849495
1011 0.747384 0.832686 0.720614 0.407742 0.410390 0.842561
1130 0.727309 0.833756 0.704295 0.394878 0.386634 0.836183
1261 0.706925 0.832785 0.686727 0.381297 0.365917 0.829787
1407 0.685985 0.828745 0.665751 0.365327 0.345277 0.822623
1570 0.667181 0.822218 0.641504 0.352861 0.329080 0.814459
