n rho12 rho13 rho14 rho23 rho24 rho34
4 0.547532 0.503347 0.811154 0.905962 0.616493 0.507825
5 0.557923 0.509893 0.813119 0.926961 0.619211 0.512081
7 0.577868 0.527099 0.824158 0.952410 0.628714 0.528081
9 0.600412 0.550335 0.840093 0.966716 0.644126 0.551477
11 0.625211 0.577307 0.856849 0.975007 0.662842 0.578144
13 0.651264 0.606100 0.872460 0.980117 0.682885 0.605705
16 0.690690 0.649559 0.893317 0.984903 0.713510 0.646277
20 0.738125 0.701186 0.916073 0.988580 0.751170 0.693946
23 0.766746 0.732115 0.928678 0.990260 0.774742 0.722842
28 0.801453 0.769482 0.942834 0.991957 0.805239 0.759304
33 0.824277 0.793929 0.951615 0.992875 0.826969 0.784621
38 0.839701 0.810262 0.957456 0.993374 0.842362 0.802141
45 0.853022 0.824108 0.962785 0.993696 0.856515 0.817877
52 0.859912 0.831050 0.966051 0.993785 0.864828 0.826862
60 0.863292 0.834233 0.968309 0.993761 0.870077 0.832346
69 0.864014 0.834627 0.969755 0.993680 0.873027 0.835292
79 0.862928 0.833136 0.970585 0.993575 0.874464 0.836595
91 0.860282 0.829973 0.970948 0.993450 0.874853 0.836737
104 0.856548 0.825612 0.970895 0.993325 0.874205 0.835723
119 0.851648 0.819821 0.970501 0.993187 0.872544 0.833471
135 0.845782 0.812723 0.969873 0.993031 0.869732 0.829773
154 0.838351 0.803575 0.968975 0.992828 0.865263 0.823986
174 0.830153 0.793470 0.967903 0.992602 0.859478 0.816647
198 0.819856 0.780937 0.966434 0.992309 0.851498 0.806732
223 0.808934 0.767932 0.964629 0.991985 0.842750 0.796073
252 0.796292 0.753224 0.962034 0.991597 0.832889 0.784250
285 0.782964 0.737951 0.958517 0.991179 0.823069 0.772602
321 0.770457 0.723562 0.954231 0.990766 0.814046 0.761886
362 0.758572 0.709782 0.948823 0.990327 0.804964 0.751043
407 0.747003 0.696337 0.942380 0.989864 0.795332 0.739576
457 0.733168 0.680255 0.934586 0.989335 0.783401 0.725368
513 0.713926 0.658243 0.924670 0.988670 0.766823 0.705794
575 0.688374 0.629689 0.912240 0.987849 0.744961 0.680341
645 0.658015 0.596673 0.897215 0.986921 0.719125 0.650862
723 0.624706 0.561914 0.879929 0.986032 0.691175 0.620067
809 0.590519 0.528126 0.861078 0.985387 0.663748 0.591483
905 0.556926 0.496476 0.841342 0.984982 0.638313 0.566675
1011 0.527708 0.469922 0.822632 0.984746 0.616700 0.546753
1130 0.501848 0.446614 0.805102 0.984590 0.600087 0.531624
1261 0.481612 0.427926 0.789394 0.984429 0.591774 0.523740
1407 0.467574 0.414962 0.774467 0.984324 0.590042 0.521955
1570 0.458394 0.407022 0.758511 0.984182 0.592202 0.523757
