n rho12 rho13 rho14 rho23 rho24 rho34
4 0.810652 0.615990 0.508672 0.545581 0.502687 0.907193
5 0.812759 0.618900 0.513562 0.556488 0.510219 0.928033
7 0.824515 0.629087 0.530530 0.578118 0.529371 0.953179
9 0.841055 0.645029 0.554355 0.601787 0.553676 0.967239
11 0.858025 0.663932 0.581010 0.626903 0.580855 0.975384
13 0.873564 0.683872 0.608270 0.652782 0.609358 0.980407
16 0.894196 0.714118 0.648275 0.691535 0.652031 0.985117
20 0.916879 0.751359 0.695468 0.738006 0.702635 0.988754
23 0.929560 0.774817 0.724271 0.766232 0.733136 0.990423
28 0.943759 0.805373 0.760794 0.800837 0.770342 0.992110
33 0.952494 0.827448 0.786435 0.824059 0.795143 0.993029
38 0.958298 0.843407 0.804538 0.840083 0.812062 0.993539
45 0.963613 0.858519 0.821298 0.854370 0.826892 0.993883
52 0.966920 0.867793 0.831319 0.862215 0.834812 0.993996
60 0.969250 0.874009 0.837874 0.866585 0.839046 0.993996
69 0.970797 0.877958 0.841951 0.868340 0.840578 0.993936
79 0.971746 0.880384 0.844388 0.868361 0.840332 0.993850
91 0.972247 0.881695 0.845583 0.866898 0.838500 0.993740
104 0.972328 0.881638 0.845218 0.864109 0.835177 0.993618
119 0.972066 0.880234 0.843212 0.859873 0.830089 0.993468
135 0.971506 0.877372 0.839384 0.854336 0.823313 0.993288
154 0.970510 0.872572 0.833100 0.846785 0.813973 0.993049
174 0.969097 0.866297 0.825049 0.837954 0.803087 0.992779
198 0.966877 0.857690 0.814202 0.826416 0.789051 0.992433
223 0.963960 0.848347 0.802643 0.813874 0.774115 0.992065
252 0.959826 0.837989 0.790040 0.799372 0.757246 0.991648
285 0.954315 0.827991 0.778005 0.784191 0.739916 0.991211
321 0.947587 0.819233 0.767477 0.769673 0.723468 0.990781
362 0.939105 0.810965 0.757559 0.755049 0.706972 0.990336
407 0.928934 0.802744 0.747742 0.739982 0.690066 0.989872
457 0.916692 0.792953 0.736004 0.722033 0.669887 0.989342
513 0.901255 0.779689 0.720256 0.698151 0.643282 0.988690
575 0.881852 0.762160 0.699829 0.666938 0.609133 0.987902
645 0.858257 0.740635 0.675240 0.628623 0.567932 0.987002
723 0.830649 0.716170 0.648168 0.584950 0.522031 0.986094
809 0.799719 0.690882 0.621627 0.538539 0.474775 0.985358
905 0.766666 0.666299 0.597499 0.493024 0.429899 0.984828
1011 0.733218 0.643679 0.576579 0.452580 0.391019 0.984433
1130 0.699674 0.623057 0.558196 0.417861 0.357916 0.984080
1261 0.667848 0.606558 0.543769 0.391408 0.332602 0.983680
1407 0.638417 0.597158 0.536264 0.375175 0.317475 0.983291
1570 0.610251 0.592914 0.533807 0.366295 0.310488 0.982771
1750 0.583465 0.591777 0.534236 0.361115 0.308751 0.982160
