n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545581 0.502687 0.810652 0.907193 0.615990 0.508672
5 0.556488 0.510219 0.812759 0.928033 0.618900 0.513562
7 0.578118 0.529371 0.824515 0.953179 0.629087 0.530530
9 0.601787 0.553676 0.841055 0.967239 0.645029 0.554355
11 0.626903 0.580855 0.858025 0.975384 0.663932 0.581010
13 0.652782 0.609358 0.873564 0.980407 0.683872 0.608270
16 0.691535 0.652031 0.894196 0.985117 0.714118 0.648275
20 0.738006 0.702635 0.916879 0.988754 0.751359 0.695468
23 0.766232 0.733136 0.929560 0.990423 0.774817 0.724271
28 0.800837 0.770342 0.943759 0.992110 0.805373 0.760794
33 0.824059 0.795143 0.952494 0.993029 0.827448 0.786435
38 0.840083 0.812062 0.958298 0.993539 0.843407 0.804538
45 0.854370 0.826892 0.963613 0.993883 0.858519 0.821298
52 0.862215 0.834812 0.966920 0.993996 0.867793 0.831319
60 0.866585 0.839046 0.969250 0.993996 0.874009 0.837874
69 0.868340 0.840578 0.970797 0.993936 0.877958 0.841951
79 0.868361 0.840332 0.971746 0.993850 0.880384 0.844388
91 0.866898 0.838500 0.972247 0.993740 0.881695 0.845583
104 0.864109 0.835177 0.972328 0.993618 0.881638 0.845218
119 0.859873 0.830089 0.972066 0.993468 0.880234 0.843212
135 0.854336 0.823313 0.971506 0.993288 0.877372 0.839384
154 0.846785 0.813973 0.970510 0.993049 0.872572 0.833100
174 0.837954 0.803087 0.969097 0.992779 0.866297 0.825049
198 0.826416 0.789051 0.966877 0.992433 0.857690 0.814202
223 0.813874 0.774115 0.963960 0.992065 0.848347 0.802643
252 0.799372 0.757246 0.959826 0.991648 0.837989 0.790040
285 0.784191 0.739916 0.954315 0.991211 0.827991 0.778005
321 0.769673 0.723468 0.947587 0.990781 0.819233 0.767477
362 0.755049 0.706972 0.939105 0.990336 0.810965 0.757559
407 0.739982 0.690066 0.928934 0.989872 0.802744 0.747742
457 0.722033 0.669887 0.916692 0.989342 0.792953 0.736004
513 0.698151 0.643282 0.901255 0.988690 0.779689 0.720256
575 0.666938 0.609133 0.881852 0.987902 0.762160 0.699829
645 0.628623 0.567932 0.858257 0.987002 0.740635 0.675240
723 0.584950 0.522031 0.830649 0.986094 0.716170 0.648168
809 0.538539 0.474775 0.799719 0.985358 0.690882 0.621627
905 0.493024 0.429899 0.766666 0.984828 0.666299 0.597499
1011 0.452580 0.391019 0.733218 0.984433 0.643679 0.576579
1130 0.417861 0.357916 0.699674 0.984080 0.623057 0.558196
1261 0.391408 0.332602 0.667848 0.983680 0.606558 0.543769
1407 0.375175 0.317475 0.638417 0.983291 0.597158 0.536264
1570 0.366295 0.310488 0.610251 0.982771 0.592914 0.533807
1750 0.361115 0.308751 0.583465 0.982160 0.591777 0.534236
