n rho12 rho13 rho14 rho23 rho24 rho34
4 0.507825 0.503347 0.905962 0.811154 0.616493 0.547532
5 0.512081 0.509893 0.926961 0.813119 0.619211 0.557923
7 0.528081 0.527099 0.952410 0.824158 0.628714 0.577868
9 0.551477 0.550335 0.966716 0.840093 0.644126 0.600412
11 0.578144 0.577307 0.975007 0.856849 0.662842 0.625211
13 0.605705 0.606100 0.980117 0.872460 0.682885 0.651264
16 0.646277 0.649559 0.984903 0.893317 0.713510 0.690690
20 0.693946 0.701186 0.988580 0.916073 0.751170 0.738125
23 0.722842 0.732115 0.990260 0.928678 0.774742 0.766746
28 0.759304 0.769482 0.991957 0.942834 0.805239 0.801453
33 0.784621 0.793929 0.992875 0.951615 0.826969 0.824277
38 0.802141 0.810262 0.993374 0.957456 0.842362 0.839701
45 0.817877 0.824108 0.993696 0.962785 0.856515 0.853022
52 0.826862 0.831050 0.993785 0.966051 0.864828 0.859912
60 0.832346 0.834233 0.993761 0.968309 0.870077 0.863292
69 0.835292 0.834627 0.993680 0.969755 0.873027 0.864014
79 0.836595 0.833136 0.993575 0.970585 0.874464 0.862928
91 0.836737 0.829973 0.993450 0.970948 0.874853 0.860282
104 0.835723 0.825612 0.993325 0.970895 0.874205 0.856548
119 0.833471 0.819821 0.993187 0.970501 0.872544 0.851648
135 0.829773 0.812723 0.993031 0.969873 0.869732 0.845782
154 0.823986 0.803575 0.992828 0.968975 0.865263 0.838351
174 0.816647 0.793470 0.992602 0.967903 0.859478 0.830153
198 0.806732 0.780937 0.992309 0.966434 0.851498 0.819856
223 0.796073 0.767932 0.991985 0.964629 0.842750 0.808934
252 0.784250 0.753224 0.991597 0.962034 0.832889 0.796292
285 0.772602 0.737951 0.991179 0.958517 0.823069 0.782964
321 0.761886 0.723562 0.990766 0.954231 0.814046 0.770457
362 0.751043 0.709782 0.990327 0.948823 0.804964 0.758572
407 0.739576 0.696337 0.989864 0.942380 0.795332 0.747003
457 0.725368 0.680255 0.989335 0.934586 0.783401 0.733168
513 0.705794 0.658243 0.988670 0.924670 0.766823 0.713926
575 0.680341 0.629689 0.987849 0.912240 0.744961 0.688374
645 0.650862 0.596673 0.986921 0.897215 0.719125 0.658015
723 0.620067 0.561914 0.986032 0.879929 0.691175 0.624706
809 0.591483 0.528126 0.985387 0.861078 0.663748 0.590519
905 0.566675 0.496476 0.984982 0.841342 0.638313 0.556926
1011 0.546753 0.469922 0.984746 0.822632 0.616700 0.527708
1130 0.531624 0.446614 0.984590 0.805102 0.600087 0.501848
1261 0.523740 0.427926 0.984429 0.789394 0.591774 0.481612
1407 0.521955 0.414962 0.984324 0.774467 0.590042 0.467574
1570 0.523757 0.407022 0.984182 0.758511 0.592202 0.458394
