n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508672 0.502687 0.907193 0.810652 0.615990 0.545581
5 0.513562 0.510219 0.928033 0.812759 0.618900 0.556488
7 0.530530 0.529371 0.953179 0.824515 0.629087 0.578118
9 0.554355 0.553676 0.967239 0.841055 0.645029 0.601787
11 0.581010 0.580855 0.975384 0.858025 0.663932 0.626903
13 0.608270 0.609358 0.980407 0.873564 0.683872 0.652782
16 0.648275 0.652031 0.985117 0.894196 0.714118 0.691535
20 0.695468 0.702635 0.988754 0.916879 0.751359 0.738006
23 0.724271 0.733136 0.990423 0.929560 0.774817 0.766232
28 0.760794 0.770342 0.992110 0.943759 0.805373 0.800837
33 0.786435 0.795143 0.993029 0.952494 0.827448 0.824059
38 0.804538 0.812062 0.993539 0.958298 0.843407 0.840083
45 0.821298 0.826892 0.993883 0.963613 0.858519 0.854370
52 0.831319 0.834812 0.993996 0.966920 0.867793 0.862215
60 0.837874 0.839046 0.993996 0.969250 0.874009 0.866585
69 0.841951 0.840578 0.993936 0.970797 0.877958 0.868340
79 0.844388 0.840332 0.993850 0.971746 0.880384 0.868361
91 0.845583 0.838500 0.993740 0.972247 0.881695 0.866898
104 0.845218 0.835177 0.993618 0.972328 0.881638 0.864109
119 0.843212 0.830089 0.993468 0.972066 0.880234 0.859873
135 0.839384 0.823313 0.993288 0.971506 0.877372 0.854336
154 0.833100 0.813973 0.993049 0.970510 0.872572 0.846785
174 0.825049 0.803087 0.992779 0.969097 0.866297 0.837954
198 0.814202 0.789051 0.992433 0.966877 0.857690 0.826416
223 0.802643 0.774115 0.992065 0.963960 0.848347 0.813874
252 0.790040 0.757246 0.991648 0.959826 0.837989 0.799372
285 0.778005 0.739916 0.991211 0.954315 0.827991 0.784191
321 0.767477 0.723468 0.990781 0.947587 0.819233 0.769673
362 0.757559 0.706972 0.990336 0.939105 0.810965 0.755049
407 0.747742 0.690066 0.989872 0.928934 0.802744 0.739982
457 0.736004 0.669887 0.989342 0.916692 0.792953 0.722033
513 0.720256 0.643282 0.988690 0.901255 0.779689 0.698151
575 0.699829 0.609133 0.987902 0.881852 0.762160 0.666938
645 0.675240 0.567932 0.987002 0.858257 0.740635 0.628623
723 0.648168 0.522031 0.986094 0.830649 0.716170 0.584950
809 0.621627 0.474775 0.985358 0.799719 0.690882 0.538539
905 0.597499 0.429899 0.984828 0.766666 0.666299 0.493024
1011 0.576579 0.391019 0.984433 0.733218 0.643679 0.452580
1130 0.558196 0.357916 0.984080 0.699674 0.623057 0.417861
1261 0.543769 0.332602 0.983680 0.667848 0.606558 0.391408
1407 0.536264 0.317475 0.983291 0.638417 0.597158 0.375175
1570 0.533807 0.310488 0.982771 0.610251 0.592914 0.366295
1750 0.534236 0.308751 0.982160 0.583465 0.591777 0.361115
