n rho12 rho13 rho14 rho23 rho24 rho34
4 0.598994 0.381307 0.123675 0.051188 0.020152 0.501273
5 0.603201 0.370120 0.112916 0.027704 0.002918 0.525309
7 0.614712 0.354281 0.099184 -0.001129 -0.016328 0.563387
9 0.627102 0.345780 0.092918 -0.012515 -0.022088 0.590482
11 0.638885 0.343656 0.092274 -0.011362 -0.019229 0.610331
13 0.649010 0.347302 0.096246 -0.001063 -0.010313 0.625925
16 0.660318 0.362324 0.109073 0.027000 0.011171 0.644999
20 0.669362 0.395115 0.134842 0.080440 0.049582 0.666306
23 0.673467 0.422939 0.156835 0.125492 0.081196 0.680506
28 0.679401 0.461622 0.190036 0.192929 0.128322 0.701496
33 0.687096 0.483306 0.213240 0.238922 0.160786 0.718961
38 0.695142 0.493617 0.228279 0.268509 0.181949 0.732643
45 0.703512 0.501436 0.242433 0.297154 0.202815 0.745822
52 0.709448 0.504389 0.251000 0.314340 0.216053 0.753481
60 0.714565 0.504695 0.256488 0.325070 0.225247 0.757614
69 0.718260 0.504772 0.260806 0.332139 0.232659 0.758631
79 0.720881 0.505492 0.265643 0.336696 0.240017 0.757167
91 0.722864 0.507457 0.272657 0.340065 0.249310 0.753658
104 0.724539 0.510152 0.281098 0.342805 0.260024 0.748871
119 0.726373 0.513333 0.291180 0.346305 0.273141 0.742835
135 0.728135 0.516779 0.302166 0.351613 0.288218 0.736301
154 0.730259 0.520895 0.315307 0.360645 0.307375 0.728619
174 0.732561 0.525032 0.328322 0.372830 0.327863 0.720400
198 0.735144 0.529756 0.342007 0.389518 0.350949 0.710107
223 0.737265 0.535008 0.354140 0.407594 0.372043 0.698640
252 0.738671 0.541417 0.364918 0.427200 0.391353 0.683165
285 0.738679 0.547406 0.371695 0.444896 0.405590 0.661863
321 0.737243 0.552968 0.375326 0.458790 0.413902 0.636378
362 0.733904 0.559503 0.377309 0.469611 0.415797 0.606080
407 0.728484 0.566669 0.377517 0.476994 0.410006 0.571192
457 0.720451 0.573622 0.375713 0.480892 0.398038 0.532166
513 0.708668 0.579831 0.371396 0.481061 0.382001 0.491498
575 0.692318 0.585328 0.364166 0.477074 0.363103 0.452555
645 0.670048 0.590358 0.352437 0.469225 0.341321 0.416009
723 0.643446 0.594959 0.336856 0.457269 0.317389 0.382085
809 0.618085 0.599968 0.320531 0.441498 0.293381 0.351726
905 0.600367 0.607437 0.306441 0.424691 0.271532 0.325368
1011 0.593500 0.617829 0.296261 0.410204 0.253762 0.301971
1130 0.593977 0.629475 0.285085 0.399021 0.236242 0.277638
1261 0.600954 0.642528 0.274790 0.395247 0.222870 0.252483
1407 0.614271 0.654237 0.262947 0.398897 0.213072 0.225751
1570 0.631568 0.662365 0.246786 0.409084 0.204757 0.197737
