n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509119 0.489256 0.811078 0.819530 0.657939 0.525934
5 0.486774 0.462604 0.826079 0.801504 0.632019 0.497219
7 0.468465 0.435819 0.851128 0.784849 0.609564 0.468642
9 0.470331 0.433263 0.870453 0.784987 0.611946 0.468883
11 0.478507 0.441487 0.885661 0.792456 0.622111 0.481997
13 0.487904 0.454343 0.898285 0.802689 0.632185 0.499733
16 0.503399 0.478092 0.913897 0.819063 0.644613 0.528551
20 0.528701 0.513529 0.929782 0.838602 0.660996 0.566625
23 0.550437 0.540598 0.938828 0.850438 0.674722 0.593742
28 0.586968 0.582826 0.949847 0.865989 0.698226 0.634537
33 0.618756 0.617672 0.957048 0.877631 0.719375 0.667549
38 0.644333 0.644756 0.961696 0.886139 0.736967 0.692968
45 0.671042 0.671991 0.965705 0.893978 0.755698 0.718291
52 0.688826 0.689459 0.968050 0.898391 0.768098 0.734404
60 0.701211 0.701145 0.969579 0.900742 0.776439 0.745152
69 0.708581 0.707583 0.970460 0.901072 0.780944 0.750999
79 0.711239 0.709454 0.970832 0.899668 0.781867 0.752699
91 0.709404 0.707360 0.970762 0.896464 0.779338 0.750962
104 0.703282 0.701946 0.970282 0.891961 0.773591 0.746471
119 0.692665 0.693231 0.969357 0.886056 0.764386 0.739328
135 0.678428 0.681810 0.968008 0.879178 0.752501 0.729947
154 0.659086 0.666244 0.965985 0.870396 0.736695 0.716954
174 0.637520 0.648492 0.963434 0.860609 0.719227 0.701741
198 0.611920 0.626628 0.959871 0.848529 0.698428 0.682480
223 0.587377 0.604770 0.955628 0.836192 0.678417 0.662832
252 0.562986 0.582179 0.950147 0.822805 0.658501 0.642360
285 0.540456 0.560532 0.943285 0.808801 0.640158 0.623003
321 0.521173 0.541295 0.935155 0.794743 0.624704 0.606585
362 0.504689 0.523410 0.925156 0.779945 0.611815 0.592422
407 0.491710 0.506930 0.913188 0.764887 0.601930 0.580384
457 0.481281 0.491573 0.898736 0.748909 0.593622 0.569539
513 0.473271 0.477809 0.881192 0.731506 0.585864 0.559296
575 0.467415 0.466560 0.860735 0.712866 0.577482 0.549443
645 0.462194 0.457583 0.837376 0.692358 0.566566 0.538787
723 0.455749 0.448648 0.811067 0.669750 0.551472 0.525078
809 0.446953 0.439102 0.781311 0.645169 0.531215 0.507825
905 0.434169 0.429153 0.746728 0.618249 0.504423 0.487768
1011 0.416098 0.419099 0.707242 0.589399 0.470986 0.466230
1130 0.392795 0.407895 0.662208 0.559220 0.432196 0.443180
1261 0.366645 0.396986 0.613067 0.530369 0.392048 0.421070
1407 0.340256 0.386116 0.560731 0.503446 0.354529 0.401417
1570 0.310368 0.373135 0.508486 0.477156 0.321750 0.384486
1750 0.273499 0.356311 0.459865 0.450952 0.294891 0.369415
