n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824018 0.670254 0.501417 0.535432 0.484404 0.800574
5 0.805761 0.644563 0.481121 0.507051 0.459612 0.818690
7 0.788370 0.621016 0.465443 0.478134 0.435259 0.848816
9 0.787761 0.621673 0.468919 0.477642 0.433982 0.871319
11 0.794461 0.630155 0.478527 0.489962 0.443226 0.888233
13 0.804174 0.639215 0.489663 0.507374 0.457433 0.901580
16 0.820505 0.651482 0.508008 0.536639 0.483578 0.917232
20 0.840893 0.668682 0.536268 0.575874 0.521458 0.932533
23 0.853437 0.683076 0.559441 0.603574 0.549445 0.941102
28 0.869861 0.707339 0.597234 0.644498 0.592087 0.951394
33 0.881672 0.728230 0.628861 0.676932 0.626699 0.957994
38 0.889789 0.744846 0.653331 0.701404 0.653137 0.962167
45 0.896824 0.761462 0.677489 0.724747 0.678543 0.965638
52 0.900293 0.771230 0.692063 0.738544 0.693595 0.967533
60 0.901443 0.776382 0.700502 0.746649 0.702333 0.968598
69 0.900498 0.777459 0.703491 0.749826 0.705527 0.969000
79 0.897887 0.774963 0.701700 0.749005 0.704123 0.968912
91 0.893566 0.768846 0.695091 0.744752 0.698516 0.968360
104 0.888122 0.759691 0.684377 0.738056 0.689798 0.967416
119 0.881471 0.747070 0.669155 0.728968 0.677931 0.966007
135 0.874130 0.732050 0.650631 0.718013 0.663690 0.964155
154 0.864965 0.713046 0.626690 0.703258 0.644829 0.961492
174 0.854694 0.692666 0.600723 0.686016 0.623430 0.958175
198 0.841828 0.668926 0.570562 0.664188 0.597268 0.953578
223 0.828529 0.646481 0.542267 0.642032 0.571514 0.948168
252 0.814256 0.624808 0.514991 0.619454 0.545636 0.941257
285 0.799672 0.605748 0.491055 0.598912 0.521934 0.932732
321 0.785483 0.590880 0.472134 0.582519 0.502121 0.922761
362 0.770783 0.580171 0.458121 0.569677 0.485285 0.910735
407 0.756243 0.574294 0.449842 0.560633 0.471741 0.896853
457 0.741249 0.571212 0.445494 0.554170 0.460530 0.880858
513 0.725313 0.569453 0.444298 0.549182 0.451178 0.862275
575 0.708229 0.567621 0.446259 0.545232 0.444648 0.841448
645 0.688662 0.562431 0.448651 0.540696 0.440284 0.818370
723 0.666025 0.551268 0.448744 0.534007 0.436808 0.792772
809 0.640279 0.532477 0.445130 0.524384 0.433170 0.763852
905 0.610576 0.504156 0.436060 0.511298 0.427791 0.730062
1011 0.577283 0.466418 0.420338 0.495248 0.419422 0.691383
1130 0.541307 0.419777 0.397478 0.477198 0.408281 0.646896
1261 0.505164 0.368799 0.370457 0.459666 0.396616 0.597015
1407 0.469712 0.318670 0.342150 0.445319 0.385624 0.543446
1570 0.434881 0.273444 0.309316 0.435060 0.372967 0.490081
