n rho12 rho13 rho14 rho23 rho24 rho34
4 0.528364 0.545112 0.759318 0.760173 0.700369 0.543327
5 0.528716 0.540369 0.791261 0.759266 0.693906 0.551873
7 0.544759 0.550338 0.841188 0.768699 0.693679 0.574761
9 0.570655 0.573791 0.875451 0.786365 0.704333 0.603387
11 0.597871 0.600006 0.897870 0.806964 0.719222 0.632651
13 0.623162 0.624830 0.912732 0.827693 0.735037 0.660282
16 0.656346 0.657285 0.927020 0.855887 0.757831 0.696483
20 0.690878 0.690727 0.938350 0.885981 0.783392 0.733972
23 0.709479 0.708734 0.943872 0.902521 0.797566 0.754102
28 0.729863 0.728827 0.950197 0.921265 0.813091 0.776342
33 0.742111 0.741308 0.954518 0.933271 0.822354 0.790092
38 0.749831 0.749509 0.957680 0.941525 0.828156 0.799215
45 0.756321 0.756808 0.960915 0.949176 0.832891 0.807404
52 0.760039 0.761270 0.963272 0.954114 0.835374 0.812505
60 0.762377 0.764370 0.965218 0.957878 0.836733 0.816314
69 0.763387 0.766102 0.966668 0.960702 0.837144 0.818989
79 0.763061 0.766333 0.967613 0.962774 0.836662 0.820448
91 0.761228 0.764877 0.968136 0.964213 0.835083 0.820480
104 0.758111 0.761898 0.968235 0.964821 0.832487 0.818871
119 0.753482 0.757167 0.967976 0.964664 0.828603 0.815403
135 0.747252 0.750610 0.967362 0.963759 0.823489 0.810154
154 0.738388 0.741101 0.966218 0.961958 0.816569 0.802528
174 0.728452 0.730053 0.964675 0.959397 0.809202 0.793902
198 0.717256 0.716847 0.962594 0.955620 0.801418 0.784074
223 0.707210 0.704037 0.960326 0.951076 0.795101 0.775259
252 0.697480 0.690640 0.957720 0.945220 0.789754 0.766909
285 0.688637 0.677470 0.954956 0.937994 0.785457 0.759358
321 0.680818 0.665013 0.952215 0.929570 0.781680 0.752280
362 0.672849 0.651893 0.949346 0.919446 0.777312 0.744401
407 0.663994 0.637607 0.946374 0.907756 0.771782 0.735325
457 0.653734 0.621510 0.943231 0.893992 0.764953 0.724876
513 0.642710 0.604144 0.939923 0.877833 0.757717 0.713902
575 0.631171 0.585605 0.936348 0.859528 0.750764 0.702769
645 0.618133 0.564175 0.932188 0.838705 0.743728 0.690434
723 0.603599 0.540083 0.927597 0.816012 0.736454 0.677109
809 0.588192 0.514514 0.922747 0.792501 0.728747 0.663258
905 0.573019 0.488954 0.917644 0.769701 0.720794 0.649378
1011 0.560354 0.465800 0.912442 0.749986 0.713607 0.636355
1130 0.550945 0.445961 0.907091 0.734869 0.707845 0.624781
1261 0.544416 0.429975 0.901696 0.726072 0.703880 0.615344
1407 0.539657 0.417743 0.896339 0.724792 0.701425 0.607962
1570 0.536959 0.409492 0.891233 0.731239 0.700385 0.601949
1750 0.534999 0.402609 0.886457 0.743458 0.700737 0.596268
