n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760173 0.700369 0.528364 0.543327 0.545112 0.759318
5 0.759266 0.693906 0.528716 0.551873 0.540369 0.791261
7 0.768699 0.693679 0.544759 0.574761 0.550338 0.841188
9 0.786365 0.704333 0.570655 0.603387 0.573791 0.875451
11 0.806964 0.719222 0.597871 0.632651 0.600006 0.897870
13 0.827693 0.735037 0.623162 0.660282 0.624830 0.912732
16 0.855887 0.757831 0.656346 0.696483 0.657285 0.927020
20 0.885981 0.783392 0.690878 0.733972 0.690727 0.938350
23 0.902521 0.797566 0.709479 0.754102 0.708734 0.943872
28 0.921265 0.813091 0.729863 0.776342 0.728827 0.950197
33 0.933271 0.822354 0.742111 0.790092 0.741308 0.954518
38 0.941525 0.828156 0.749831 0.799215 0.749509 0.957680
45 0.949176 0.832891 0.756321 0.807404 0.756808 0.960915
52 0.954114 0.835374 0.760039 0.812505 0.761270 0.963272
60 0.957878 0.836733 0.762377 0.816314 0.764370 0.965218
69 0.960702 0.837144 0.763387 0.818989 0.766102 0.966668
79 0.962774 0.836662 0.763061 0.820448 0.766333 0.967613
91 0.964213 0.835083 0.761228 0.820480 0.764877 0.968136
104 0.964821 0.832487 0.758111 0.818871 0.761898 0.968235
119 0.964664 0.828603 0.753482 0.815403 0.757167 0.967976
135 0.963759 0.823489 0.747252 0.810154 0.750610 0.967362
154 0.961958 0.816569 0.738388 0.802528 0.741101 0.966218
174 0.959397 0.809202 0.728452 0.793902 0.730053 0.964675
198 0.955620 0.801418 0.717256 0.784074 0.716847 0.962594
223 0.951076 0.795101 0.707210 0.775259 0.704037 0.960326
252 0.945220 0.789754 0.697480 0.766909 0.690640 0.957720
285 0.937994 0.785457 0.688637 0.759358 0.677470 0.954956
321 0.929570 0.781680 0.680818 0.752280 0.665013 0.952215
362 0.919446 0.777312 0.672849 0.744401 0.651893 0.949346
407 0.907756 0.771782 0.663994 0.735325 0.637607 0.946374
457 0.893992 0.764953 0.653734 0.724876 0.621510 0.943231
513 0.877833 0.757717 0.642710 0.713902 0.604144 0.939923
575 0.859528 0.750764 0.631171 0.702769 0.585605 0.936348
645 0.838705 0.743728 0.618133 0.690434 0.564175 0.932188
723 0.816012 0.736454 0.603599 0.677109 0.540083 0.927597
809 0.792501 0.728747 0.588192 0.663258 0.514514 0.922747
905 0.769701 0.720794 0.573019 0.649378 0.488954 0.917644
1011 0.749986 0.713607 0.560354 0.636355 0.465800 0.912442
1130 0.734869 0.707845 0.550945 0.624781 0.445961 0.907091
1261 0.726072 0.703880 0.544416 0.615344 0.429975 0.901696
1407 0.724792 0.701425 0.539657 0.607962 0.417743 0.896339
1570 0.731239 0.700385 0.536959 0.601949 0.409492 0.891233
1750 0.743458 0.700737 0.534999 0.596268 0.402609 0.886457
