n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763975 0.710838 0.541709 0.550277 0.557055 0.756493
5 0.763775 0.704767 0.540778 0.560331 0.551223 0.788059
7 0.774458 0.704648 0.554709 0.584818 0.558890 0.838080
9 0.793188 0.714994 0.579205 0.613952 0.580567 0.872825
11 0.814406 0.729338 0.605382 0.642921 0.605234 0.895648
13 0.835226 0.744430 0.629673 0.669669 0.628518 0.910710
16 0.862820 0.765846 0.661177 0.703817 0.658563 0.925015
20 0.891565 0.789284 0.693181 0.738163 0.688830 0.936154
23 0.907119 0.801965 0.709982 0.756268 0.704898 0.941515
28 0.924647 0.815579 0.727986 0.776176 0.722892 0.947622
33 0.935868 0.823617 0.738632 0.788614 0.734339 0.951797
38 0.943560 0.828672 0.745334 0.797033 0.742111 0.954882
45 0.950693 0.832879 0.751132 0.804876 0.749435 0.958112
52 0.955303 0.835172 0.754716 0.810027 0.754307 0.960558
60 0.958811 0.836486 0.757232 0.814033 0.757982 0.962641
69 0.961437 0.837019 0.758674 0.817023 0.760401 0.964217
79 0.963355 0.836830 0.759002 0.818877 0.761401 0.965259
91 0.964661 0.835828 0.758164 0.819463 0.760927 0.965852
104 0.965166 0.834058 0.756282 0.818582 0.759107 0.965989
119 0.964930 0.831251 0.753127 0.816046 0.755736 0.965737
135 0.963945 0.827176 0.748217 0.811681 0.750390 0.965078
154 0.962000 0.821059 0.740252 0.804629 0.741638 0.963817
174 0.959200 0.813991 0.730521 0.796000 0.730601 0.962111
198 0.955023 0.806085 0.718993 0.785598 0.716706 0.959840
223 0.949955 0.799381 0.708370 0.775857 0.702799 0.957414
252 0.943408 0.793719 0.698216 0.766520 0.688255 0.954673
285 0.935376 0.789614 0.689659 0.758444 0.674544 0.951823
321 0.926071 0.786500 0.682855 0.751401 0.662335 0.949083
362 0.914925 0.783069 0.676482 0.743867 0.650043 0.946360
407 0.902032 0.778458 0.669392 0.735054 0.636683 0.943631
457 0.886767 0.772617 0.660965 0.724875 0.621582 0.940708
513 0.868702 0.766202 0.651545 0.713901 0.604992 0.937545
575 0.847974 0.759540 0.640835 0.701978 0.586278 0.934056
645 0.824249 0.752332 0.627984 0.688174 0.563730 0.929973
723 0.798385 0.744430 0.613364 0.672731 0.537808 0.925527
809 0.770784 0.735213 0.597162 0.655498 0.509186 0.920831
905 0.740430 0.725177 0.579941 0.636788 0.478546 0.915663
1011 0.711432 0.716551 0.564927 0.619331 0.449704 0.910388
1130 0.688196 0.709807 0.552959 0.603687 0.423408 0.905370
1261 0.674884 0.705758 0.543867 0.592322 0.402227 0.900722
1407 0.673495 0.705228 0.536527 0.587638 0.387374 0.895811
1570 0.684395 0.709796 0.532911 0.591822 0.381998 0.890182
