n rho12 rho13 rho14 rho23 rho24 rho34
4 0.549263 0.594510 0.793021 0.848441 0.699259 0.647675
5 0.519296 0.558574 0.760599 0.837665 0.678767 0.607692
7 0.484659 0.516890 0.727494 0.834971 0.657345 0.562013
9 0.474106 0.502130 0.719657 0.842939 0.651240 0.543275
11 0.474433 0.498613 0.720547 0.850720 0.649500 0.533217
13 0.481929 0.501932 0.725918 0.856651 0.649950 0.527723
16 0.503025 0.515932 0.739250 0.863259 0.654457 0.526055
20 0.540815 0.543673 0.761559 0.870064 0.666244 0.532089
23 0.569513 0.565376 0.778314 0.874440 0.677127 0.539752
28 0.607570 0.594266 0.801205 0.880551 0.693654 0.552727
33 0.632763 0.613273 0.818036 0.885108 0.705356 0.562921
38 0.650108 0.626137 0.831177 0.888355 0.712888 0.570144
45 0.665423 0.636920 0.844201 0.891375 0.718583 0.576029
52 0.673162 0.641588 0.852214 0.893229 0.720585 0.578472
60 0.676388 0.642352 0.857352 0.894459 0.720184 0.578724
69 0.675819 0.639894 0.859385 0.895140 0.718278 0.577567
79 0.672857 0.635712 0.858705 0.895332 0.715929 0.576113
91 0.668632 0.630951 0.855351 0.894910 0.714087 0.575409
104 0.664601 0.627165 0.850099 0.893724 0.713948 0.576669
119 0.661027 0.624579 0.843196 0.891561 0.716145 0.580794
135 0.658270 0.623323 0.835564 0.888569 0.720456 0.587554
154 0.656010 0.622935 0.826415 0.884472 0.726793 0.597002
174 0.653452 0.622080 0.816208 0.879670 0.732801 0.605873
198 0.648292 0.618479 0.802454 0.873253 0.737049 0.612654
223 0.640793 0.611995 0.786694 0.866231 0.738354 0.616004
252 0.630766 0.602847 0.767580 0.858538 0.737841 0.618299
285 0.618993 0.592455 0.745987 0.850957 0.736547 0.621609
321 0.606780 0.582907 0.723786 0.844264 0.735423 0.627467
362 0.593737 0.574543 0.700724 0.838494 0.734898 0.636864
407 0.579337 0.567032 0.677508 0.833993 0.734687 0.649054
457 0.562750 0.559634 0.653505 0.830903 0.734437 0.663583
513 0.544049 0.552209 0.628843 0.829540 0.734215 0.680102
575 0.523504 0.544709 0.604150 0.829670 0.733952 0.697448
645 0.501425 0.537418 0.579369 0.830688 0.733747 0.714922
723 0.479649 0.531746 0.556210 0.832556 0.733558 0.731287
809 0.459900 0.528834 0.536317 0.835134 0.733246 0.745292
905 0.443123 0.528842 0.520440 0.837687 0.732845 0.756330
1011 0.430434 0.531354 0.509598 0.839518 0.732102 0.763809
1130 0.422975 0.536462 0.504840 0.840385 0.730901 0.768115
1261 0.421663 0.544190 0.507510 0.840023 0.729594 0.769882
1407 0.427252 0.555129 0.519493 0.838053 0.728690 0.769937
1570 0.439532 0.568968 0.541328 0.834283 0.729430 0.770083
1750 0.459373 0.587203 0.572215 0.829120 0.733196 0.772257
