n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.796888 0.703414 0.650012 0.559600 0.601252 0.847355
5 0.766859 0.684757 0.612183 0.533478 0.568171 0.837542
7 0.737235 0.666059 0.569463 0.503955 0.530458 0.835618
9 0.730944 0.661634 0.552300 0.495531 0.517559 0.843610
11 0.732304 0.660946 0.543247 0.496503 0.514822 0.851316
13 0.737449 0.661883 0.538384 0.503772 0.518251 0.857239
16 0.749722 0.666294 0.537230 0.523577 0.531593 0.864068
20 0.770418 0.677224 0.543763 0.559075 0.557891 0.871565
23 0.786364 0.687454 0.551998 0.586363 0.578706 0.876654
28 0.808789 0.703420 0.566418 0.623142 0.606845 0.884095
33 0.825687 0.715259 0.578524 0.648075 0.625832 0.889968
38 0.838956 0.723258 0.587844 0.665606 0.639003 0.894442
45 0.852257 0.729681 0.596684 0.681156 0.650268 0.899003
52 0.860596 0.732323 0.602031 0.688785 0.655338 0.902209
60 0.866030 0.732561 0.605533 0.691497 0.656475 0.904809
69 0.868277 0.731238 0.607712 0.690094 0.654345 0.906824
79 0.867674 0.729350 0.609269 0.686047 0.650267 0.908201
91 0.864276 0.727828 0.611168 0.680475 0.645284 0.908772
104 0.858821 0.727942 0.614320 0.675204 0.641167 0.908130
119 0.851458 0.730483 0.619859 0.670671 0.638408 0.905986
135 0.843155 0.735352 0.627609 0.667513 0.637357 0.902551
154 0.833273 0.742559 0.637800 0.665463 0.637597 0.897671
174 0.822529 0.749558 0.647113 0.663591 0.637578 0.892011
198 0.808483 0.755027 0.654270 0.659625 0.634990 0.884721
223 0.792938 0.757603 0.658083 0.653684 0.629426 0.877082
252 0.774749 0.758493 0.660926 0.645611 0.620858 0.868987
285 0.754902 0.758597 0.664721 0.635938 0.610223 0.861298
321 0.735159 0.758941 0.671150 0.625836 0.599512 0.854870
362 0.715210 0.760250 0.681459 0.614995 0.589294 0.849664
407 0.695466 0.762428 0.694646 0.602941 0.579724 0.845856
457 0.675379 0.765147 0.709828 0.588935 0.570588 0.843443
513 0.654947 0.768110 0.726144 0.572863 0.561913 0.842263
575 0.634597 0.771136 0.742528 0.555089 0.553921 0.841898
645 0.614166 0.774419 0.758989 0.535989 0.547265 0.842100
723 0.595217 0.777702 0.774607 0.517085 0.543060 0.842913
809 0.579535 0.781113 0.788731 0.500117 0.541937 0.844235
905 0.567840 0.785019 0.800966 0.486190 0.543836 0.845752
1011 0.560570 0.788822 0.810238 0.476218 0.547776 0.847092
1130 0.557689 0.792341 0.816178 0.470920 0.553006 0.847659
1261 0.558842 0.795191 0.818692 0.469879 0.557247 0.847007
1407 0.567294 0.798029 0.819124 0.476223 0.561348 0.845815
1570 0.584030 0.801137 0.818072 0.490979 0.566624 0.843844
