n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.847355 0.703414 0.559600 0.650012 0.601252 0.796888
5 0.837542 0.684757 0.533478 0.612183 0.568171 0.766859
7 0.835618 0.666059 0.503955 0.569463 0.530458 0.737235
9 0.843610 0.661634 0.495531 0.552300 0.517559 0.730944
11 0.851316 0.660946 0.496503 0.543247 0.514822 0.732304
13 0.857239 0.661883 0.503772 0.538384 0.518251 0.737449
16 0.864068 0.666294 0.523577 0.537230 0.531593 0.749722
20 0.871565 0.677224 0.559075 0.543763 0.557891 0.770418
23 0.876654 0.687454 0.586363 0.551998 0.578706 0.786364
28 0.884095 0.703420 0.623142 0.566418 0.606845 0.808789
33 0.889968 0.715259 0.648075 0.578524 0.625832 0.825687
38 0.894442 0.723258 0.665606 0.587844 0.639003 0.838956
45 0.899003 0.729681 0.681156 0.596684 0.650268 0.852257
52 0.902209 0.732323 0.688785 0.602031 0.655338 0.860596
60 0.904809 0.732561 0.691497 0.605533 0.656475 0.866030
69 0.906824 0.731238 0.690094 0.607712 0.654345 0.868277
79 0.908201 0.729350 0.686047 0.609269 0.650267 0.867674
91 0.908772 0.727828 0.680475 0.611168 0.645284 0.864276
104 0.908130 0.727942 0.675204 0.614320 0.641167 0.858821
119 0.905986 0.730483 0.670671 0.619859 0.638408 0.851458
135 0.902551 0.735352 0.667513 0.627609 0.637357 0.843155
154 0.897671 0.742559 0.665463 0.637800 0.637597 0.833273
174 0.892011 0.749558 0.663591 0.647113 0.637578 0.822529
198 0.884721 0.755027 0.659625 0.654270 0.634990 0.808483
223 0.877082 0.757603 0.653684 0.658083 0.629426 0.792938
252 0.868987 0.758493 0.645611 0.660926 0.620858 0.774749
285 0.861298 0.758597 0.635938 0.664721 0.610223 0.754902
321 0.854870 0.758941 0.625836 0.671150 0.599512 0.735159
362 0.849664 0.760250 0.614995 0.681459 0.589294 0.715210
407 0.845856 0.762428 0.602941 0.694646 0.579724 0.695466
457 0.843443 0.765147 0.588935 0.709828 0.570588 0.675379
513 0.842263 0.768110 0.572863 0.726144 0.561913 0.654947
575 0.841898 0.771136 0.555089 0.742528 0.553921 0.634597
645 0.842100 0.774419 0.535989 0.758989 0.547265 0.614166
723 0.842913 0.777702 0.517085 0.774607 0.543060 0.595217
809 0.844235 0.781113 0.500117 0.788731 0.541937 0.579535
905 0.845752 0.785019 0.486190 0.800966 0.543836 0.567840
1011 0.847092 0.788822 0.476218 0.810238 0.547776 0.560570
1130 0.847659 0.792341 0.470920 0.816178 0.553006 0.557689
1261 0.847007 0.795191 0.469879 0.818692 0.557247 0.558842
1407 0.845815 0.798029 0.476223 0.819124 0.561348 0.567294
1570 0.843844 0.801137 0.490979 0.818072 0.566624 0.584030
