n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647675 0.594510 0.848441 0.793021 0.699259 0.549263
5 0.607692 0.558574 0.837665 0.760599 0.678767 0.519296
7 0.562013 0.516890 0.834971 0.727494 0.657345 0.484659
9 0.543275 0.502130 0.842939 0.719657 0.651240 0.474106
11 0.533217 0.498613 0.850720 0.720547 0.649500 0.474433
13 0.527723 0.501932 0.856651 0.725918 0.649950 0.481929
16 0.526055 0.515932 0.863259 0.739250 0.654457 0.503025
20 0.532089 0.543673 0.870064 0.761559 0.666244 0.540815
23 0.539752 0.565376 0.874440 0.778314 0.677127 0.569513
28 0.552727 0.594266 0.880551 0.801205 0.693654 0.607570
33 0.562921 0.613273 0.885108 0.818036 0.705356 0.632763
38 0.570144 0.626137 0.888355 0.831177 0.712888 0.650108
45 0.576029 0.636920 0.891375 0.844201 0.718583 0.665423
52 0.578472 0.641588 0.893229 0.852214 0.720585 0.673162
60 0.578724 0.642352 0.894459 0.857352 0.720184 0.676388
69 0.577567 0.639894 0.895140 0.859385 0.718278 0.675819
79 0.576113 0.635712 0.895332 0.858705 0.715929 0.672857
91 0.575409 0.630951 0.894910 0.855351 0.714087 0.668632
104 0.576669 0.627165 0.893724 0.850099 0.713948 0.664601
119 0.580794 0.624579 0.891561 0.843196 0.716145 0.661027
135 0.587554 0.623323 0.888569 0.835564 0.720456 0.658270
154 0.597002 0.622935 0.884472 0.826415 0.726793 0.656010
174 0.605873 0.622080 0.879670 0.816208 0.732801 0.653452
198 0.612654 0.618479 0.873253 0.802454 0.737049 0.648292
223 0.616004 0.611995 0.866231 0.786694 0.738354 0.640793
252 0.618299 0.602847 0.858538 0.767580 0.737841 0.630766
285 0.621609 0.592455 0.850957 0.745987 0.736547 0.618993
321 0.627467 0.582907 0.844264 0.723786 0.735423 0.606780
362 0.636864 0.574543 0.838494 0.700724 0.734898 0.593737
407 0.649054 0.567032 0.833993 0.677508 0.734687 0.579337
457 0.663583 0.559634 0.830903 0.653505 0.734437 0.562750
513 0.680102 0.552209 0.829540 0.628843 0.734215 0.544049
575 0.697448 0.544709 0.829670 0.604150 0.733952 0.523504
645 0.714922 0.537418 0.830688 0.579369 0.733747 0.501425
723 0.731287 0.531746 0.832556 0.556210 0.733558 0.479649
809 0.745292 0.528834 0.835134 0.536317 0.733246 0.459900
905 0.756330 0.528842 0.837687 0.520440 0.732845 0.443123
1011 0.763809 0.531354 0.839518 0.509598 0.732102 0.430434
1130 0.768115 0.536462 0.840385 0.504840 0.730901 0.422975
1261 0.769882 0.544190 0.840023 0.507510 0.729594 0.421663
1407 0.769937 0.555129 0.838053 0.519493 0.728690 0.427252
1570 0.770083 0.568968 0.834283 0.541328 0.729430 0.439532
1750 0.772257 0.587203 0.829120 0.572215 0.733196 0.459373
