n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.650012 0.601252 0.847355 0.796888 0.703414 0.559600
5 0.612183 0.568171 0.837542 0.766859 0.684757 0.533478
7 0.569463 0.530458 0.835618 0.737235 0.666059 0.503955
9 0.552300 0.517559 0.843610 0.730944 0.661634 0.495531
11 0.543247 0.514822 0.851316 0.732304 0.660946 0.496503
13 0.538384 0.518251 0.857239 0.737449 0.661883 0.503772
16 0.537230 0.531593 0.864068 0.749722 0.666294 0.523577
20 0.543763 0.557891 0.871565 0.770418 0.677224 0.559075
23 0.551998 0.578706 0.876654 0.786364 0.687454 0.586363
28 0.566418 0.606845 0.884095 0.808789 0.703420 0.623142
33 0.578524 0.625832 0.889968 0.825687 0.715259 0.648075
38 0.587844 0.639003 0.894442 0.838956 0.723258 0.665606
45 0.596684 0.650268 0.899003 0.852257 0.729681 0.681156
52 0.602031 0.655338 0.902209 0.860596 0.732323 0.688785
60 0.605533 0.656475 0.904809 0.866030 0.732561 0.691497
69 0.607712 0.654345 0.906824 0.868277 0.731238 0.690094
79 0.609269 0.650267 0.908201 0.867674 0.729350 0.686047
91 0.611168 0.645284 0.908772 0.864276 0.727828 0.680475
104 0.614320 0.641167 0.908130 0.858821 0.727942 0.675204
119 0.619859 0.638408 0.905986 0.851458 0.730483 0.670671
135 0.627609 0.637357 0.902551 0.843155 0.735352 0.667513
154 0.637800 0.637597 0.897671 0.833273 0.742559 0.665463
174 0.647113 0.637578 0.892011 0.822529 0.749558 0.663591
198 0.654270 0.634990 0.884721 0.808483 0.755027 0.659625
223 0.658083 0.629426 0.877082 0.792938 0.757603 0.653684
252 0.660926 0.620858 0.868987 0.774749 0.758493 0.645611
285 0.664721 0.610223 0.861298 0.754902 0.758597 0.635938
321 0.671150 0.599512 0.854870 0.735159 0.758941 0.625836
362 0.681459 0.589294 0.849664 0.715210 0.760250 0.614995
407 0.694646 0.579724 0.845856 0.695466 0.762428 0.602941
457 0.709828 0.570588 0.843443 0.675379 0.765147 0.588935
513 0.726144 0.561913 0.842263 0.654947 0.768110 0.572863
575 0.742528 0.553921 0.841898 0.634597 0.771136 0.555089
645 0.758989 0.547265 0.842100 0.614166 0.774419 0.535989
723 0.774607 0.543060 0.842913 0.595217 0.777702 0.517085
809 0.788731 0.541937 0.844235 0.579535 0.781113 0.500117
905 0.800966 0.543836 0.845752 0.567840 0.785019 0.486190
1011 0.810238 0.547776 0.847092 0.560570 0.788822 0.476218
1130 0.816178 0.553006 0.847659 0.557689 0.792341 0.470920
1261 0.818692 0.557247 0.847007 0.558842 0.795191 0.469879
1407 0.819124 0.561348 0.845815 0.567294 0.798029 0.476223
1570 0.818072 0.566624 0.843844 0.584030 0.801137 0.490979
