n rho12 rho13 rho14 rho23 rho24 rho34
4 0.801823 0.778461 0.938603 0.915213 0.842868 0.778004
5 0.800107 0.779687 0.943526 0.913974 0.843650 0.781593
7 0.797827 0.780324 0.951306 0.914519 0.844648 0.786062
9 0.799980 0.784141 0.957186 0.918501 0.848145 0.792855
11 0.806584 0.792300 0.961652 0.924666 0.854827 0.803485
13 0.816235 0.803487 0.965144 0.931801 0.863771 0.816770
16 0.833305 0.822543 0.969284 0.942689 0.878996 0.838505
20 0.855672 0.846716 0.973629 0.955612 0.898441 0.865633
23 0.869790 0.861682 0.976291 0.963377 0.910530 0.882411
28 0.887515 0.880249 0.979855 0.972756 0.925468 0.903243
33 0.899917 0.893164 0.982524 0.978874 0.935653 0.917507
38 0.909020 0.902705 0.984476 0.982915 0.942902 0.927635
45 0.918189 0.912495 0.986324 0.986455 0.949911 0.937420
52 0.924629 0.919517 0.987500 0.988595 0.954610 0.944005
60 0.929736 0.925157 0.988348 0.990085 0.958216 0.949102
69 0.933350 0.929161 0.988898 0.991034 0.960701 0.952703
79 0.935217 0.931216 0.989138 0.991528 0.961946 0.954703
91 0.934785 0.930742 0.988983 0.991581 0.961624 0.954828
104 0.931317 0.927026 0.988311 0.991126 0.959276 0.952641
119 0.923774 0.919079 0.986921 0.990013 0.954173 0.947551
135 0.912084 0.906942 0.984778 0.988142 0.946141 0.939535
154 0.894914 0.889405 0.981539 0.985115 0.934019 0.927739
174 0.876029 0.870582 0.977703 0.981372 0.920207 0.914943
198 0.855404 0.850711 0.972915 0.976643 0.904469 0.901391
223 0.835603 0.832240 0.967524 0.971360 0.888630 0.888701
252 0.812918 0.811482 0.960389 0.964455 0.869530 0.874166
285 0.789499 0.790551 0.951523 0.956092 0.848403 0.859287
321 0.767873 0.771668 0.941389 0.947004 0.827384 0.845957
362 0.746357 0.752670 0.929141 0.936866 0.805275 0.833037
407 0.726869 0.734617 0.915285 0.926673 0.784105 0.821526
457 0.709479 0.716995 0.899834 0.916865 0.764320 0.811213
513 0.695207 0.700399 0.883278 0.908022 0.747286 0.802718
575 0.685316 0.686270 0.866548 0.900797 0.734625 0.796972
645 0.679801 0.674969 0.850357 0.895540 0.726494 0.793643
723 0.678338 0.666889 0.835507 0.892380 0.723110 0.792589
809 0.680244 0.662043 0.822474 0.891118 0.724304 0.793586
905 0.683808 0.659213 0.811034 0.891029 0.728978 0.795970
1011 0.687244 0.657309 0.801482 0.891459 0.736037 0.799309
1130 0.688746 0.654607 0.793238 0.892028 0.744205 0.802605
1261 0.686783 0.649915 0.785827 0.892428 0.751669 0.804680
1407 0.680901 0.643132 0.778722 0.892259 0.757574 0.805407
1570 0.671298 0.634582 0.771478 0.891020 0.761398 0.804668
1750 0.659493 0.625946 0.765018 0.888994 0.763372 0.802802
