n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.760651 0.758172 0.908548 0.929244 0.832731 0.785266
5 0.765911 0.761050 0.907700 0.935825 0.834909 0.785300
7 0.775151 0.766596 0.909999 0.946510 0.839586 0.787845
9 0.787066 0.775752 0.916081 0.954348 0.846768 0.794840
11 0.801516 0.788027 0.923963 0.959988 0.856106 0.805025
13 0.817121 0.801846 0.932239 0.964172 0.866619 0.816906
16 0.840368 0.822798 0.943913 0.968843 0.882712 0.835433
20 0.867623 0.847434 0.956885 0.973452 0.901858 0.857840
23 0.884051 0.862232 0.964442 0.976174 0.913383 0.871526
28 0.904123 0.880284 0.973416 0.979735 0.927301 0.888404
33 0.917796 0.892821 0.979243 0.982374 0.936721 0.900221
38 0.927561 0.902176 0.983126 0.984309 0.943512 0.909045
45 0.937156 0.911993 0.986576 0.986153 0.950272 0.918198
52 0.943778 0.919251 0.988675 0.987335 0.954973 0.924843
60 0.949024 0.925247 0.990130 0.988201 0.958699 0.930271
69 0.952854 0.929668 0.991059 0.988779 0.961371 0.934262
79 0.955166 0.932213 0.991547 0.989061 0.962862 0.936564
91 0.955773 0.932422 0.991609 0.988969 0.962920 0.936733
104 0.954270 0.929612 0.991187 0.988368 0.961130 0.934072
119 0.950155 0.922886 0.990135 0.987055 0.956842 0.927621
135 0.943344 0.912142 0.988341 0.984974 0.949821 0.917183
154 0.933063 0.896138 0.985390 0.981768 0.938958 0.901390
174 0.921702 0.878411 0.981642 0.977898 0.926255 0.883430
198 0.909705 0.859342 0.976845 0.973060 0.911594 0.863359
223 0.898616 0.841447 0.971506 0.967679 0.896855 0.843865
252 0.885656 0.820727 0.964448 0.960579 0.878835 0.820965
285 0.872014 0.798816 0.955733 0.951751 0.858523 0.796398
321 0.859923 0.778625 0.946285 0.941842 0.838526 0.773478
362 0.848357 0.758172 0.935772 0.930122 0.817829 0.750782
407 0.838402 0.738945 0.925280 0.917242 0.798648 0.730676
457 0.829818 0.720491 0.915377 0.903263 0.781563 0.713376
513 0.822926 0.703296 0.906704 0.888687 0.767708 0.699801
575 0.818048 0.688428 0.899888 0.874301 0.758103 0.690872
645 0.815398 0.676648 0.895052 0.860604 0.753205 0.686975
723 0.815316 0.668948 0.892231 0.848401 0.753441 0.688231
809 0.816829 0.664456 0.891021 0.837934 0.757620 0.693021
905 0.818961 0.661757 0.890895 0.828918 0.764492 0.699517
1011 0.821227 0.659928 0.891459 0.821549 0.773000 0.705935
1130 0.822422 0.657187 0.892365 0.815135 0.781792 0.710474
1261 0.821409 0.652427 0.893183 0.809128 0.789083 0.711675
1407 0.817643 0.645581 0.893512 0.803205 0.794182 0.709453
1570 0.810842 0.636995 0.893247 0.797223 0.797132 0.704157
