n rho12 rho13 rho14 rho23 rho24 rho34
4 0.929244 0.832731 0.760651 0.785266 0.758172 0.908548
5 0.935825 0.834909 0.765911 0.785300 0.761050 0.907700
7 0.946510 0.839586 0.775151 0.787845 0.766596 0.909999
9 0.954348 0.846768 0.787066 0.794840 0.775752 0.916081
11 0.959988 0.856106 0.801516 0.805025 0.788027 0.923963
13 0.964172 0.866619 0.817121 0.816906 0.801846 0.932239
16 0.968843 0.882712 0.840368 0.835433 0.822798 0.943913
20 0.973452 0.901858 0.867623 0.857840 0.847434 0.956885
23 0.976174 0.913383 0.884051 0.871526 0.862232 0.964442
28 0.979735 0.927301 0.904123 0.888404 0.880284 0.973416
33 0.982374 0.936721 0.917796 0.900221 0.892821 0.979243
38 0.984309 0.943512 0.927561 0.909045 0.902176 0.983126
45 0.986153 0.950272 0.937156 0.918198 0.911993 0.986576
52 0.987335 0.954973 0.943778 0.924843 0.919251 0.988675
60 0.988201 0.958699 0.949024 0.930271 0.925247 0.990130
69 0.988779 0.961371 0.952854 0.934262 0.929668 0.991059
79 0.989061 0.962862 0.955166 0.936564 0.932213 0.991547
91 0.988969 0.962920 0.955773 0.936733 0.932422 0.991609
104 0.988368 0.961130 0.954270 0.934072 0.929612 0.991187
119 0.987055 0.956842 0.950155 0.927621 0.922886 0.990135
135 0.984974 0.949821 0.943344 0.917183 0.912142 0.988341
154 0.981768 0.938958 0.933063 0.901390 0.896138 0.985390
174 0.977898 0.926255 0.921702 0.883430 0.878411 0.981642
198 0.973060 0.911594 0.909705 0.863359 0.859342 0.976845
223 0.967679 0.896855 0.898616 0.843865 0.841447 0.971506
252 0.960579 0.878835 0.885656 0.820965 0.820727 0.964448
285 0.951751 0.858523 0.872014 0.796398 0.798816 0.955733
321 0.941842 0.838526 0.859923 0.773478 0.778625 0.946285
362 0.930122 0.817829 0.848357 0.750782 0.758172 0.935772
407 0.917242 0.798648 0.838402 0.730676 0.738945 0.925280
457 0.903263 0.781563 0.829818 0.713376 0.720491 0.915377
513 0.888687 0.767708 0.822926 0.699801 0.703296 0.906704
575 0.874301 0.758103 0.818048 0.690872 0.688428 0.899888
645 0.860604 0.753205 0.815398 0.686975 0.676648 0.895052
723 0.848401 0.753441 0.815316 0.688231 0.668948 0.892231
809 0.837934 0.757620 0.816829 0.693021 0.664456 0.891021
905 0.828918 0.764492 0.818961 0.699517 0.661757 0.890895
1011 0.821549 0.773000 0.821227 0.705935 0.659928 0.891459
1130 0.815135 0.781792 0.822422 0.710474 0.657187 0.892365
1261 0.809128 0.789083 0.821409 0.711675 0.652427 0.893183
1407 0.803205 0.794182 0.817643 0.709453 0.645581 0.893512
1570 0.797223 0.797132 0.810842 0.704157 0.636995 0.893247
