n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778004 0.778461 0.915213 0.938603 0.842868 0.801823
5 0.781593 0.779687 0.913974 0.943526 0.843650 0.800107
7 0.786062 0.780324 0.914519 0.951306 0.844648 0.797827
9 0.792855 0.784141 0.918501 0.957186 0.848145 0.799980
11 0.803485 0.792300 0.924666 0.961652 0.854827 0.806584
13 0.816770 0.803487 0.931801 0.965144 0.863771 0.816235
16 0.838505 0.822543 0.942689 0.969284 0.878996 0.833305
20 0.865633 0.846716 0.955612 0.973629 0.898441 0.855672
23 0.882411 0.861682 0.963377 0.976291 0.910530 0.869790
28 0.903243 0.880249 0.972756 0.979855 0.925468 0.887515
33 0.917507 0.893164 0.978874 0.982524 0.935653 0.899917
38 0.927635 0.902705 0.982915 0.984476 0.942902 0.909020
45 0.937420 0.912495 0.986455 0.986324 0.949911 0.918189
52 0.944005 0.919517 0.988595 0.987500 0.954610 0.924629
60 0.949102 0.925157 0.990085 0.988348 0.958216 0.929736
69 0.952703 0.929161 0.991034 0.988898 0.960701 0.933350
79 0.954703 0.931216 0.991528 0.989138 0.961946 0.935217
91 0.954828 0.930742 0.991581 0.988983 0.961624 0.934785
104 0.952641 0.927026 0.991126 0.988311 0.959276 0.931317
119 0.947551 0.919079 0.990013 0.986921 0.954173 0.923774
135 0.939535 0.906942 0.988142 0.984778 0.946141 0.912084
154 0.927739 0.889405 0.985115 0.981539 0.934019 0.894914
174 0.914943 0.870582 0.981372 0.977703 0.920207 0.876029
198 0.901391 0.850711 0.976643 0.972915 0.904469 0.855404
223 0.888701 0.832240 0.971360 0.967524 0.888630 0.835603
252 0.874166 0.811482 0.964455 0.960389 0.869530 0.812918
285 0.859287 0.790551 0.956092 0.951523 0.848403 0.789499
321 0.845957 0.771668 0.947004 0.941389 0.827384 0.767873
362 0.833037 0.752670 0.936866 0.929141 0.805275 0.746357
407 0.821526 0.734617 0.926673 0.915285 0.784105 0.726869
457 0.811213 0.716995 0.916865 0.899834 0.764320 0.709479
513 0.802718 0.700399 0.908022 0.883278 0.747286 0.695207
575 0.796972 0.686270 0.900797 0.866548 0.734625 0.685316
645 0.793643 0.674969 0.895540 0.850357 0.726494 0.679801
723 0.792589 0.666889 0.892380 0.835507 0.723110 0.678338
809 0.793586 0.662043 0.891118 0.822474 0.724304 0.680244
905 0.795970 0.659213 0.891029 0.811034 0.728978 0.683808
1011 0.799309 0.657309 0.891459 0.801482 0.736037 0.687244
1130 0.802605 0.654607 0.892028 0.793238 0.744205 0.688746
1261 0.804680 0.649915 0.892428 0.785827 0.751669 0.686783
1407 0.805407 0.643132 0.892259 0.778722 0.757574 0.680901
1570 0.804668 0.634582 0.891020 0.771478 0.761398 0.671298
1750 0.802802 0.625946 0.888994 0.765018 0.763372 0.659493
