n rho12 rho13 rho14 rho23 rho24 rho34
4 0.908548 0.832731 0.785266 0.760651 0.758172 0.929244
5 0.907700 0.834909 0.785300 0.765911 0.761050 0.935825
7 0.909999 0.839586 0.787845 0.775151 0.766596 0.946510
9 0.916081 0.846768 0.794840 0.787066 0.775752 0.954348
11 0.923963 0.856106 0.805025 0.801516 0.788027 0.959988
13 0.932239 0.866619 0.816906 0.817121 0.801846 0.964172
16 0.943913 0.882712 0.835433 0.840368 0.822798 0.968843
20 0.956885 0.901858 0.857840 0.867623 0.847434 0.973452
23 0.964442 0.913383 0.871526 0.884051 0.862232 0.976174
28 0.973416 0.927301 0.888404 0.904123 0.880284 0.979735
33 0.979243 0.936721 0.900221 0.917796 0.892821 0.982374
38 0.983126 0.943512 0.909045 0.927561 0.902176 0.984309
45 0.986576 0.950272 0.918198 0.937156 0.911993 0.986153
52 0.988675 0.954973 0.924843 0.943778 0.919251 0.987335
60 0.990130 0.958699 0.930271 0.949024 0.925247 0.988201
69 0.991059 0.961371 0.934262 0.952854 0.929668 0.988779
79 0.991547 0.962862 0.936564 0.955166 0.932213 0.989061
91 0.991609 0.962920 0.936733 0.955773 0.932422 0.988969
104 0.991187 0.961130 0.934072 0.954270 0.929612 0.988368
119 0.990135 0.956842 0.927621 0.950155 0.922886 0.987055
135 0.988341 0.949821 0.917183 0.943344 0.912142 0.984974
154 0.985390 0.938958 0.901390 0.933063 0.896138 0.981768
174 0.981642 0.926255 0.883430 0.921702 0.878411 0.977898
198 0.976845 0.911594 0.863359 0.909705 0.859342 0.973060
223 0.971506 0.896855 0.843865 0.898616 0.841447 0.967679
252 0.964448 0.878835 0.820965 0.885656 0.820727 0.960579
285 0.955733 0.858523 0.796398 0.872014 0.798816 0.951751
321 0.946285 0.838526 0.773478 0.859923 0.778625 0.941842
362 0.935772 0.817829 0.750782 0.848357 0.758172 0.930122
407 0.925280 0.798648 0.730676 0.838402 0.738945 0.917242
457 0.915377 0.781563 0.713376 0.829818 0.720491 0.903263
513 0.906704 0.767708 0.699801 0.822926 0.703296 0.888687
575 0.899888 0.758103 0.690872 0.818048 0.688428 0.874301
645 0.895052 0.753205 0.686975 0.815398 0.676648 0.860604
723 0.892231 0.753441 0.688231 0.815316 0.668948 0.848401
809 0.891021 0.757620 0.693021 0.816829 0.664456 0.837934
905 0.890895 0.764492 0.699517 0.818961 0.661757 0.828918
1011 0.891459 0.773000 0.705935 0.821227 0.659928 0.821549
1130 0.892365 0.781792 0.710474 0.822422 0.657187 0.815135
1261 0.893183 0.789083 0.711675 0.821409 0.652427 0.809128
1407 0.893512 0.794182 0.709453 0.817643 0.645581 0.803205
1570 0.893247 0.797132 0.704157 0.810842 0.636995 0.797223
