n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.547076 0.195097 0.763071 0.284355 0.688235 0.199200
5 0.554523 0.215772 0.765154 0.322050 0.698825 0.221153
7 0.577239 0.268259 0.779346 0.408775 0.720594 0.277814
9 0.601670 0.329927 0.798682 0.504561 0.738155 0.343751
11 0.622384 0.389352 0.815987 0.592414 0.750487 0.405227
13 0.639294 0.438874 0.829683 0.663241 0.759028 0.454452
16 0.659834 0.494313 0.844609 0.739168 0.768003 0.505953
20 0.681063 0.542946 0.857362 0.800455 0.775397 0.545370
23 0.693633 0.567722 0.863728 0.829283 0.778094 0.562434
28 0.710984 0.596837 0.872044 0.860533 0.780239 0.580335
33 0.725839 0.617710 0.879666 0.880286 0.782915 0.593953
38 0.738215 0.633497 0.886460 0.893196 0.786855 0.606001
45 0.751254 0.649091 0.893941 0.904094 0.792813 0.619637
52 0.760367 0.659046 0.899659 0.910024 0.798202 0.629470
60 0.767470 0.665967 0.904772 0.913317 0.803476 0.637233
69 0.773035 0.670601 0.909290 0.914481 0.808567 0.643078
79 0.777585 0.673846 0.913205 0.914130 0.813348 0.647482
91 0.781775 0.676467 0.916844 0.912518 0.818225 0.651364
104 0.785103 0.678197 0.919775 0.910068 0.822566 0.654654
119 0.787654 0.678986 0.922014 0.906820 0.826497 0.657608
135 0.789005 0.678392 0.923061 0.903060 0.829437 0.659436
154 0.788951 0.675678 0.922531 0.898201 0.831426 0.659385
174 0.787257 0.670623 0.920126 0.892568 0.832135 0.656782
198 0.783675 0.662313 0.915422 0.885194 0.832005 0.651335
223 0.779244 0.652394 0.909477 0.877086 0.831864 0.644833
252 0.774461 0.641007 0.902307 0.867533 0.832885 0.638317
285 0.770113 0.629267 0.894615 0.856801 0.835691 0.632878
321 0.766341 0.617553 0.886803 0.845218 0.839451 0.627898
362 0.762121 0.604056 0.877847 0.831827 0.843004 0.621275
407 0.757084 0.588701 0.867828 0.816925 0.845647 0.612708
457 0.751181 0.571433 0.857000 0.800272 0.847252 0.602104
513 0.744083 0.551017 0.845391 0.781341 0.847039 0.587831
575 0.735314 0.525730 0.832902 0.759616 0.844275 0.567982
645 0.725043 0.495072 0.819504 0.734927 0.839099 0.542475
723 0.713852 0.460438 0.805175 0.708547 0.831760 0.512670
809 0.703221 0.425338 0.790156 0.681858 0.823018 0.481058
905 0.694296 0.393245 0.774590 0.655996 0.813984 0.450164
1011 0.687529 0.366548 0.758898 0.633005 0.805784 0.422809
1130 0.682558 0.344300 0.743287 0.613379 0.798831 0.398817
1261 0.679450 0.328368 0.728372 0.599323 0.793038 0.380009
1407 0.675886 0.318828 0.713130 0.590850 0.786647 0.366729
1570 0.670231 0.315562 0.697905 0.586139 0.778540 0.357460
