n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.199200 0.195097 0.284355 0.763071 0.688235 0.547076
5 0.221153 0.215772 0.322050 0.765154 0.698825 0.554523
7 0.277814 0.268259 0.408775 0.779346 0.720594 0.577239
9 0.343751 0.329927 0.504561 0.798682 0.738155 0.601670
11 0.405227 0.389352 0.592414 0.815987 0.750487 0.622384
13 0.454452 0.438874 0.663241 0.829683 0.759028 0.639294
16 0.505953 0.494313 0.739168 0.844609 0.768003 0.659834
20 0.545370 0.542946 0.800455 0.857362 0.775397 0.681063
23 0.562434 0.567722 0.829283 0.863728 0.778094 0.693633
28 0.580335 0.596837 0.860533 0.872044 0.780239 0.710984
33 0.593953 0.617710 0.880286 0.879666 0.782915 0.725839
38 0.606001 0.633497 0.893196 0.886460 0.786855 0.738215
45 0.619637 0.649091 0.904094 0.893941 0.792813 0.751254
52 0.629470 0.659046 0.910024 0.899659 0.798202 0.760367
60 0.637233 0.665967 0.913317 0.904772 0.803476 0.767470
69 0.643078 0.670601 0.914481 0.909290 0.808567 0.773035
79 0.647482 0.673846 0.914130 0.913205 0.813348 0.777585
91 0.651364 0.676467 0.912518 0.916844 0.818225 0.781775
104 0.654654 0.678197 0.910068 0.919775 0.822566 0.785103
119 0.657608 0.678986 0.906820 0.922014 0.826497 0.787654
135 0.659436 0.678392 0.903060 0.923061 0.829437 0.789005
154 0.659385 0.675678 0.898201 0.922531 0.831426 0.788951
174 0.656782 0.670623 0.892568 0.920126 0.832135 0.787257
198 0.651335 0.662313 0.885194 0.915422 0.832005 0.783675
223 0.644833 0.652394 0.877086 0.909477 0.831864 0.779244
252 0.638317 0.641007 0.867533 0.902307 0.832885 0.774461
285 0.632878 0.629267 0.856801 0.894615 0.835691 0.770113
321 0.627898 0.617553 0.845218 0.886803 0.839451 0.766341
362 0.621275 0.604056 0.831827 0.877847 0.843004 0.762121
407 0.612708 0.588701 0.816925 0.867828 0.845647 0.757084
457 0.602104 0.571433 0.800272 0.857000 0.847252 0.751181
513 0.587831 0.551017 0.781341 0.845391 0.847039 0.744083
575 0.567982 0.525730 0.759616 0.832902 0.844275 0.735314
645 0.542475 0.495072 0.734927 0.819504 0.839099 0.725043
723 0.512670 0.460438 0.708547 0.805175 0.831760 0.713852
809 0.481058 0.425338 0.681858 0.790156 0.823018 0.703221
905 0.450164 0.393245 0.655996 0.774590 0.813984 0.694296
1011 0.422809 0.366548 0.633005 0.758898 0.805784 0.687529
1130 0.398817 0.344300 0.613379 0.743287 0.798831 0.682558
1261 0.380009 0.328368 0.599323 0.728372 0.793038 0.679450
1407 0.366729 0.318828 0.590850 0.713130 0.786647 0.675886
1570 0.357460 0.315562 0.586139 0.697905 0.778540 0.670231
