n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763071 0.688235 0.199200 0.547076 0.195097 0.284355
5 0.765154 0.698825 0.221153 0.554523 0.215772 0.322050
7 0.779346 0.720594 0.277814 0.577239 0.268259 0.408775
9 0.798682 0.738155 0.343751 0.601670 0.329927 0.504561
11 0.815987 0.750487 0.405227 0.622384 0.389352 0.592414
13 0.829683 0.759028 0.454452 0.639294 0.438874 0.663241
16 0.844609 0.768003 0.505953 0.659834 0.494313 0.739168
20 0.857362 0.775397 0.545370 0.681063 0.542946 0.800455
23 0.863728 0.778094 0.562434 0.693633 0.567722 0.829283
28 0.872044 0.780239 0.580335 0.710984 0.596837 0.860533
33 0.879666 0.782915 0.593953 0.725839 0.617710 0.880286
38 0.886460 0.786855 0.606001 0.738215 0.633497 0.893196
45 0.893941 0.792813 0.619637 0.751254 0.649091 0.904094
52 0.899659 0.798202 0.629470 0.760367 0.659046 0.910024
60 0.904772 0.803476 0.637233 0.767470 0.665967 0.913317
69 0.909290 0.808567 0.643078 0.773035 0.670601 0.914481
79 0.913205 0.813348 0.647482 0.777585 0.673846 0.914130
91 0.916844 0.818225 0.651364 0.781775 0.676467 0.912518
104 0.919775 0.822566 0.654654 0.785103 0.678197 0.910068
119 0.922014 0.826497 0.657608 0.787654 0.678986 0.906820
135 0.923061 0.829437 0.659436 0.789005 0.678392 0.903060
154 0.922531 0.831426 0.659385 0.788951 0.675678 0.898201
174 0.920126 0.832135 0.656782 0.787257 0.670623 0.892568
198 0.915422 0.832005 0.651335 0.783675 0.662313 0.885194
223 0.909477 0.831864 0.644833 0.779244 0.652394 0.877086
252 0.902307 0.832885 0.638317 0.774461 0.641007 0.867533
285 0.894615 0.835691 0.632878 0.770113 0.629267 0.856801
321 0.886803 0.839451 0.627898 0.766341 0.617553 0.845218
362 0.877847 0.843004 0.621275 0.762121 0.604056 0.831827
407 0.867828 0.845647 0.612708 0.757084 0.588701 0.816925
457 0.857000 0.847252 0.602104 0.751181 0.571433 0.800272
513 0.845391 0.847039 0.587831 0.744083 0.551017 0.781341
575 0.832902 0.844275 0.567982 0.735314 0.525730 0.759616
645 0.819504 0.839099 0.542475 0.725043 0.495072 0.734927
723 0.805175 0.831760 0.512670 0.713852 0.460438 0.708547
809 0.790156 0.823018 0.481058 0.703221 0.425338 0.681858
905 0.774590 0.813984 0.450164 0.694296 0.393245 0.655996
1011 0.758898 0.805784 0.422809 0.687529 0.366548 0.633005
1130 0.743287 0.798831 0.398817 0.682558 0.344300 0.613379
1261 0.728372 0.793038 0.380009 0.679450 0.328368 0.599323
1407 0.713130 0.786647 0.366729 0.675886 0.318828 0.590850
1570 0.697905 0.778540 0.357460 0.670231 0.315562 0.586139
