n rho12 rho13 rho14 rho23 rho24 rho34
4 0.197547 0.191803 0.279735 0.770123 0.691825 0.554861
5 0.220474 0.213654 0.317317 0.772611 0.702595 0.563686
7 0.278088 0.268823 0.403674 0.787247 0.724082 0.588159
9 0.344445 0.332965 0.499493 0.806632 0.740960 0.613199
11 0.406032 0.394031 0.587824 0.823815 0.752330 0.633641
13 0.455121 0.444384 0.659270 0.837249 0.759733 0.649682
16 0.506049 0.499835 0.736351 0.851720 0.766926 0.668545
20 0.544713 0.547443 0.799162 0.863980 0.772365 0.687702
23 0.561196 0.571381 0.828785 0.869940 0.774012 0.699059
28 0.578561 0.599631 0.860904 0.877499 0.775181 0.715163
33 0.592386 0.620389 0.881145 0.884477 0.777594 0.729340
38 0.605134 0.636431 0.894344 0.890821 0.781583 0.741258
45 0.619990 0.652537 0.905518 0.897864 0.787724 0.753770
52 0.630980 0.662826 0.911685 0.903255 0.793232 0.762247
60 0.639666 0.669670 0.915263 0.907996 0.798334 0.768338
69 0.645753 0.673554 0.916692 0.912025 0.802768 0.772435
79 0.649573 0.675386 0.916480 0.915316 0.806459 0.775184
91 0.652108 0.676048 0.914825 0.918155 0.809895 0.777338
104 0.653620 0.675704 0.912142 0.920200 0.812707 0.778750
119 0.654259 0.674124 0.908462 0.921371 0.814887 0.779267
135 0.653462 0.671077 0.904096 0.921174 0.815965 0.778574
154 0.650289 0.665556 0.898420 0.918980 0.815704 0.776130
174 0.644577 0.657704 0.891900 0.914627 0.814030 0.771931
198 0.635749 0.646388 0.883508 0.907341 0.811089 0.765504
223 0.626321 0.633927 0.874483 0.898465 0.808352 0.758544
252 0.617248 0.620471 0.864075 0.887879 0.807055 0.751592
285 0.609657 0.607393 0.852546 0.876531 0.807959 0.745695
321 0.602808 0.595038 0.840076 0.864902 0.810175 0.740913
362 0.594386 0.581328 0.825434 0.851445 0.812371 0.735798
407 0.583941 0.565970 0.808752 0.836140 0.813776 0.729773
457 0.571445 0.548941 0.789834 0.819170 0.814173 0.722825
513 0.555602 0.528725 0.768255 0.800365 0.812961 0.714411
575 0.535349 0.503863 0.743671 0.779445 0.809818 0.704007
645 0.510577 0.473463 0.715307 0.756273 0.805113 0.691749
723 0.480981 0.438210 0.683457 0.731339 0.798903 0.679031
809 0.446875 0.402266 0.649269 0.706132 0.791780 0.668496
905 0.410372 0.369028 0.614344 0.682229 0.785418 0.661077
1011 0.375987 0.341988 0.582520 0.661609 0.781902 0.656905
1130 0.345531 0.321038 0.555062 0.644159 0.781449 0.654827
1261 0.319942 0.304736 0.532522 0.629140 0.782371 0.653503
1407 0.297791 0.292247 0.513462 0.614963 0.782437 0.651894
1570 0.278127 0.283817 0.496130 0.602375 0.781618 0.650209
1750 0.253808 0.276106 0.474507 0.592414 0.778902 0.647598
