n rho12 rho13 rho14 rho23 rho24 rho34
4 0.284355 0.688235 0.547076 0.199200 0.195097 0.763071
5 0.322050 0.698825 0.554523 0.221153 0.215772 0.765154
7 0.408775 0.720594 0.577239 0.277814 0.268259 0.779346
9 0.504561 0.738155 0.601670 0.343751 0.329927 0.798682
11 0.592414 0.750487 0.622384 0.405227 0.389352 0.815987
13 0.663241 0.759028 0.639294 0.454452 0.438874 0.829683
16 0.739168 0.768003 0.659834 0.505953 0.494313 0.844609
20 0.800455 0.775397 0.681063 0.545370 0.542946 0.857362
23 0.829283 0.778094 0.693633 0.562434 0.567722 0.863728
28 0.860533 0.780239 0.710984 0.580335 0.596837 0.872044
33 0.880286 0.782915 0.725839 0.593953 0.617710 0.879666
38 0.893196 0.786855 0.738215 0.606001 0.633497 0.886460
45 0.904094 0.792813 0.751254 0.619637 0.649091 0.893941
52 0.910024 0.798202 0.760367 0.629470 0.659046 0.899659
60 0.913317 0.803476 0.767470 0.637233 0.665967 0.904772
69 0.914481 0.808567 0.773035 0.643078 0.670601 0.909290
79 0.914130 0.813348 0.777585 0.647482 0.673846 0.913205
91 0.912518 0.818225 0.781775 0.651364 0.676467 0.916844
104 0.910068 0.822566 0.785103 0.654654 0.678197 0.919775
119 0.906820 0.826497 0.787654 0.657608 0.678986 0.922014
135 0.903060 0.829437 0.789005 0.659436 0.678392 0.923061
154 0.898201 0.831426 0.788951 0.659385 0.675678 0.922531
174 0.892568 0.832135 0.787257 0.656782 0.670623 0.920126
198 0.885194 0.832005 0.783675 0.651335 0.662313 0.915422
223 0.877086 0.831864 0.779244 0.644833 0.652394 0.909477
252 0.867533 0.832885 0.774461 0.638317 0.641007 0.902307
285 0.856801 0.835691 0.770113 0.632878 0.629267 0.894615
321 0.845218 0.839451 0.766341 0.627898 0.617553 0.886803
362 0.831827 0.843004 0.762121 0.621275 0.604056 0.877847
407 0.816925 0.845647 0.757084 0.612708 0.588701 0.867828
457 0.800272 0.847252 0.751181 0.602104 0.571433 0.857000
513 0.781341 0.847039 0.744083 0.587831 0.551017 0.845391
575 0.759616 0.844275 0.735314 0.567982 0.525730 0.832902
645 0.734927 0.839099 0.725043 0.542475 0.495072 0.819504
723 0.708547 0.831760 0.713852 0.512670 0.460438 0.805175
809 0.681858 0.823018 0.703221 0.481058 0.425338 0.790156
905 0.655996 0.813984 0.694296 0.450164 0.393245 0.774590
1011 0.633005 0.805784 0.687529 0.422809 0.366548 0.758898
1130 0.613379 0.798831 0.682558 0.398817 0.344300 0.743287
1261 0.599323 0.793038 0.679450 0.380009 0.328368 0.728372
1407 0.590850 0.786647 0.675886 0.366729 0.318828 0.713130
1570 0.586139 0.778540 0.670231 0.357460 0.315562 0.697905
