n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363325 0.112284 0.659578 0.183313 0.521241 0.119443
5 0.375631 0.105862 0.661582 0.203049 0.540419 0.114169
7 0.404568 0.114292 0.675912 0.251188 0.573825 0.125302
9 0.435536 0.137194 0.695744 0.296471 0.600694 0.147683
11 0.463967 0.164258 0.717004 0.333620 0.619045 0.172153
13 0.488061 0.190211 0.736946 0.363847 0.630172 0.195344
16 0.514914 0.223683 0.759757 0.400648 0.638574 0.225381
20 0.538642 0.258812 0.779280 0.438252 0.642699 0.256725
23 0.551481 0.280061 0.789850 0.460309 0.643683 0.275337
28 0.566679 0.308795 0.803602 0.489197 0.643833 0.300426
33 0.576219 0.331481 0.814140 0.510926 0.643078 0.320092
38 0.581044 0.349438 0.822028 0.527231 0.641071 0.335379
45 0.581704 0.368140 0.829204 0.543827 0.636349 0.351782
52 0.578404 0.381798 0.833002 0.555358 0.630865 0.364966
60 0.572755 0.394034 0.834548 0.564184 0.625139 0.378408
69 0.565890 0.405532 0.834087 0.570612 0.619897 0.392911
79 0.558441 0.415561 0.832018 0.574985 0.615392 0.407799
91 0.550147 0.423308 0.828762 0.577715 0.611477 0.422779
104 0.542309 0.426912 0.825201 0.578592 0.608816 0.434984
119 0.534824 0.427282 0.821188 0.578123 0.607349 0.445382
135 0.528210 0.426113 0.816771 0.576446 0.606794 0.454268
154 0.520947 0.424283 0.811215 0.572363 0.605773 0.462806
174 0.512969 0.423113 0.804898 0.565918 0.603200 0.470485
198 0.502538 0.423886 0.796808 0.556035 0.597902 0.479205
223 0.490163 0.425972 0.788316 0.544771 0.589694 0.487359
252 0.474118 0.428247 0.779128 0.531311 0.577202 0.494762
285 0.453729 0.430051 0.770107 0.516064 0.559579 0.501145
321 0.428816 0.430720 0.761949 0.498679 0.536434 0.506002
362 0.397946 0.429608 0.754209 0.476364 0.507121 0.508525
407 0.363663 0.427306 0.747345 0.449119 0.475289 0.509015
457 0.327247 0.424559 0.741158 0.416559 0.443335 0.508151
513 0.290400 0.421849 0.735481 0.378681 0.412790 0.506948
575 0.255576 0.420169 0.730182 0.337156 0.384966 0.507021
645 0.222925 0.419546 0.724081 0.292063 0.359679 0.508995
723 0.192408 0.418522 0.716291 0.244071 0.337111 0.512271
809 0.165703 0.415961 0.706298 0.195787 0.318969 0.516487
905 0.143832 0.411205 0.693276 0.148630 0.305551 0.520268
1011 0.130097 0.406941 0.678737 0.106788 0.297981 0.524146
1130 0.124009 0.404043 0.663023 0.071223 0.294363 0.527609
1261 0.124183 0.402436 0.646570 0.042744 0.292013 0.529953
1407 0.128875 0.401554 0.628555 0.021919 0.288880 0.530726
1570 0.137018 0.399806 0.608748 0.008430 0.284212 0.527459
1750 0.147597 0.394973 0.588490 -0.000859 0.278502 0.515861
