n rho12 rho13 rho14 rho23 rho24 rho34
4 0.126825 0.117054 0.184711 0.664629 0.526447 0.375539
5 0.122400 0.111263 0.205151 0.666611 0.546489 0.389348
7 0.135003 0.120921 0.253367 0.681463 0.581611 0.420968
9 0.158325 0.144543 0.297776 0.702466 0.610246 0.454331
11 0.183411 0.171760 0.333752 0.725025 0.630217 0.484603
13 0.207033 0.197432 0.362518 0.746084 0.642523 0.509723
16 0.237414 0.230001 0.396749 0.770068 0.652023 0.536994
20 0.268836 0.263910 0.430999 0.790403 0.657329 0.560808
23 0.287410 0.284744 0.450726 0.801292 0.659389 0.574007
28 0.312252 0.313491 0.476299 0.815295 0.661593 0.590265
33 0.331534 0.336588 0.495532 0.825871 0.662649 0.600802
38 0.346415 0.355183 0.509909 0.833716 0.662078 0.606470
45 0.362328 0.375006 0.524322 0.840777 0.659027 0.608283
52 0.375244 0.389933 0.533974 0.844444 0.655005 0.606100
60 0.388682 0.403785 0.540864 0.845854 0.650698 0.601596
69 0.403332 0.417112 0.545368 0.845307 0.646530 0.595721
79 0.418465 0.429206 0.548064 0.843323 0.642431 0.589164
91 0.433683 0.439435 0.549319 0.840380 0.637970 0.581719
104 0.445863 0.445406 0.549165 0.837285 0.633738 0.574489
119 0.455922 0.448056 0.547985 0.833923 0.629785 0.567338
135 0.464086 0.448670 0.545837 0.830349 0.626140 0.560582
154 0.471294 0.447978 0.541391 0.825969 0.621017 0.552278
174 0.477108 0.446893 0.534861 0.820993 0.613608 0.542091
198 0.483576 0.447089 0.525953 0.814440 0.601956 0.527812
223 0.490356 0.448976 0.516244 0.807320 0.587605 0.511156
252 0.497705 0.451745 0.504579 0.799348 0.569118 0.490182
285 0.505787 0.454734 0.491127 0.791263 0.545988 0.464239
321 0.514375 0.457208 0.475544 0.783781 0.518365 0.433587
362 0.522506 0.458197 0.455216 0.776701 0.485604 0.396807
407 0.529485 0.457602 0.430064 0.770275 0.451049 0.356364
457 0.534770 0.455217 0.399059 0.763797 0.416481 0.312840
513 0.539050 0.451314 0.361024 0.756501 0.382745 0.266523
575 0.544071 0.447612 0.318699 0.748366 0.351304 0.220467
645 0.550709 0.444739 0.272925 0.738659 0.322077 0.175764
723 0.558174 0.441743 0.223600 0.727205 0.294947 0.133310
809 0.565614 0.437901 0.171904 0.714069 0.271411 0.095442
905 0.572180 0.431963 0.119593 0.698188 0.250938 0.062642
1011 0.579112 0.426254 0.071961 0.680828 0.234315 0.037399
1130 0.585735 0.421660 0.029728 0.662430 0.220299 0.019719
1261 0.590756 0.418130 -0.005352 0.644045 0.209301 0.011093
1407 0.592730 0.414356 -0.031983 0.625718 0.201539 0.012119
1570 0.588835 0.407833 -0.050855 0.607618 0.196615 0.021073
