n rho12 rho13 rho14 rho23 rho24 rho34
4 0.659578 0.521241 0.119443 0.363325 0.112284 0.183313
5 0.661582 0.540419 0.114169 0.375631 0.105862 0.203049
7 0.675912 0.573825 0.125302 0.404568 0.114292 0.251188
9 0.695744 0.600694 0.147683 0.435536 0.137194 0.296471
11 0.717004 0.619045 0.172153 0.463967 0.164258 0.333620
13 0.736946 0.630172 0.195344 0.488061 0.190211 0.363847
16 0.759757 0.638574 0.225381 0.514914 0.223683 0.400648
20 0.779280 0.642699 0.256725 0.538642 0.258812 0.438252
23 0.789850 0.643683 0.275337 0.551481 0.280061 0.460309
28 0.803602 0.643833 0.300426 0.566679 0.308795 0.489197
33 0.814140 0.643078 0.320092 0.576219 0.331481 0.510926
38 0.822028 0.641071 0.335379 0.581044 0.349438 0.527231
45 0.829204 0.636349 0.351782 0.581704 0.368140 0.543827
52 0.833002 0.630865 0.364966 0.578404 0.381798 0.555358
60 0.834548 0.625139 0.378408 0.572755 0.394034 0.564184
69 0.834087 0.619897 0.392911 0.565890 0.405532 0.570612
79 0.832018 0.615392 0.407799 0.558441 0.415561 0.574985
91 0.828762 0.611477 0.422779 0.550147 0.423308 0.577715
104 0.825201 0.608816 0.434984 0.542309 0.426912 0.578592
119 0.821188 0.607349 0.445382 0.534824 0.427282 0.578123
135 0.816771 0.606794 0.454268 0.528210 0.426113 0.576446
154 0.811215 0.605773 0.462806 0.520947 0.424283 0.572363
174 0.804898 0.603200 0.470485 0.512969 0.423113 0.565918
198 0.796808 0.597902 0.479205 0.502538 0.423886 0.556035
223 0.788316 0.589694 0.487359 0.490163 0.425972 0.544771
252 0.779128 0.577202 0.494762 0.474118 0.428247 0.531311
285 0.770107 0.559579 0.501145 0.453729 0.430051 0.516064
321 0.761949 0.536434 0.506002 0.428816 0.430720 0.498679
362 0.754209 0.507121 0.508525 0.397946 0.429608 0.476364
407 0.747345 0.475289 0.509015 0.363663 0.427306 0.449119
457 0.741158 0.443335 0.508151 0.327247 0.424559 0.416559
513 0.735481 0.412790 0.506948 0.290400 0.421849 0.378681
575 0.730182 0.384966 0.507021 0.255576 0.420169 0.337156
645 0.724081 0.359679 0.508995 0.222925 0.419546 0.292063
723 0.716291 0.337111 0.512271 0.192408 0.418522 0.244071
809 0.706298 0.318969 0.516487 0.165703 0.415961 0.195787
905 0.693276 0.305551 0.520268 0.143832 0.411205 0.148630
1011 0.678737 0.297981 0.524146 0.130097 0.406941 0.106788
1130 0.663023 0.294363 0.527609 0.124009 0.404043 0.071223
1261 0.646570 0.292013 0.529953 0.124183 0.402436 0.042744
1407 0.628555 0.288880 0.530726 0.128875 0.401554 0.021919
1570 0.608748 0.284212 0.527459 0.137018 0.399806 0.008430
1750 0.588490 0.278502 0.515861 0.147597 0.394973 -0.000859
