n rho12 rho13 rho14 rho23 rho24 rho34
4 0.271372 0.250927 0.343331 0.696439 0.514016 0.361415
5 0.289650 0.260657 0.366291 0.673613 0.539398 0.353368
7 0.329730 0.271416 0.433903 0.648047 0.585088 0.339930
9 0.371921 0.284882 0.514526 0.637777 0.618407 0.333648
11 0.409671 0.301100 0.587840 0.635492 0.639570 0.333333
13 0.439930 0.318438 0.645593 0.637914 0.652636 0.338245
16 0.472500 0.345858 0.705878 0.647554 0.664787 0.354580
20 0.499738 0.385067 0.755455 0.668805 0.674601 0.388555
23 0.512138 0.414616 0.780412 0.688746 0.678757 0.418027
28 0.521997 0.456642 0.811515 0.721658 0.679390 0.462243
33 0.524296 0.485189 0.836891 0.745848 0.674076 0.492669
38 0.525640 0.505923 0.859026 0.762692 0.667523 0.514709
45 0.529243 0.530595 0.884805 0.782314 0.659521 0.541461
52 0.532583 0.549789 0.904395 0.798005 0.652260 0.562905
60 0.534772 0.566083 0.920546 0.811092 0.644573 0.581174
69 0.535130 0.579017 0.933244 0.821149 0.636189 0.595803
79 0.535033 0.589849 0.942975 0.828551 0.628401 0.607957
91 0.535795 0.600277 0.950855 0.833767 0.621556 0.618740
104 0.538535 0.610173 0.956469 0.836931 0.617535 0.628027
119 0.544583 0.620792 0.960654 0.839136 0.617028 0.637019
135 0.553388 0.630914 0.963453 0.841168 0.619955 0.644914
154 0.565204 0.640733 0.965421 0.843924 0.626095 0.652059
174 0.578015 0.648767 0.966509 0.847134 0.634274 0.657594
198 0.592479 0.655960 0.966949 0.851024 0.644664 0.662314
223 0.605037 0.660685 0.966733 0.854049 0.654364 0.665020
252 0.616494 0.662961 0.965889 0.855464 0.663630 0.665373
285 0.626702 0.662376 0.964369 0.855231 0.672203 0.663036
321 0.634509 0.658545 0.962203 0.854345 0.679139 0.658221
362 0.639231 0.651422 0.959275 0.853251 0.683732 0.651171
407 0.640339 0.642481 0.955633 0.851395 0.685389 0.643254
457 0.638278 0.632679 0.951110 0.847953 0.684411 0.634992
513 0.633156 0.621478 0.945595 0.842827 0.680710 0.625675
575 0.624329 0.608632 0.939302 0.836169 0.673501 0.615133
645 0.612801 0.595475 0.932371 0.828172 0.663892 0.604868
723 0.599861 0.583700 0.924816 0.818633 0.653896 0.596509
809 0.585696 0.573172 0.916589 0.807207 0.643845 0.589435
905 0.571529 0.563789 0.907570 0.793083 0.633614 0.582832
1011 0.558763 0.555793 0.898052 0.777530 0.624079 0.576144
1130 0.547503 0.547268 0.887563 0.761147 0.615660 0.567799
1261 0.535786 0.537157 0.875634 0.744825 0.606565 0.557860
1407 0.523903 0.526319 0.862587 0.730114 0.597745 0.548436
1570 0.509703 0.513113 0.847619 0.717956 0.588776 0.538675
1750 0.496335 0.499837 0.831071 0.710310 0.583531 0.531597
