n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686005 0.554586 0.282697 0.369925 0.252211 0.337829
5 0.665960 0.574607 0.302261 0.358919 0.262971 0.367151
7 0.644366 0.610604 0.343820 0.343690 0.276520 0.447455
9 0.636342 0.636269 0.385665 0.337250 0.291221 0.534387
11 0.635335 0.651825 0.422110 0.337149 0.307647 0.609299
13 0.638472 0.660840 0.450450 0.342204 0.324668 0.665867
16 0.648553 0.669005 0.480190 0.358426 0.351370 0.722963
20 0.669878 0.675922 0.504890 0.392178 0.389792 0.769077
23 0.689759 0.678905 0.516091 0.421516 0.418974 0.792087
28 0.722431 0.678514 0.524645 0.465307 0.460390 0.820872
33 0.746137 0.672585 0.526071 0.494792 0.487911 0.844582
38 0.762526 0.665531 0.526927 0.515672 0.507469 0.865562
45 0.781710 0.657060 0.530429 0.540801 0.530836 0.890343
52 0.796993 0.649480 0.533818 0.560852 0.549235 0.909260
60 0.809839 0.641515 0.535812 0.578372 0.565122 0.924735
69 0.819828 0.633330 0.536182 0.593118 0.578253 0.936783
79 0.827315 0.626328 0.536704 0.606137 0.590038 0.945963
91 0.832763 0.621004 0.539105 0.618334 0.602206 0.953364
104 0.836240 0.619145 0.544305 0.629185 0.614236 0.958580
119 0.838902 0.621363 0.553287 0.639736 0.626981 0.962400
135 0.841488 0.626940 0.564693 0.648961 0.638812 0.964891
154 0.844897 0.635477 0.578474 0.657345 0.650010 0.966571
174 0.848622 0.645165 0.592040 0.663763 0.658817 0.967428
198 0.852947 0.656135 0.606100 0.668866 0.666139 0.967701
223 0.856487 0.665693 0.617584 0.671373 0.670413 0.967415
252 0.858735 0.674546 0.627679 0.671109 0.671862 0.966588
285 0.859649 0.682536 0.636253 0.667742 0.670053 0.965149
321 0.860108 0.688728 0.642236 0.661744 0.664834 0.963131
362 0.860626 0.692408 0.645077 0.653972 0.656781 0.960492
407 0.860709 0.693057 0.644277 0.645717 0.647203 0.957270
457 0.859648 0.691419 0.640746 0.637491 0.636953 0.953367
513 0.857214 0.687811 0.635105 0.629062 0.626026 0.948709
575 0.853284 0.680782 0.625747 0.619572 0.613291 0.943328
645 0.847998 0.671450 0.613642 0.610011 0.599280 0.937194
723 0.840937 0.662942 0.601898 0.602378 0.586280 0.930252
809 0.831370 0.656161 0.591509 0.595925 0.573980 0.922413
905 0.818809 0.650826 0.583068 0.589587 0.562357 0.914030
1011 0.804399 0.646972 0.577373 0.583320 0.551905 0.905247
1130 0.788701 0.644046 0.573717 0.576925 0.542014 0.895525
1261 0.772639 0.640205 0.569238 0.569622 0.530971 0.884294
1407 0.758083 0.636515 0.563898 0.562099 0.518871 0.871771
1570 0.746150 0.632916 0.555619 0.554172 0.504693 0.857012
