n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759346 0.618916 0.388879 0.452525 0.356986 0.702465
5 0.756492 0.617692 0.408911 0.451445 0.371717 0.743081
7 0.759490 0.624211 0.446302 0.463121 0.402751 0.804145
9 0.768384 0.637870 0.478461 0.486584 0.434710 0.843684
11 0.780100 0.656057 0.507574 0.517314 0.468100 0.868788
13 0.793807 0.677672 0.536023 0.553007 0.503277 0.885413
16 0.817302 0.714166 0.579187 0.611958 0.558515 0.902038
20 0.850675 0.762571 0.634759 0.688966 0.629461 0.916547
23 0.872978 0.792553 0.670220 0.735959 0.673195 0.924271
28 0.899570 0.826846 0.713388 0.787695 0.722811 0.933360
33 0.915780 0.848194 0.741913 0.817382 0.752385 0.939214
38 0.926688 0.862614 0.761473 0.836503 0.771429 0.942977
45 0.936716 0.874907 0.778189 0.852484 0.786640 0.946052
52 0.943040 0.881841 0.787296 0.861148 0.793905 0.947584
60 0.947672 0.886271 0.792476 0.866420 0.797124 0.948225
69 0.950858 0.888751 0.794239 0.869091 0.797044 0.948045
79 0.952924 0.889907 0.793204 0.870028 0.794480 0.947086
91 0.954255 0.890222 0.789686 0.869842 0.789716 0.945244
104 0.955020 0.889943 0.784312 0.868984 0.783564 0.942688
119 0.955590 0.889206 0.776896 0.867684 0.775866 0.939241
135 0.956096 0.888065 0.768048 0.866133 0.767339 0.935143
154 0.956739 0.886386 0.756863 0.864432 0.757485 0.929926
174 0.957598 0.884376 0.744707 0.863176 0.748002 0.924210
198 0.958758 0.881629 0.729671 0.862220 0.737526 0.917126
223 0.959778 0.878162 0.713231 0.860965 0.726341 0.909550
252 0.960308 0.873103 0.692916 0.858022 0.711406 0.900579
285 0.959825 0.866028 0.668389 0.852141 0.691210 0.890144
321 0.958205 0.857096 0.640724 0.843083 0.666286 0.878686
362 0.955738 0.846085 0.609419 0.830872 0.636642 0.865918
407 0.952947 0.834001 0.577393 0.817049 0.605600 0.852894
457 0.949973 0.821804 0.546907 0.802913 0.575476 0.840306
513 0.946941 0.810252 0.519742 0.789574 0.548287 0.828728
575 0.944132 0.799902 0.497029 0.777984 0.525706 0.818354
645 0.941521 0.791283 0.478399 0.768430 0.507021 0.807922
723 0.939154 0.784883 0.463269 0.761262 0.491565 0.796054
809 0.937167 0.781662 0.452342 0.757301 0.479859 0.782536
905 0.935305 0.781472 0.445328 0.756418 0.471997 0.767589
1011 0.933303 0.783587 0.442256 0.757745 0.468507 0.752728
1130 0.930677 0.785703 0.440376 0.758402 0.466581 0.738826
1261 0.927175 0.785773 0.437170 0.756052 0.463589 0.726666
1407 0.922487 0.782643 0.431599 0.749650 0.459086 0.716019
1570 0.916134 0.775166 0.423065 0.738758 0.453928 0.706289
1750 0.907480 0.762355 0.410103 0.723202 0.448527 0.696570
