n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384130 0.352736 0.707809 0.764057 0.618977 0.453254
5 0.405094 0.367609 0.748256 0.761780 0.618251 0.452028
7 0.445090 0.399482 0.808737 0.765767 0.626125 0.463919
9 0.479621 0.432389 0.847444 0.775549 0.641339 0.487967
11 0.510875 0.467001 0.871830 0.788134 0.661122 0.519554
13 0.541002 0.503455 0.887902 0.802555 0.684120 0.556157
16 0.585547 0.560323 0.903962 0.826503 0.721986 0.616315
20 0.640927 0.632451 0.917998 0.859110 0.770568 0.694145
23 0.675285 0.676286 0.925423 0.880142 0.799776 0.741043
28 0.716429 0.725195 0.934022 0.904588 0.832545 0.791854
33 0.743194 0.753590 0.939428 0.919310 0.852634 0.820370
38 0.761010 0.771364 0.942806 0.929201 0.865870 0.838436
45 0.775467 0.785019 0.945456 0.938293 0.876691 0.853290
52 0.782621 0.790983 0.946662 0.944009 0.882391 0.861076
60 0.785750 0.792818 0.946970 0.948134 0.885598 0.865493
69 0.785410 0.791189 0.946390 0.950894 0.886920 0.867241
79 0.782234 0.786922 0.944911 0.952584 0.886994 0.867162
91 0.776462 0.780253 0.942366 0.953565 0.886273 0.865832
104 0.769157 0.772430 0.939027 0.954058 0.885197 0.863981
119 0.760064 0.763349 0.934657 0.954424 0.883878 0.861935
135 0.749962 0.753914 0.929555 0.954843 0.882482 0.860071
154 0.738028 0.743785 0.923226 0.955539 0.880990 0.858650
174 0.725713 0.734680 0.916449 0.956535 0.879561 0.858183
198 0.710957 0.725122 0.908198 0.957920 0.877732 0.858440
223 0.695161 0.715225 0.899535 0.959247 0.875301 0.858542
252 0.676144 0.702289 0.889591 0.960209 0.871551 0.857314
285 0.653854 0.684973 0.878485 0.960299 0.866131 0.853555
321 0.629259 0.663672 0.866622 0.959393 0.859140 0.846999
362 0.601633 0.638226 0.853560 0.957853 0.850337 0.837773
407 0.573366 0.611550 0.840285 0.956261 0.840518 0.827303
457 0.546382 0.585985 0.827491 0.954838 0.830429 0.816851
513 0.521459 0.562905 0.815416 0.953607 0.820384 0.807095
575 0.499226 0.543350 0.803831 0.952662 0.810880 0.798802
645 0.481431 0.528477 0.792275 0.952082 0.803172 0.792931
723 0.469106 0.518307 0.780298 0.951801 0.798148 0.789656
809 0.460913 0.511588 0.767150 0.951733 0.795615 0.788674
905 0.456126 0.507775 0.752979 0.951623 0.795355 0.789519
1011 0.455590 0.507541 0.739625 0.951160 0.797186 0.791259
1130 0.456940 0.508329 0.727410 0.949895 0.799649 0.791528
1261 0.457100 0.507218 0.716046 0.947668 0.801167 0.788737
1407 0.454783 0.504075 0.706000 0.944321 0.800046 0.782178
1570 0.449142 0.499573 0.697260 0.939665 0.794867 0.771563
