n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453254 0.352736 0.764057 0.707809 0.618977 0.384130
5 0.452028 0.367609 0.761780 0.748256 0.618251 0.405094
7 0.463919 0.399482 0.765767 0.808737 0.626125 0.445090
9 0.487967 0.432389 0.775549 0.847444 0.641339 0.479621
11 0.519554 0.467001 0.788134 0.871830 0.661122 0.510875
13 0.556157 0.503455 0.802555 0.887902 0.684120 0.541002
16 0.616315 0.560323 0.826503 0.903962 0.721986 0.585547
20 0.694145 0.632451 0.859110 0.917998 0.770568 0.640927
23 0.741043 0.676286 0.880142 0.925423 0.799776 0.675285
28 0.791854 0.725195 0.904588 0.934022 0.832545 0.716429
33 0.820370 0.753590 0.919310 0.939428 0.852634 0.743194
38 0.838436 0.771364 0.929201 0.942806 0.865870 0.761010
45 0.853290 0.785019 0.938293 0.945456 0.876691 0.775467
52 0.861076 0.790983 0.944009 0.946662 0.882391 0.782621
60 0.865493 0.792818 0.948134 0.946970 0.885598 0.785750
69 0.867241 0.791189 0.950894 0.946390 0.886920 0.785410
79 0.867162 0.786922 0.952584 0.944911 0.886994 0.782234
91 0.865832 0.780253 0.953565 0.942366 0.886273 0.776462
104 0.863981 0.772430 0.954058 0.939027 0.885197 0.769157
119 0.861935 0.763349 0.954424 0.934657 0.883878 0.760064
135 0.860071 0.753914 0.954843 0.929555 0.882482 0.749962
154 0.858650 0.743785 0.955539 0.923226 0.880990 0.738028
174 0.858183 0.734680 0.956535 0.916449 0.879561 0.725713
198 0.858440 0.725122 0.957920 0.908198 0.877732 0.710957
223 0.858542 0.715225 0.959247 0.899535 0.875301 0.695161
252 0.857314 0.702289 0.960209 0.889591 0.871551 0.676144
285 0.853555 0.684973 0.960299 0.878485 0.866131 0.653854
321 0.846999 0.663672 0.959393 0.866622 0.859140 0.629259
362 0.837773 0.638226 0.957853 0.853560 0.850337 0.601633
407 0.827303 0.611550 0.956261 0.840285 0.840518 0.573366
457 0.816851 0.585985 0.954838 0.827491 0.830429 0.546382
513 0.807095 0.562905 0.953607 0.815416 0.820384 0.521459
575 0.798802 0.543350 0.952662 0.803831 0.810880 0.499226
645 0.792931 0.528477 0.952082 0.792275 0.803172 0.481431
723 0.789656 0.518307 0.951801 0.780298 0.798148 0.469106
809 0.788674 0.511588 0.951733 0.767150 0.795615 0.460913
905 0.789519 0.507775 0.951623 0.752979 0.795355 0.456126
1011 0.791259 0.507541 0.951160 0.739625 0.797186 0.455590
1130 0.791528 0.508329 0.949895 0.727410 0.799649 0.456940
1261 0.788737 0.507218 0.947668 0.716046 0.801167 0.457100
1407 0.782178 0.504075 0.944321 0.706000 0.800046 0.454783
1570 0.771563 0.499573 0.939665 0.697260 0.794867 0.449142
