n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702465 0.618916 0.452525 0.388879 0.356986 0.759346
5 0.743081 0.617692 0.451445 0.408911 0.371717 0.756492
7 0.804145 0.624211 0.463121 0.446302 0.402751 0.759490
9 0.843684 0.637870 0.486584 0.478461 0.434710 0.768384
11 0.868788 0.656057 0.517314 0.507574 0.468100 0.780100
13 0.885413 0.677672 0.553007 0.536023 0.503277 0.793807
16 0.902038 0.714166 0.611958 0.579187 0.558515 0.817302
20 0.916547 0.762571 0.688966 0.634759 0.629461 0.850675
23 0.924271 0.792553 0.735959 0.670220 0.673195 0.872978
28 0.933360 0.826846 0.787695 0.713388 0.722811 0.899570
33 0.939214 0.848194 0.817382 0.741913 0.752385 0.915780
38 0.942977 0.862614 0.836503 0.761473 0.771429 0.926688
45 0.946052 0.874907 0.852484 0.778189 0.786640 0.936716
52 0.947584 0.881841 0.861148 0.787296 0.793905 0.943040
60 0.948225 0.886271 0.866420 0.792476 0.797124 0.947672
69 0.948045 0.888751 0.869091 0.794239 0.797044 0.950858
79 0.947086 0.889907 0.870028 0.793204 0.794480 0.952924
91 0.945244 0.890222 0.869842 0.789686 0.789716 0.954255
104 0.942688 0.889943 0.868984 0.784312 0.783564 0.955020
119 0.939241 0.889206 0.867684 0.776896 0.775866 0.955590
135 0.935143 0.888065 0.866133 0.768048 0.767339 0.956096
154 0.929926 0.886386 0.864432 0.756863 0.757485 0.956739
174 0.924210 0.884376 0.863176 0.744707 0.748002 0.957598
198 0.917126 0.881629 0.862220 0.729671 0.737526 0.958758
223 0.909550 0.878162 0.860965 0.713231 0.726341 0.959778
252 0.900579 0.873103 0.858022 0.692916 0.711406 0.960308
285 0.890144 0.866028 0.852141 0.668389 0.691210 0.959825
321 0.878686 0.857096 0.843083 0.640724 0.666286 0.958205
362 0.865918 0.846085 0.830872 0.609419 0.636642 0.955738
407 0.852894 0.834001 0.817049 0.577393 0.605600 0.952947
457 0.840306 0.821804 0.802913 0.546907 0.575476 0.949973
513 0.828728 0.810252 0.789574 0.519742 0.548287 0.946941
575 0.818354 0.799902 0.777984 0.497029 0.525706 0.944132
645 0.807922 0.791283 0.768430 0.478399 0.507021 0.941521
723 0.796054 0.784883 0.761262 0.463269 0.491565 0.939154
809 0.782536 0.781662 0.757301 0.452342 0.479859 0.937167
905 0.767589 0.781472 0.756418 0.445328 0.471997 0.935305
1011 0.752728 0.783587 0.757745 0.442256 0.468507 0.933303
1130 0.738826 0.785703 0.758402 0.440376 0.466581 0.930677
1261 0.726666 0.785773 0.756052 0.437170 0.463589 0.927175
1407 0.716019 0.782643 0.749650 0.431599 0.459086 0.922487
1570 0.706289 0.775166 0.738758 0.423065 0.453928 0.916134
1750 0.696570 0.762355 0.723202 0.410103 0.448527 0.907480
