n rho12 rho13 rho14 rho23 rho24 rho34
4 0.811044 0.657632 0.462001 0.501730 0.464912 0.736678
5 0.825962 0.661226 0.462791 0.511313 0.469721 0.739902
7 0.850712 0.665386 0.465234 0.525814 0.475719 0.749830
9 0.867962 0.666407 0.468689 0.533908 0.478906 0.761126
11 0.879215 0.666073 0.474143 0.537824 0.482181 0.772444
13 0.886901 0.665898 0.482110 0.540468 0.487515 0.783155
16 0.895248 0.667588 0.498891 0.545662 0.500793 0.798058
20 0.903966 0.673625 0.528249 0.556368 0.526185 0.816611
23 0.909794 0.679115 0.551571 0.565577 0.546835 0.828884
28 0.918692 0.686487 0.585035 0.579125 0.576158 0.844627
33 0.926447 0.690537 0.608616 0.588853 0.596000 0.855222
38 0.932774 0.692278 0.624358 0.595543 0.608843 0.861986
45 0.939332 0.693446 0.639589 0.602637 0.621655 0.867137
52 0.943893 0.693940 0.650117 0.608122 0.631087 0.869003
60 0.947509 0.693548 0.658058 0.612292 0.638494 0.868887
69 0.950231 0.692144 0.664084 0.614668 0.644190 0.867393
79 0.952122 0.689387 0.668417 0.614793 0.648120 0.864935
91 0.953229 0.684518 0.671317 0.611842 0.650215 0.861584
104 0.953366 0.677468 0.671987 0.605488 0.649684 0.857796
119 0.952507 0.666986 0.669470 0.594787 0.645711 0.853240
135 0.950702 0.653371 0.663343 0.580418 0.638268 0.847680
154 0.947707 0.634620 0.652324 0.560431 0.625896 0.839762
174 0.943868 0.613129 0.637516 0.537235 0.609465 0.830664
198 0.938672 0.586890 0.616980 0.508555 0.586555 0.820427
223 0.932831 0.560721 0.594120 0.479599 0.560821 0.811762
252 0.925695 0.533135 0.567661 0.448732 0.530758 0.804405
285 0.917322 0.506153 0.539404 0.418691 0.498834 0.799127
321 0.908193 0.481947 0.512159 0.392393 0.468689 0.796320
362 0.898124 0.459321 0.485568 0.369116 0.440414 0.795344
407 0.887581 0.438115 0.460669 0.349176 0.415662 0.795315
457 0.876451 0.417345 0.437456 0.331741 0.394672 0.795850
513 0.864833 0.397080 0.416433 0.316965 0.378143 0.796994
575 0.853173 0.377964 0.398296 0.305545 0.366892 0.798787
645 0.841557 0.361263 0.383934 0.298651 0.361696 0.801523
723 0.830195 0.347831 0.373777 0.296868 0.362910 0.805064
809 0.818741 0.337385 0.368245 0.299773 0.370651 0.809058
905 0.806625 0.327989 0.366360 0.305630 0.384189 0.813078
1011 0.793978 0.318698 0.366557 0.312813 0.401262 0.816719
1130 0.780284 0.308880 0.367005 0.320119 0.419319 0.819683
1261 0.765109 0.298739 0.366370 0.326328 0.435705 0.821697
1407 0.747910 0.288054 0.363013 0.330023 0.447890 0.822617
1570 0.729435 0.278821 0.358414 0.331437 0.455836 0.822498
1750 0.710342 0.273013 0.353096 0.331192 0.459603 0.821147
