n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.812751 0.656581 0.463070 0.501452 0.469337 0.737482
5 0.827665 0.660645 0.464946 0.512321 0.475379 0.741227
7 0.852246 0.665503 0.469209 0.528783 0.483036 0.751836
9 0.869262 0.667058 0.474103 0.538158 0.487332 0.763515
11 0.880415 0.666982 0.480566 0.542719 0.491292 0.775032
13 0.888165 0.666704 0.489075 0.545534 0.496893 0.785895
16 0.896781 0.667657 0.505850 0.550462 0.509852 0.801087
20 0.905992 0.672189 0.534225 0.560361 0.533853 0.820055
23 0.912197 0.676638 0.556601 0.569010 0.553234 0.832517
28 0.921584 0.682984 0.588755 0.582200 0.580864 0.848373
33 0.929637 0.687036 0.611894 0.592449 0.600136 0.859105
38 0.936135 0.689486 0.627887 0.600316 0.613318 0.866119
45 0.942790 0.692156 0.643705 0.609462 0.627094 0.871528
52 0.947355 0.694275 0.654599 0.616989 0.637432 0.873481
60 0.950949 0.695731 0.662867 0.623381 0.645898 0.873493
69 0.953647 0.696151 0.669208 0.627829 0.652762 0.872182
79 0.955518 0.694959 0.673755 0.629670 0.657896 0.869921
91 0.956638 0.691245 0.676609 0.628003 0.661229 0.866647
104 0.956846 0.684788 0.676906 0.622423 0.661844 0.862788
119 0.956196 0.674194 0.673540 0.611864 0.658791 0.858085
135 0.954763 0.659811 0.666238 0.596979 0.651940 0.852358
154 0.952434 0.639856 0.653933 0.576097 0.640159 0.844273
174 0.949510 0.617330 0.638352 0.552225 0.624798 0.834792
198 0.945607 0.590627 0.618090 0.523476 0.604225 0.823588
223 0.941217 0.564918 0.597024 0.495221 0.582195 0.813233
252 0.935737 0.538320 0.573686 0.465157 0.557022 0.803154
285 0.929054 0.512400 0.548929 0.435188 0.529877 0.793963
321 0.921407 0.489267 0.524489 0.407889 0.502863 0.786630
362 0.912540 0.468397 0.500346 0.382986 0.476093 0.781095
407 0.902892 0.449590 0.478010 0.360975 0.451597 0.777140
457 0.892463 0.431944 0.458268 0.341047 0.430149 0.774615
513 0.881231 0.416092 0.442492 0.323826 0.413067 0.773776
575 0.869336 0.403392 0.431973 0.310722 0.401727 0.774598
645 0.857121 0.395435 0.427484 0.303634 0.397260 0.777109
723 0.845515 0.392801 0.428259 0.303195 0.399247 0.780813
809 0.835278 0.394562 0.433491 0.308386 0.406555 0.785075
905 0.826540 0.398489 0.442454 0.317658 0.418603 0.789389
1011 0.819484 0.402906 0.453884 0.329302 0.433996 0.793068
1130 0.813732 0.407332 0.467229 0.342403 0.451617 0.795590
1261 0.808464 0.411106 0.480895 0.355841 0.469684 0.796669
1407 0.803681 0.413686 0.492217 0.368463 0.486031 0.796170
1570 0.799384 0.417271 0.502466 0.380709 0.501062 0.794328
