n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463070 0.469337 0.737482 0.812751 0.656581 0.501452
5 0.464946 0.475379 0.741227 0.827665 0.660645 0.512321
7 0.469209 0.483036 0.751836 0.852246 0.665503 0.528783
9 0.474103 0.487332 0.763515 0.869262 0.667058 0.538158
11 0.480566 0.491292 0.775032 0.880415 0.666982 0.542719
13 0.489075 0.496893 0.785895 0.888165 0.666704 0.545534
16 0.505850 0.509852 0.801087 0.896781 0.667657 0.550462
20 0.534225 0.533853 0.820055 0.905992 0.672189 0.560361
23 0.556601 0.553234 0.832517 0.912197 0.676638 0.569010
28 0.588755 0.580864 0.848373 0.921584 0.682984 0.582200
33 0.611894 0.600136 0.859105 0.929637 0.687036 0.592449
38 0.627887 0.613318 0.866119 0.936135 0.689486 0.600316
45 0.643705 0.627094 0.871528 0.942790 0.692156 0.609462
52 0.654599 0.637432 0.873481 0.947355 0.694275 0.616989
60 0.662867 0.645898 0.873493 0.950949 0.695731 0.623381
69 0.669208 0.652762 0.872182 0.953647 0.696151 0.627829
79 0.673755 0.657896 0.869921 0.955518 0.694959 0.629670
91 0.676609 0.661229 0.866647 0.956638 0.691245 0.628003
104 0.676906 0.661844 0.862788 0.956846 0.684788 0.622423
119 0.673540 0.658791 0.858085 0.956196 0.674194 0.611864
135 0.666238 0.651940 0.852358 0.954763 0.659811 0.596979
154 0.653933 0.640159 0.844273 0.952434 0.639856 0.576097
174 0.638352 0.624798 0.834792 0.949510 0.617330 0.552225
198 0.618090 0.604225 0.823588 0.945607 0.590627 0.523476
223 0.597024 0.582195 0.813233 0.941217 0.564918 0.495221
252 0.573686 0.557022 0.803154 0.935737 0.538320 0.465157
285 0.548929 0.529877 0.793963 0.929054 0.512400 0.435188
321 0.524489 0.502863 0.786630 0.921407 0.489267 0.407889
362 0.500346 0.476093 0.781095 0.912540 0.468397 0.382986
407 0.478010 0.451597 0.777140 0.902892 0.449590 0.360975
457 0.458268 0.430149 0.774615 0.892463 0.431944 0.341047
513 0.442492 0.413067 0.773776 0.881231 0.416092 0.323826
575 0.431973 0.401727 0.774598 0.869336 0.403392 0.310722
645 0.427484 0.397260 0.777109 0.857121 0.395435 0.303634
723 0.428259 0.399247 0.780813 0.845515 0.392801 0.303195
809 0.433491 0.406555 0.785075 0.835278 0.394562 0.308386
905 0.442454 0.418603 0.789389 0.826540 0.398489 0.317658
1011 0.453884 0.433996 0.793068 0.819484 0.402906 0.329302
1130 0.467229 0.451617 0.795590 0.813732 0.407332 0.342403
1261 0.480895 0.469684 0.796669 0.808464 0.411106 0.355841
1407 0.492217 0.486031 0.796170 0.803681 0.413686 0.368463
1570 0.502466 0.501062 0.794328 0.799384 0.417271 0.380709
