n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462001 0.464912 0.736678 0.811044 0.657632 0.501730
5 0.462791 0.469721 0.739902 0.825962 0.661226 0.511313
7 0.465234 0.475719 0.749830 0.850712 0.665386 0.525814
9 0.468689 0.478906 0.761126 0.867962 0.666407 0.533908
11 0.474143 0.482181 0.772444 0.879215 0.666073 0.537824
13 0.482110 0.487515 0.783155 0.886901 0.665898 0.540468
16 0.498891 0.500793 0.798058 0.895248 0.667588 0.545662
20 0.528249 0.526185 0.816611 0.903966 0.673625 0.556368
23 0.551571 0.546835 0.828884 0.909794 0.679115 0.565577
28 0.585035 0.576158 0.844627 0.918692 0.686487 0.579125
33 0.608616 0.596000 0.855222 0.926447 0.690537 0.588853
38 0.624358 0.608843 0.861986 0.932774 0.692278 0.595543
45 0.639589 0.621655 0.867137 0.939332 0.693446 0.602637
52 0.650117 0.631087 0.869003 0.943893 0.693940 0.608122
60 0.658058 0.638494 0.868887 0.947509 0.693548 0.612292
69 0.664084 0.644190 0.867393 0.950231 0.692144 0.614668
79 0.668417 0.648120 0.864935 0.952122 0.689387 0.614793
91 0.671317 0.650215 0.861584 0.953229 0.684518 0.611842
104 0.671987 0.649684 0.857796 0.953366 0.677468 0.605488
119 0.669470 0.645711 0.853240 0.952507 0.666986 0.594787
135 0.663343 0.638268 0.847680 0.950702 0.653371 0.580418
154 0.652324 0.625896 0.839762 0.947707 0.634620 0.560431
174 0.637516 0.609465 0.830664 0.943868 0.613129 0.537235
198 0.616980 0.586555 0.820427 0.938672 0.586890 0.508555
223 0.594120 0.560821 0.811762 0.932831 0.560721 0.479599
252 0.567661 0.530758 0.804405 0.925695 0.533135 0.448732
285 0.539404 0.498834 0.799127 0.917322 0.506153 0.418691
321 0.512159 0.468689 0.796320 0.908193 0.481947 0.392393
362 0.485568 0.440414 0.795344 0.898124 0.459321 0.369116
407 0.460669 0.415662 0.795315 0.887581 0.438115 0.349176
457 0.437456 0.394672 0.795850 0.876451 0.417345 0.331741
513 0.416433 0.378143 0.796994 0.864833 0.397080 0.316965
575 0.398296 0.366892 0.798787 0.853173 0.377964 0.305545
645 0.383934 0.361696 0.801523 0.841557 0.361263 0.298651
723 0.373777 0.362910 0.805064 0.830195 0.347831 0.296868
809 0.368245 0.370651 0.809058 0.818741 0.337385 0.299773
905 0.366360 0.384189 0.813078 0.806625 0.327989 0.305630
1011 0.366557 0.401262 0.816719 0.793978 0.318698 0.312813
1130 0.367005 0.419319 0.819683 0.780284 0.308880 0.320119
1261 0.366370 0.435705 0.821697 0.765109 0.298739 0.326328
1407 0.363013 0.447890 0.822617 0.747910 0.288054 0.330023
1570 0.358414 0.455836 0.822498 0.729435 0.278821 0.331437
1750 0.353096 0.459603 0.821147 0.710342 0.273013 0.331192
