n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683217 0.604997 0.462280 0.339852 0.342866 0.749730
5 0.672882 0.594184 0.452614 0.317438 0.324706 0.762025
7 0.662876 0.578427 0.436148 0.289593 0.302598 0.777315
9 0.662026 0.570811 0.425052 0.280496 0.295920 0.785198
11 0.667384 0.569558 0.418893 0.285737 0.299581 0.789132
13 0.676550 0.572855 0.417046 0.300984 0.309573 0.791691
16 0.693371 0.584590 0.421908 0.335942 0.332204 0.796243
20 0.717498 0.610106 0.439896 0.396362 0.373155 0.804431
23 0.735625 0.631662 0.456739 0.443843 0.406671 0.810771
28 0.762467 0.661187 0.481286 0.507840 0.452471 0.820494
33 0.783692 0.681869 0.500528 0.551654 0.484129 0.829126
38 0.800657 0.698528 0.517572 0.585356 0.509310 0.836565
45 0.818453 0.717194 0.537920 0.619847 0.536519 0.844637
52 0.830478 0.730627 0.553323 0.641560 0.554864 0.850137
60 0.839498 0.741704 0.566242 0.656991 0.568749 0.854022
69 0.845376 0.749654 0.575605 0.666017 0.577633 0.856209
79 0.848433 0.754784 0.581319 0.670347 0.582767 0.856678
91 0.849182 0.757526 0.583603 0.670983 0.585261 0.855174
104 0.847894 0.757909 0.581967 0.668642 0.585526 0.851416
119 0.844710 0.756605 0.576162 0.663774 0.584016 0.844679
135 0.839792 0.754455 0.567055 0.657329 0.581800 0.835254
154 0.832048 0.751902 0.554739 0.649083 0.580364 0.822186
174 0.822346 0.749445 0.542023 0.640092 0.581307 0.807415
198 0.809362 0.746629 0.528120 0.628663 0.585121 0.789040
223 0.794461 0.743362 0.514604 0.615644 0.590696 0.769364
252 0.776131 0.738849 0.498880 0.599242 0.597549 0.746187
285 0.754970 0.734371 0.481576 0.580405 0.605500 0.720500
321 0.732677 0.731903 0.464900 0.561967 0.615638 0.694076
362 0.709617 0.731608 0.449108 0.544880 0.629753 0.666334
407 0.688022 0.733231 0.435159 0.530920 0.646948 0.639295
457 0.668081 0.734600 0.420064 0.519320 0.664794 0.612725
513 0.650817 0.734511 0.403295 0.510861 0.682032 0.587876
575 0.637712 0.734722 0.388253 0.508249 0.698775 0.567623
645 0.629064 0.737259 0.377946 0.512823 0.715777 0.553556
723 0.625361 0.742809 0.374228 0.523963 0.732683 0.545318
809 0.626229 0.750302 0.377998 0.538226 0.748634 0.542387
905 0.631693 0.758449 0.389027 0.554540 0.763649 0.545456
1011 0.641291 0.767897 0.407596 0.572310 0.778162 0.555332
1130 0.654069 0.777613 0.432425 0.590606 0.792679 0.571160
1261 0.667836 0.787146 0.459840 0.608074 0.806256 0.590219
1407 0.680651 0.795772 0.485681 0.622760 0.818008 0.608541
1570 0.690798 0.801695 0.503797 0.634215 0.826990 0.622203
1750 0.697257 0.803939 0.510273 0.641442 0.832137 0.628812
