n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.681615 0.614416 0.468256 0.341498 0.345168 0.752165
5 0.670508 0.604530 0.458944 0.318152 0.325955 0.764349
7 0.659327 0.590367 0.443521 0.289313 0.303084 0.779722
9 0.657829 0.584112 0.433557 0.280405 0.297059 0.787582
11 0.663180 0.583760 0.428207 0.286809 0.302104 0.791176
13 0.672918 0.587277 0.426617 0.303640 0.313535 0.793079
16 0.690963 0.598006 0.430788 0.340373 0.337379 0.796178
20 0.716285 0.621004 0.446789 0.401110 0.377938 0.801802
23 0.734737 0.640638 0.461803 0.447855 0.410141 0.805987
28 0.761597 0.667407 0.482983 0.510180 0.453012 0.812215
33 0.782656 0.686049 0.499049 0.552652 0.481822 0.817954
38 0.799327 0.700993 0.513166 0.584910 0.503973 0.823156
45 0.816532 0.717415 0.529930 0.616668 0.526744 0.828838
52 0.828068 0.728833 0.542503 0.635602 0.541325 0.832392
60 0.836729 0.738143 0.553255 0.648064 0.551929 0.834313
69 0.842289 0.744964 0.561452 0.654280 0.558611 0.834477
79 0.844998 0.749876 0.567054 0.656323 0.562985 0.832894
91 0.845306 0.753405 0.570203 0.655289 0.566171 0.829264
104 0.843668 0.755492 0.570071 0.652283 0.568287 0.823703
119 0.840381 0.757207 0.566601 0.648265 0.570036 0.815516
135 0.835590 0.759168 0.560701 0.644166 0.572384 0.805126
154 0.828003 0.761823 0.552313 0.639149 0.576483 0.791167
174 0.818276 0.764499 0.542955 0.632963 0.582266 0.775179
198 0.804808 0.766629 0.531121 0.623370 0.590137 0.754590
223 0.788905 0.767025 0.517827 0.610685 0.598498 0.732110
252 0.769069 0.765516 0.501516 0.593864 0.607962 0.706067
285 0.746466 0.763493 0.483212 0.574962 0.618790 0.677998
321 0.723513 0.763030 0.465005 0.557470 0.631932 0.649998
362 0.700268 0.764564 0.447477 0.542146 0.648760 0.621560
407 0.678384 0.766773 0.430823 0.529640 0.667445 0.594250
457 0.658139 0.767396 0.412366 0.519525 0.685801 0.567945
513 0.640567 0.765697 0.392013 0.513310 0.702969 0.543984
575 0.627378 0.764240 0.374139 0.513637 0.719436 0.525809
645 0.618746 0.764729 0.362044 0.520696 0.736104 0.515170
723 0.615387 0.767013 0.356329 0.533792 0.752080 0.511405
809 0.617005 0.769439 0.358008 0.549519 0.766732 0.513973
905 0.624066 0.771844 0.367887 0.567616 0.780553 0.523035
1011 0.636152 0.776327 0.387326 0.587601 0.794271 0.538993
1130 0.651951 0.782756 0.414539 0.607917 0.808269 0.559902
1261 0.667924 0.789290 0.443756 0.625766 0.821168 0.581896
1407 0.682384 0.794950 0.471547 0.639983 0.832301 0.602494
1570 0.694137 0.798109 0.491797 0.651188 0.840745 0.619242
