n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749730 0.604997 0.339852 0.462280 0.342866 0.683217
5 0.762025 0.594184 0.317438 0.452614 0.324706 0.672882
7 0.777315 0.578427 0.289593 0.436148 0.302598 0.662876
9 0.785198 0.570811 0.280496 0.425052 0.295920 0.662026
11 0.789132 0.569558 0.285737 0.418893 0.299581 0.667384
13 0.791691 0.572855 0.300984 0.417046 0.309573 0.676550
16 0.796243 0.584590 0.335942 0.421908 0.332204 0.693371
20 0.804431 0.610106 0.396362 0.439896 0.373155 0.717498
23 0.810771 0.631662 0.443843 0.456739 0.406671 0.735625
28 0.820494 0.661187 0.507840 0.481286 0.452471 0.762467
33 0.829126 0.681869 0.551654 0.500528 0.484129 0.783692
38 0.836565 0.698528 0.585356 0.517572 0.509310 0.800657
45 0.844637 0.717194 0.619847 0.537920 0.536519 0.818453
52 0.850137 0.730627 0.641560 0.553323 0.554864 0.830478
60 0.854022 0.741704 0.656991 0.566242 0.568749 0.839498
69 0.856209 0.749654 0.666017 0.575605 0.577633 0.845376
79 0.856678 0.754784 0.670347 0.581319 0.582767 0.848433
91 0.855174 0.757526 0.670983 0.583603 0.585261 0.849182
104 0.851416 0.757909 0.668642 0.581967 0.585526 0.847894
119 0.844679 0.756605 0.663774 0.576162 0.584016 0.844710
135 0.835254 0.754455 0.657329 0.567055 0.581800 0.839792
154 0.822186 0.751902 0.649083 0.554739 0.580364 0.832048
174 0.807415 0.749445 0.640092 0.542023 0.581307 0.822346
198 0.789040 0.746629 0.628663 0.528120 0.585121 0.809362
223 0.769364 0.743362 0.615644 0.514604 0.590696 0.794461
252 0.746187 0.738849 0.599242 0.498880 0.597549 0.776131
285 0.720500 0.734371 0.580405 0.481576 0.605500 0.754970
321 0.694076 0.731903 0.561967 0.464900 0.615638 0.732677
362 0.666334 0.731608 0.544880 0.449108 0.629753 0.709617
407 0.639295 0.733231 0.530920 0.435159 0.646948 0.688022
457 0.612725 0.734600 0.519320 0.420064 0.664794 0.668081
513 0.587876 0.734511 0.510861 0.403295 0.682032 0.650817
575 0.567623 0.734722 0.508249 0.388253 0.698775 0.637712
645 0.553556 0.737259 0.512823 0.377946 0.715777 0.629064
723 0.545318 0.742809 0.523963 0.374228 0.732683 0.625361
809 0.542387 0.750302 0.538226 0.377998 0.748634 0.626229
905 0.545456 0.758449 0.554540 0.389027 0.763649 0.631693
1011 0.555332 0.767897 0.572310 0.407596 0.778162 0.641291
1130 0.571160 0.777613 0.590606 0.432425 0.792679 0.654069
1261 0.590219 0.787146 0.608074 0.459840 0.806256 0.667836
1407 0.608541 0.795772 0.622760 0.485681 0.818008 0.680651
1570 0.622203 0.801695 0.634215 0.503797 0.826990 0.690798
1750 0.628812 0.803939 0.641442 0.510273 0.832137 0.697257
