n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431869 0.473237 0.709996 0.771574 0.592105 0.509924
5 0.433346 0.453746 0.692538 0.786014 0.589080 0.482561
7 0.446571 0.443572 0.686575 0.815274 0.592022 0.462098
9 0.467216 0.452949 0.702228 0.839885 0.599703 0.463956
11 0.489929 0.468187 0.725149 0.859493 0.607824 0.472480
13 0.511427 0.484160 0.748048 0.875015 0.615092 0.482835
16 0.539463 0.506471 0.776777 0.892754 0.624776 0.499328
20 0.570068 0.531992 0.804939 0.909414 0.636508 0.520409
23 0.587784 0.546943 0.820676 0.918150 0.643802 0.533261
28 0.607560 0.563367 0.839611 0.927946 0.651986 0.547449
33 0.618348 0.571638 0.852754 0.934110 0.655178 0.554135
38 0.623538 0.574487 0.862391 0.938226 0.654369 0.555538
45 0.624406 0.572275 0.871507 0.941852 0.648771 0.551525
52 0.620998 0.566091 0.876904 0.943874 0.640706 0.543658
60 0.614657 0.557183 0.880538 0.945020 0.630959 0.533230
69 0.606698 0.547069 0.882924 0.945393 0.621253 0.522255
79 0.598821 0.537437 0.884633 0.945148 0.613636 0.513169
91 0.591873 0.528959 0.886074 0.944355 0.609491 0.507548
104 0.587097 0.522967 0.886946 0.943118 0.609811 0.506613
119 0.583074 0.518076 0.886802 0.941339 0.613222 0.508989
135 0.578279 0.512876 0.885317 0.939139 0.617155 0.512287
154 0.571793 0.506769 0.882262 0.936360 0.620721 0.516009
174 0.565887 0.502291 0.878293 0.933489 0.623761 0.520281
198 0.560881 0.499802 0.873225 0.930139 0.627006 0.525765
223 0.557011 0.499008 0.868447 0.926655 0.629603 0.531119
252 0.552349 0.498270 0.863950 0.922397 0.630647 0.535601
285 0.545568 0.495710 0.859874 0.917071 0.628925 0.537291
321 0.536471 0.489891 0.856224 0.910520 0.624093 0.534672
362 0.525759 0.480995 0.852063 0.902003 0.616694 0.527599
407 0.514899 0.470511 0.846544 0.891731 0.608158 0.517432
457 0.504182 0.459796 0.839753 0.879942 0.599830 0.506611
513 0.492552 0.448411 0.831087 0.866927 0.592023 0.496082
575 0.479645 0.436681 0.820590 0.853447 0.584088 0.485860
645 0.466033 0.426222 0.808244 0.839682 0.575852 0.476338
723 0.452153 0.416910 0.795022 0.825437 0.567767 0.467046
809 0.439405 0.410435 0.781972 0.812177 0.559964 0.458723
905 0.428487 0.405712 0.768910 0.801148 0.553419 0.451190
1011 0.419494 0.401483 0.756211 0.792573 0.549125 0.444828
1130 0.412274 0.397066 0.744185 0.785710 0.546682 0.438451
1261 0.409196 0.395709 0.733321 0.781065 0.547646 0.435061
1407 0.410728 0.398354 0.724340 0.777270 0.552005 0.435465
1570 0.415488 0.403818 0.718446 0.772904 0.558514 0.438306
1750 0.421084 0.410186 0.715605 0.767487 0.565489 0.442345
